user,item,price,createtime,updatatime,status,classify
user16268,item17,840,2020/11/24 16:18,2020/11/24 16:18,0,美食
user16268,item17,839,2021/1/20 16:55,2021/1/20 16:55,0,美食
user16268,item23,960,2021/1/20 16:55,2021/1/20 16:55,0,出行
user16288,item2,1350,2020/11/28 12:50,2020/11/28 12:50,0,视频
user16288,item39,1350,2021/1/24 16:07,2021/1/24 16:07,0,视频
user16288,item2,1350,2020/12/26 23:05,2020/12/26 23:05,0,视频
user16301,item219,5500,2020/12/30 16:49,2020/12/30 16:49,0,出行
user16301,item40,15000,2020/12/18 19:49,2020/12/18 19:49,0,医疗
user16322,item79,2790,2021/1/16 18:16,2021/1/16 18:16,0,美食
user16322,item6,1235,2021/1/4 11:35,2021/1/4 11:35,0,视频
user16322,item6,1235,2020/11/4 14:45,2020/11/4 14:45,0,视频
user16322,item2,1350,2020/12/4 14:41,2020/12/4 14:41,0,视频
user16322,item6,1235,2020/12/4 15:20,2020/12/4 15:20,0,视频
user16322,item5,1220,2021/1/27 8:06,2021/1/27 8:06,0,出行
user16322,item2,1350,2021/1/1 16:51,2021/1/1 16:51,0,视频
user16322,item2,1350,2020/11/8 21:06,2020/11/8 21:06,0,视频
user16322,item2,1350,2020/12/5 13:13,2020/12/5 13:13,0,视频
user16322,item19,1660,2021/1/16 18:43,2021/1/16 18:43,0,美食
user16324,item28,841,2020/11/11 20:00,2020/11/11 20:00,0,视频
user16324,item43,833,2021/1/24 21:14,2021/1/24 21:14,0,视频
user16326,item28,833,2021/1/1 10:00,2021/1/1 10:00,0,视频
user16326,item3,1350,2020/12/24 0:08,2020/12/24 0:08,0,视频
user16339,item37,1800,2020/12/27 14:10,2020/12/27 14:10,0,酒店
user16339,item36,1200,2020/12/27 14:10,2020/12/27 14:10,0,出行
user16347,item2,1350,2020/11/20 10:37,2020/11/20 10:37,0,视频
user16347,item2,1350,2020/12/21 10:02,2020/12/21 10:02,0,视频
user16347,item39,1350,2021/1/22 11:07,2021/1/22 11:07,0,视频
user16374,item2,1350,2020/12/2 23:28,2020/12/2 23:28,0,视频
user16374,item6,1235,2020/11/2 22:22,2020/11/2 22:22,0,视频
user16377,item2,1350,2020/11/4 10:32,2020/11/4 10:32,0,视频
user16377,item39,1350,2021/1/16 17:31,2021/1/16 17:31,0,视频
user1640,item39,1350,2021/1/19 20:10,2021/1/19 20:10,0,视频
user1640,item2,1350,2020/12/13 22:16,2020/12/13 22:16,0,视频
user1640,item2,1350,2020/11/15 12:55,2020/11/15 12:55,0,视频
user16401,item34,1000,2020/12/19 21:46,2020/12/19 21:46,0,音频
user16401,item34,1000,2020/11/22 23:46,2020/11/22 23:46,0,音频
user16401,item44,1000,2021/1/27 21:47,2021/1/27 21:47,0,音频
user1641,item53,430,2021/1/8 20:34,2021/1/8 20:34,0,视频
user1641,item113,196,2020/11/25 17:03,2020/11/25 17:03,0,视频
user1641,item113,196,2020/12/3 10:56,2020/12/3 10:56,0,视频
user16413,item6,1235,2020/12/26 16:08,2020/12/26 16:08,0,视频
user16413,item3,1350,2020/11/26 18:27,2020/11/26 18:27,0,视频
user16449,item235,3120,2021/1/1 2:22,2021/1/1 2:22,0,电商
user16449,item2,1350,2021/1/7 17:53,2021/1/7 17:53,0,视频
user16449,item235,3120,2020/12/31 0:59,2020/12/31 0:59,0,电商
user16453,item236,1520,2021/1/31 20:31,2021/1/31 20:31,0,电商
user16453,item62,500,2021/1/8 15:50,2021/1/8 15:50,0,视频
user16460,item3,1350,2020/12/27 20:02,2020/12/27 20:02,0,视频
user16460,item2,1350,2020/11/21 20:15,2020/11/21 20:15,0,视频
user16460,item2,1350,2021/1/1 8:30,2021/1/1 8:30,0,视频
user16466,item2,1350,2020/12/26 9:41,2020/12/26 9:41,0,视频
user16466,item2,1350,2020/11/26 20:00,2020/11/26 20:00,0,视频
user16466,item39,1350,2021/1/31 21:22,2021/1/31 21:22,0,视频
user1647,item43,833,2021/1/16 4:59,2021/1/16 4:59,0,视频
user1647,item1,1250,2020/12/25 9:23,2020/12/25 9:23,0,视频
user16470,item3,1350,2020/12/28 10:42,2020/12/28 10:42,0,视频
user16470,item34,1000,2020/12/28 10:42,2020/12/28 10:42,0,音频
user16474,item2,1350,2020/12/8 15:18,2020/12/8 15:18,0,视频
user16474,item236,1520,2020/12/31 0:45,2020/12/31 0:45,0,电商
user16474,item236,1520,2021/1/1 2:07,2021/1/1 2:07,0,电商
user16475,item34,1000,2020/11/26 22:34,2020/11/26 22:34,0,音频
user16475,item44,1000,2021/1/29 9:57,2021/1/29 9:57,0,音频
user16475,item34,1000,2020/12/28 20:20,2020/12/28 20:20,0,音频
user16484,item2,1350,2021/1/3 13:18,2021/1/3 13:18,0,视频
user16484,item62,500,2020/11/8 20:23,2020/11/8 20:23,0,视频
user16484,item3,1350,2020/12/8 21:13,2020/12/8 21:13,0,视频
user16484,item28,841,2020/12/11 16:29,2020/12/11 16:29,0,视频
user16484,item6,1235,2020/11/25 12:14,2020/11/25 12:14,0,视频
user16484,item1,1250,2021/1/19 18:40,2021/1/19 18:40,0,视频
user16495,item2,1350,2020/11/17 12:49,2020/11/17 12:49,0,视频
user16495,item29,1200,2020/12/28 20:13,2020/12/28 20:13,0,音频
user16495,item58,9000,2020/12/28 20:30,2020/12/28 20:30,0,酒店
user16495,item35,10000,2020/12/29 11:14,2020/12/29 11:14,0,出行
user16495,item40,15000,2020/12/28 20:35,2020/12/28 20:35,0,医疗
user16495,item3,1350,2021/1/5 1:28,2021/1/5 1:28,0,视频
user1651,item2,1350,2020/12/2 15:52,2020/12/2 15:52,0,视频
user1651,item52,400,2020/12/30 17:36,2020/12/30 17:36,0,音频
user16515,item6,1235,2020/11/1 0:43,2020/11/1 0:43,0,视频
user16515,item28,841,2020/12/13 10:43,2020/12/13 10:43,0,视频
user16515,item3,1350,2020/12/4 7:46,2020/12/4 7:46,0,视频
user16516,item3,1350,2020/11/11 20:39,2020/11/11 20:39,0,视频
user16516,item6,1235,2021/1/10 11:24,2021/1/10 11:24,0,视频
user16516,item34,1000,2021/1/10 11:22,2021/1/10 11:22,0,音频
user16516,item3,1350,2020/12/11 9:41,2020/12/11 9:41,0,视频
user16517,item3,1350,2021/1/30 23:42,2021/1/30 23:42,0,视频
user16517,item39,1350,2021/1/31 0:57,2021/1/31 0:57,0,视频
user16534,item3,1350,2020/12/5 18:53,2020/12/5 18:53,0,视频
user16534,item29,1200,2020/11/1 16:58,2020/11/1 16:58,0,音频
user16544,item6,1235,2020/11/7 18:46,2020/11/7 18:46,0,视频
user16544,item6,1235,2020/12/8 22:46,2020/12/8 22:46,0,视频
user16544,item6,1235,2021/1/15 19:21,2021/1/15 19:21,0,视频
user16544,item29,1200,2020/12/18 18:13,2020/12/18 18:13,0,音频
user16548,item23,960,2021/1/1 11:29,2021/1/1 11:29,0,出行
user16548,item23,960,2020/12/2 22:49,2020/12/2 22:49,0,出行
user16548,item55,995,2020/11/15 12:11,2020/11/15 12:11,0,电商
user16549,item28,841,2020/12/20 19:32,2020/12/20 19:32,0,视频
user16549,item6,1235,2020/11/10 22:03,2020/11/10 22:03,0,视频
user16549,item6,1235,2020/12/20 19:32,2020/12/20 19:32,0,视频
user16552,item30,2900,2021/1/16 5:57,2021/1/16 5:57,0,医疗
user16552,item28,841,2020/12/3 5:53,2020/12/3 5:53,0,视频
user16552,item3,1350,2021/1/18 21:47,2021/1/18 21:47,0,视频
user16552,item34,1000,2020/11/15 3:17,2020/11/15 3:17,0,音频
user16552,item42,1200,2021/1/18 21:47,2021/1/18 21:47,0,音频
user16552,item96,1200,2020/11/15 3:18,2020/11/15 3:18,0,出行
user16552,item6,1235,2021/1/2 18:36,2021/1/2 18:36,0,视频
user16552,item11,1200,2020/12/18 20:11,2020/12/18 20:11,0,音频
user16552,item2,1350,2020/11/7 19:38,2020/11/7 19:38,0,视频
user16552,item32,7000,2021/1/22 20:05,2021/1/22 20:05,0,出行
user16565,item46,900,2020/11/28 16:56,2020/11/28 16:56,0,美食
user16565,item66,4050,2020/11/28 16:53,2020/11/28 16:53,0,视频
user16574,item6,1235,2021/1/30 10:39,2021/1/30 10:39,0,视频
user16574,item6,1235,2020/12/31 22:58,2020/12/31 22:58,0,视频
user16574,item34,1000,2021/1/7 22:28,2021/1/7 22:28,0,音频
user16575,item3,1350,2020/11/19 11:06,2020/11/19 11:06,0,视频
user16575,item2,1350,2020/12/31 13:50,2020/12/31 13:50,0,视频
user16582,item57,11000,2021/1/24 10:03,2021/1/24 10:03,0,出行
user16582,item39,1350,2021/1/23 16:43,2021/1/23 16:43,0,视频
user16591,item3,1350,2020/12/27 9:38,2020/12/27 9:38,0,视频
user16591,item29,1170,2021/1/26 9:36,2021/1/26 9:36,0,音频
user16591,item3,1350,2021/1/26 9:36,2021/1/26 9:36,0,视频
user16591,item29,1200,2020/12/27 9:36,2020/12/27 9:36,0,音频
user16621,item28,833,2021/1/1 9:10,2021/1/1 9:10,0,视频
user16621,item2,1350,2021/1/1 9:09,2021/1/1 9:09,0,视频
user16629,item29,1170,2021/1/20 21:05,2021/1/20 21:05,0,音频
user16629,item3,1350,2021/1/20 21:06,2021/1/20 21:06,0,视频
user1663,item2,1350,2021/1/13 15:56,2021/1/13 15:56,0,视频
user1663,item2,1350,2020/12/4 20:45,2020/12/4 20:45,0,视频
user1663,item2,1350,2020/11/3 12:03,2020/11/3 12:03,0,视频
user1663,item28,833,2021/1/13 11:37,2021/1/13 11:37,0,视频
user16633,item3,1350,2020/12/12 12:58,2020/12/12 12:58,0,视频
user16633,item1,1250,2020/11/12 16:12,2020/11/12 16:12,0,视频
user16640,item3,1350,2020/12/28 17:29,2020/12/28 17:29,0,视频
user16640,item2,1350,2020/12/28 17:28,2020/12/28 17:28,0,视频
user16640,item39,1350,2021/1/26 9:38,2021/1/26 9:38,0,视频
user16693,item3,1350,2020/12/29 13:19,2020/12/29 13:19,0,视频
user16693,item1,1250,2020/12/19 11:20,2020/12/19 11:20,0,视频
user16693,item1,1250,2021/1/23 11:07,2021/1/23 11:07,0,视频
user16697,item46,900,2020/12/3 12:05,2020/12/3 12:05,0,美食
user16697,item6,1235,2020/11/10 8:37,2020/11/10 8:37,0,视频
user16721,item28,833,2021/1/9 14:11,2021/1/9 14:11,0,视频
user16721,item3,1350,2020/12/14 11:11,2020/12/14 11:11,0,视频
user16721,item3,1350,2020/11/20 18:53,2020/11/20 18:53,0,视频
user1673,item2,1350,2020/12/23 10:14,2020/12/23 10:14,0,视频
user1673,item2,1350,2020/11/22 19:16,2020/11/22 19:16,0,视频
user1673,item39,1350,2021/1/28 17:32,2021/1/28 17:32,0,视频
user16741,item3,1350,2020/12/2 13:37,2020/12/2 13:37,0,视频
user16741,item6,1235,2021/1/9 16:02,2021/1/9 16:02,0,视频
user16742,item34,1000,2021/1/6 18:17,2021/1/6 18:17,0,音频
user16742,item6,1235,2020/12/5 11:24,2020/12/5 11:24,0,视频
user16744,item2,1350,2020/12/22 15:59,2020/12/22 15:59,0,视频
user16744,item39,1350,2021/1/24 20:36,2021/1/24 20:36,0,视频
user16749,item62,500,2021/1/2 9:44,2021/1/2 9:44,0,视频
user16749,item1,1250,2021/1/2 21:40,2021/1/2 21:40,0,视频
user16749,item62,500,2021/1/2 9:44,2021/1/2 9:44,0,视频
user16749,item1,1250,2021/1/24 12:16,2021/1/24 12:16,0,视频
user16749,item1,1250,2020/12/27 10:27,2020/12/27 10:27,0,视频
user16752,item28,841,2020/11/18 11:10,2020/11/18 11:10,0,视频
user16752,item2,1350,2020/12/4 22:11,2020/12/4 22:11,0,视频
user16756,item62,500,2021/1/2 1:13,2021/1/2 1:13,0,视频
user16756,item3,1350,2021/1/2 1:02,2021/1/2 1:02,0,视频
user16756,item41,1300,2020/12/3 22:44,2020/12/3 22:44,0,音频
user16756,item26,1050,2021/1/4 18:20,2021/1/4 18:20,0,美食
user16756,item62,500,2021/1/2 1:10,2021/1/2 1:10,0,视频
user16756,item41,1300,2021/1/2 1:06,2021/1/2 1:06,0,音频
user1676,item2,1350,2021/1/6 18:56,2021/1/6 18:56,0,视频
user1676,item2,1350,2020/11/21 17:22,2020/11/21 17:22,0,视频
user1676,item3,1350,2020/12/6 18:56,2020/12/6 18:56,0,视频
user16760,item6,1235,2020/12/1 12:00,2020/12/1 12:00,0,视频
user16760,item34,1000,2021/1/3 13:32,2021/1/3 13:32,0,音频
user16768,item1,1250,2021/1/23 13:32,2021/1/23 13:32,0,视频
user16768,item28,841,2020/12/29 17:43,2020/12/29 17:43,0,视频
user16793,item3,1350,2021/1/11 10:05,2021/1/11 10:05,0,视频
user16793,item6,1235,2020/11/13 10:57,2020/11/13 10:57,0,视频
user1681,item3,1350,2020/11/8 10:11,2020/11/8 10:11,0,视频
user1681,item2,1350,2020/12/26 15:50,2020/12/26 15:50,0,视频
user1682,item3,1350,2020/11/17 21:19,2020/11/17 21:19,0,视频
user1682,item6,1235,2021/1/29 20:06,2021/1/29 20:06,0,视频
user16820,item3,1350,2020/12/15 11:10,2020/12/15 11:10,0,视频
user16820,item59,100,2021/1/30 19:49,2021/1/30 19:49,0,视频
user16823,item28,841,2020/11/14 13:47,2020/11/14 13:47,0,视频
user16823,item1,1250,2020/12/2 16:39,2020/12/2 16:39,0,视频
user16823,item28,833,2021/1/6 11:12,2021/1/6 11:12,0,视频
user16830,item52,400,2020/12/29 16:56,2020/12/29 16:56,0,音频
user16830,item39,1350,2021/1/28 16:37,2021/1/28 16:37,0,视频
user16839,item6,1235,2020/12/29 16:51,2020/12/29 16:51,0,视频
user16839,item2,1350,2020/11/27 22:08,2020/11/27 22:08,0,视频
user1684,item1,1250,2020/12/30 14:27,2020/12/30 14:27,0,视频
user1684,item3,1350,2020/11/1 18:54,2020/11/1 18:54,0,视频
user1684,item3,1350,2021/1/22 13:28,2021/1/22 13:28,0,视频
user1684,item17,839,2020/11/28 13:13,2020/11/28 13:13,0,美食
user1685,item3,1350,2021/1/1 16:15,2021/1/1 16:15,0,视频
user1685,item3,1350,2020/11/1 12:19,2020/11/1 12:19,0,视频
user1685,item28,841,2020/12/1 11:41,2020/12/1 11:41,0,视频
user16857,item2,1350,2020/11/26 15:13,2020/11/26 15:13,0,视频
user16857,item6,1235,2020/12/26 16:55,2020/12/26 16:55,0,视频
user16875,item29,1200,2020/11/26 10:16,2020/11/26 10:16,0,音频
user16875,item28,841,2020/11/26 10:16,2020/11/26 10:16,0,视频
user16890,item39,1350,2021/1/20 9:06,2021/1/20 9:06,0,视频
user16890,item6,1235,2020/11/13 14:47,2020/11/13 14:47,0,视频
user16890,item6,1235,2020/12/15 9:23,2020/12/15 9:23,0,视频
user16903,item6,1235,2020/12/2 19:44,2020/12/2 19:44,0,视频
user16903,item3,1350,2021/1/3 11:24,2021/1/3 11:24,0,视频
user16903,item3,1350,2020/11/4 20:10,2020/11/4 20:10,0,视频
user16913,item39,1350,2021/1/27 18:25,2021/1/27 18:25,0,视频
user16913,item2,1350,2020/12/21 21:27,2020/12/21 21:27,0,视频
user16913,item2,1350,2020/11/19 8:30,2020/11/19 8:30,0,视频
user16915,item6,1235,2020/11/22 18:34,2020/11/22 18:34,0,视频
user16915,item39,1350,2021/1/30 11:03,2021/1/30 11:03,0,视频
user16915,item6,1235,2020/12/13 11:48,2020/12/13 11:48,0,视频
user16918,item2,1350,2020/12/17 15:03,2020/12/17 15:03,0,视频
user16918,item2,1350,2020/11/16 19:08,2020/11/16 19:08,0,视频
user16918,item39,1350,2021/1/17 18:37,2021/1/17 18:37,0,视频
user16932,item39,1350,2021/1/17 9:38,2021/1/17 9:38,0,视频
user16932,item2,1350,2020/11/16 13:08,2020/11/16 13:08,0,视频
user16932,item2,1350,2020/12/16 21:39,2020/12/16 21:39,0,视频
user16941,item2,1350,2020/12/12 12:42,2020/12/12 12:42,0,视频
user16941,item2,1350,2020/11/8 19:15,2020/11/8 19:15,0,视频
user16941,item6,1235,2021/1/8 18:42,2021/1/8 18:42,0,视频
user16943,item34,1000,2020/12/10 13:36,2020/12/10 13:36,0,音频
user16943,item3,1350,2021/1/12 20:54,2021/1/12 20:54,0,视频
user16949,item3,1350,2021/1/25 23:36,2021/1/25 23:36,0,视频
user16949,item2,1350,2020/11/19 19:55,2020/11/19 19:55,0,视频
user16949,item2,1350,2020/12/24 7:07,2020/12/24 7:07,0,视频
user16965,item2,1350,2020/12/2 9:14,2020/12/2 9:14,0,视频
user16965,item3,1350,2021/1/6 10:01,2021/1/6 10:01,0,视频
user16965,item2,1350,2020/11/1 19:53,2020/11/1 19:53,0,视频
user16970,item55,995,2021/1/18 9:20,2021/1/18 9:20,0,电商
user16970,item3,1350,2020/11/17 12:52,2020/11/17 12:52,0,视频
user16975,item2,1350,2020/11/16 22:06,2020/11/16 22:06,0,视频
user16975,item44,1000,2021/1/26 10:37,2021/1/26 10:37,0,音频
user16981,item3,1350,2021/1/2 21:04,2021/1/2 21:04,0,视频
user16981,item3,1350,2020/12/1 23:37,2020/12/1 23:37,0,视频
user16981,item2,1350,2020/11/1 18:15,2020/11/1 18:15,0,视频
user16989,item2,1350,2021/1/11 21:37,2021/1/11 21:37,0,视频
user16989,item6,1235,2020/11/18 20:15,2020/11/18 20:15,0,视频
user16989,item2,1350,2020/12/5 15:02,2020/12/5 15:02,0,视频
user16992,item28,841,2020/12/11 8:54,2020/12/11 8:54,0,视频
user16992,item43,833,2021/1/18 17:35,2021/1/18 17:35,0,视频
user16992,item28,841,2020/11/2 18:37,2020/11/2 18:37,0,视频
user17007,item2,1350,2020/11/25 21:15,2020/11/25 21:15,0,视频
user17007,item2,1350,2020/12/27 20:09,2020/12/27 20:09,0,视频
user17007,item39,1350,2021/1/29 19:42,2021/1/29 19:42,0,视频
user17028,item2,1350,2020/11/8 17:23,2020/11/8 17:23,0,视频
user17028,item6,1235,2021/1/19 12:37,2021/1/19 12:37,0,视频
user17028,item2,1350,2020/12/11 12:41,2020/12/11 12:41,0,视频
user17031,item28,841,2020/12/29 9:19,2020/12/29 9:19,0,视频
user17031,item3,1350,2020/11/19 6:48,2020/11/19 6:48,0,视频
user17070,item34,1000,2020/12/26 12:01,2020/12/26 12:01,0,音频
user17070,item3,1350,2020/12/28 10:35,2020/12/28 10:35,0,视频
user17070,item36,1200,2020/12/27 11:30,2020/12/27 11:30,0,出行
user17070,item37,1800,2020/12/27 11:30,2020/12/27 11:30,0,酒店
user17070,item28,841,2020/12/26 12:01,2020/12/26 12:01,0,视频
user17070,item6,1235,2020/12/26 12:01,2020/12/26 12:01,0,视频
user17070,item28,841,2020/11/26 15:05,2020/11/26 15:05,0,视频
user17073,item39,1350,2021/1/16 8:53,2021/1/16 8:53,0,视频
user17073,item2,1350,2020/12/18 11:03,2020/12/18 11:03,0,视频
user17078,item3,1350,2020/12/30 17:01,2020/12/30 17:01,0,视频
user17078,item3,1350,2020/11/28 15:32,2020/11/28 15:32,0,视频
user17078,item112,154,2021/1/19 20:51,2021/1/19 20:51,0,通信
user17080,item3,1350,2020/12/28 23:50,2020/12/28 23:50,0,视频
user17080,item39,1350,2021/1/30 22:05,2021/1/30 22:05,0,视频
user17080,item43,833,2021/1/30 22:02,2021/1/30 22:02,0,视频
user17087,item11,1200,2020/11/1 7:52,2020/11/1 7:52,0,音频
user17087,item3,1350,2020/12/26 10:33,2020/12/26 10:33,0,视频
user17087,item3,1350,2021/1/1 21:16,2021/1/1 21:16,0,视频
user17087,item3,1350,2020/12/1 16:46,2020/12/1 16:46,0,视频
user17098,item2,1350,2020/12/4 18:32,2020/12/4 18:32,0,视频
user17098,item2,1350,2021/1/9 12:19,2021/1/9 12:19,0,视频
user17098,item2,1350,2020/11/3 15:07,2020/11/3 15:07,0,视频
user17098,item6,1235,2021/1/9 12:17,2021/1/9 12:17,0,视频
user17102,item39,1350,2021/1/23 20:56,2021/1/23 20:56,0,视频
user17102,item2,1350,2020/11/22 18:04,2020/11/22 18:04,0,视频
user17102,item2,1350,2020/12/22 18:37,2020/12/22 18:37,0,视频
user17117,item39,1350,2021/1/23 9:54,2021/1/23 9:54,0,视频
user17117,item6,1235,2020/11/29 20:12,2020/11/29 20:12,0,视频
user17130,item2,1350,2020/11/1 13:26,2020/11/1 13:26,0,视频
user17130,item2,1350,2021/1/1 16:57,2021/1/1 16:57,0,视频
user17130,item3,1350,2020/12/1 13:45,2020/12/1 13:45,0,视频
user17144,item6,1235,2020/11/5 20:06,2020/11/5 20:06,0,视频
user17144,item39,1350,2021/1/18 23:11,2021/1/18 23:11,0,视频
user17147,item3,1350,2021/1/7 13:37,2021/1/7 13:37,0,视频
user17147,item3,1350,2020/11/11 20:55,2020/11/11 20:55,0,视频
user17147,item11,1200,2020/12/25 14:07,2020/12/25 14:07,0,音频
user17187,item3,1350,2020/11/9 18:45,2020/11/9 18:45,0,视频
user17187,item2,1350,2021/1/12 18:16,2021/1/12 18:16,0,视频
user17187,item2,1350,2020/12/11 21:51,2020/12/11 21:51,0,视频
user1719,item2,1350,2021/1/12 17:58,2021/1/12 17:58,0,视频
user1719,item2,1350,2020/12/12 15:13,2020/12/12 15:13,0,视频
user1719,item46,900,2020/11/1 16:16,2020/11/1 16:16,0,美食
user17199,item28,841,2020/12/2 8:14,2020/12/2 8:14,0,视频
user17199,item28,833,2021/1/2 8:19,2021/1/2 8:19,0,视频
user17199,item2,1350,2020/12/2 14:01,2020/12/2 14:01,0,视频
user17199,item2,1350,2021/1/2 10:57,2021/1/2 10:57,0,视频
user1720,item6,1235,2021/1/3 18:28,2021/1/3 18:28,0,视频
user1720,item28,841,2020/12/20 15:10,2020/12/20 15:10,0,视频
user17201,item3,1350,2021/1/8 12:24,2021/1/8 12:24,0,视频
user17201,item2,1350,2020/11/4 6:41,2020/11/4 6:41,0,视频
user17201,item2,1350,2020/12/8 7:46,2020/12/8 7:46,0,视频
user17216,item2,1350,2020/11/20 9:57,2020/11/20 9:57,0,视频
user17216,item39,1350,2021/1/21 22:13,2021/1/21 22:13,0,视频
user17229,item3,1350,2020/12/10 18:40,2020/12/10 18:40,0,视频
user17229,item6,1235,2021/1/11 15:14,2021/1/11 15:14,0,视频
user17255,item3,1350,2020/12/17 14:30,2020/12/17 14:30,0,视频
user17255,item11,1200,2020/11/3 17:26,2020/11/3 17:26,0,音频
user1726,item3,1350,2021/1/2 14:09,2021/1/2 14:09,0,视频
user1726,item34,1000,2020/12/14 9:08,2020/12/14 9:08,0,音频
user1726,item3,1350,2020/11/7 11:58,2020/11/7 11:58,0,视频
user17262,item3,1350,2020/12/26 15:23,2020/12/26 15:23,0,视频
user17262,item28,841,2020/12/27 10:50,2020/12/27 10:50,0,视频
user17273,item28,841,2020/12/1 21:44,2020/12/1 21:44,0,视频
user17273,item3,1350,2020/11/2 15:23,2020/11/2 15:23,0,视频
user17273,item3,1350,2021/1/2 8:45,2021/1/2 8:45,0,视频
user17278,item3,1350,2021/1/25 6:40,2021/1/25 6:40,0,视频
user17278,item28,841,2020/12/10 12:10,2020/12/10 12:10,0,视频
user17293,item39,1350,2021/1/22 17:27,2021/1/22 17:27,0,视频
user17293,item2,1350,2020/12/18 13:56,2020/12/18 13:56,0,视频
user17293,item6,1235,2020/12/26 11:57,2020/12/26 11:57,0,视频
user17302,item2,1350,2021/1/1 14:14,2021/1/1 14:14,0,视频
user17302,item2,1350,2020/12/2 14:11,2020/12/2 14:11,0,视频
user17302,item3,1350,2020/11/15 14:26,2020/11/15 14:26,0,视频
user17307,item2,1350,2021/1/5 20:49,2021/1/5 20:49,0,视频
user17307,item6,1235,2020/12/5 20:32,2020/12/5 20:32,0,视频
user17307,item6,1235,2020/11/4 19:02,2020/11/4 19:02,0,视频
user17330,item34,1000,2020/12/5 8:03,2020/12/5 8:03,0,音频
user17330,item2,1350,2021/1/5 20:27,2021/1/5 20:27,0,视频
user17330,item34,1000,2020/11/18 16:55,2020/11/18 16:55,0,音频
user17342,item2,1350,2021/1/12 13:53,2021/1/12 13:53,0,视频
user17342,item2,1350,2020/12/10 8:13,2020/12/10 8:13,0,视频
user17342,item6,1235,2020/11/8 10:08,2020/11/8 10:08,0,视频
user17343,item39,1350,2021/1/28 20:11,2021/1/28 20:11,0,视频
user17343,item2,1350,2020/12/19 12:27,2020/12/19 12:27,0,视频
user17343,item2,1350,2020/11/8 12:03,2020/11/8 12:03,0,视频
user17348,item3,1350,2020/12/10 14:14,2020/12/10 14:14,0,视频
user17348,item2,1350,2021/1/3 9:28,2021/1/3 9:28,0,视频
user17360,item39,1350,2021/1/16 18:44,2021/1/16 18:44,0,视频
user17360,item3,1350,2020/12/11 12:42,2020/12/11 12:42,0,视频
user17362,item39,1350,2021/1/20 21:28,2021/1/20 21:28,0,视频
user17362,item2,1350,2020/11/20 16:59,2020/11/20 16:59,0,视频
user17362,item2,1350,2020/12/20 10:21,2020/12/20 10:21,0,视频
user17392,item55,995,2021/1/11 11:39,2021/1/11 11:39,0,电商
user17392,item2,1350,2020/11/15 22:17,2020/11/15 22:17,0,视频
user17398,item3,1350,2021/1/20 11:36,2021/1/20 11:36,0,视频
user17398,item1,1250,2020/12/20 11:50,2020/12/20 11:50,0,视频
user17405,item3,1350,2020/12/15 7:42,2020/12/15 7:42,0,视频
user17405,item34,1000,2020/11/22 13:25,2020/11/22 13:25,0,音频
user17409,item6,1235,2021/1/11 13:36,2021/1/11 13:36,0,视频
user17409,item28,841,2020/11/5 12:39,2020/11/5 12:39,0,视频
user1741,item28,841,2020/12/23 11:28,2020/12/23 11:28,0,视频
user1741,item3,1350,2020/11/19 21:09,2020/11/19 21:09,0,视频
user17410,item39,1350,2021/1/15 8:23,2021/1/15 8:23,0,视频
user17410,item2,1350,2020/12/6 0:19,2020/12/6 0:19,0,视频
user17410,item2,1350,2020/11/1 18:29,2020/11/1 18:29,0,视频
user17412,item39,1350,2021/1/20 22:20,2021/1/20 22:20,0,视频
user17412,item2,1350,2020/12/21 22:04,2020/12/21 22:04,0,视频
user17412,item2,1350,2020/11/20 10:27,2020/11/20 10:27,0,视频
user17423,item2,1350,2021/1/3 12:50,2021/1/3 12:50,0,视频
user17423,item2,1350,2020/11/22 17:48,2020/11/22 17:48,0,视频
user17423,item29,1200,2020/12/12 20:10,2020/12/12 20:10,0,音频
user17448,item2,1350,2020/11/4 8:05,2020/11/4 8:05,0,视频
user17448,item6,1235,2021/1/13 20:47,2021/1/13 20:47,0,视频
user17448,item6,1235,2020/12/9 18:23,2020/12/9 18:23,0,视频
user17475,item3,1350,2020/12/5 9:41,2020/12/5 9:41,0,视频
user17475,item2,1350,2021/1/6 15:26,2021/1/6 15:26,0,视频
user17475,item3,1350,2020/11/3 12:57,2020/11/3 12:57,0,视频
user17483,item28,833,2021/1/2 17:48,2021/1/2 17:48,0,视频
user17483,item3,1350,2020/11/11 13:24,2020/11/11 13:24,0,视频
user17485,item6,1235,2020/11/19 9:31,2020/11/19 9:31,0,视频
user17485,item2,1350,2020/12/26 22:18,2020/12/26 22:18,0,视频
user17489,item2,1350,2021/1/4 21:12,2021/1/4 21:12,0,视频
user17489,item6,1235,2020/11/11 17:53,2020/11/11 17:53,0,视频
user17489,item6,1235,2020/12/4 15:26,2020/12/4 15:26,0,视频
user17495,item2,1350,2020/12/25 22:46,2020/12/25 22:46,0,视频
user17495,item39,1350,2021/1/29 11:09,2021/1/29 11:09,0,视频
user17495,item2,1350,2020/11/25 20:18,2020/11/25 20:18,0,视频
user17499,item3,1350,2020/11/6 20:54,2020/11/6 20:54,0,视频
user17499,item39,1350,2021/1/15 9:20,2021/1/15 9:20,0,视频
user175,item6,1235,2020/12/16 14:37,2020/12/16 14:37,0,视频
user175,item3,1350,2021/1/21 9:35,2021/1/21 9:35,0,视频
user175,item3,1350,2020/11/1 9:27,2020/11/1 9:27,0,视频
