user,item,price,createtime,updatatime,status,classify
user16404,item28,841,2020/12/26 10:22,2020/12/26 10:22,0,视频
user16404,item34,1000,2020/12/26 10:21,2020/12/26 10:21,0,音频
user16404,item35,10000,2020/12/26 10:02,2020/12/26 10:02,0,出行
user16404,item31,1100,2020/12/27 11:20,2020/12/27 11:20,0,音频
user16404,item6,1235,2020/12/26 10:22,2020/12/26 10:22,0,视频
user16404,item58,9000,2020/12/26 11:27,2020/12/26 11:27,0,酒店
user16404,item57,11000,2020/12/26 11:27,2020/12/26 11:27,0,出行
user16404,item2,1350,2020/12/26 10:01,2020/12/26 10:01,0,视频
user16409,item6,1235,2020/11/18 17:04,2020/11/18 17:04,0,视频
user16409,item3,1350,2020/11/1 10:38,2020/11/1 10:38,0,视频
user16409,item3,1350,2021/1/2 12:27,2021/1/2 12:27,0,视频
user16409,item2,1350,2021/1/5 13:54,2021/1/5 13:54,0,视频
user16421,item2,1350,2021/1/2 23:10,2021/1/2 23:10,0,视频
user16421,item6,1235,2021/1/2 23:10,2021/1/2 23:10,0,视频
user1643,item28,833,2021/1/2 22:55,2021/1/2 22:55,0,视频
user1643,item2,1350,2020/12/5 19:21,2020/12/5 19:21,0,视频
user1643,item28,841,2020/11/23 9:27,2020/11/23 9:27,0,视频
user16433,item28,841,2020/11/25 16:21,2020/11/25 16:21,0,视频
user16433,item39,1350,2021/1/29 21:06,2021/1/29 21:06,0,视频
user16440,item2,1350,2020/12/21 18:04,2020/12/21 18:04,0,视频
user16440,item2,1350,2020/11/20 14:13,2020/11/20 14:13,0,视频
user16440,item39,1350,2021/1/21 18:20,2021/1/21 18:20,0,视频
user16440,item6,1235,2021/1/7 18:47,2021/1/7 18:47,0,视频
user16451,item3,1350,2020/12/27 12:33,2020/12/27 12:33,0,视频
user16451,item6,1235,2021/1/8 17:31,2021/1/8 17:31,0,视频
user1646,item29,1170,2021/1/9 10:05,2021/1/9 10:05,0,音频
user1646,item2,1350,2020/12/30 21:29,2020/12/30 21:29,0,视频
user16464,item56,100,2020/12/2 10:05,2020/12/2 10:05,0,工具
user16464,item29,1200,2020/12/2 10:01,2020/12/2 10:01,0,音频
user16464,item3,1350,2020/11/3 10:27,2020/11/3 10:27,0,视频
user16464,item29,1170,2021/1/1 0:20,2021/1/1 0:20,0,音频
user16464,item56,100,2020/11/6 3:07,2020/11/6 3:07,0,工具
user16480,item6,1235,2020/12/2 22:25,2020/12/2 22:25,0,视频
user16480,item3,1350,2021/1/5 20:03,2021/1/5 20:03,0,视频
user16482,item39,1350,2021/1/20 14:39,2021/1/20 14:39,0,视频
user16482,item3,1350,2021/1/20 14:39,2021/1/20 14:39,0,视频
user16482,item2,1350,2021/1/4 13:32,2021/1/4 13:32,0,视频
user16519,item2,1350,2020/12/2 11:38,2020/12/2 11:38,0,视频
user16519,item6,1235,2020/12/26 10:28,2020/12/26 10:28,0,视频
user16519,item3,1350,2020/12/27 10:07,2020/12/27 10:07,0,视频
user16519,item34,1000,2020/12/27 10:07,2020/12/27 10:07,0,音频
user16520,item235,3120,2021/1/1 1:47,2021/1/1 1:47,0,电商
user16520,item3,1350,2021/1/6 22:01,2021/1/6 22:01,0,视频
user16520,item3,1350,2020/12/3 8:23,2020/12/3 8:23,0,视频
user16520,item235,3120,2020/12/30 21:39,2020/12/30 21:39,0,电商
user16523,item29,1200,2020/12/27 10:15,2020/12/27 10:15,0,音频
user16523,item2,1350,2020/12/27 10:15,2020/12/27 10:15,0,视频
user16523,item39,1350,2021/1/20 13:15,2021/1/20 13:15,0,视频
user16528,item235,3120,2020/12/30 23:17,2020/12/30 23:17,0,电商
user16528,item6,1235,2020/12/22 23:52,2020/12/22 23:52,0,视频
user16528,item44,1000,2021/1/23 7:46,2021/1/23 7:46,0,音频
user16528,item6,1235,2021/1/23 7:48,2021/1/23 7:48,0,视频
user16528,item3,1350,2020/12/22 23:52,2020/12/22 23:52,0,视频
user16528,item2,1350,2020/12/22 23:52,2020/12/22 23:52,0,视频
user16528,item28,841,2020/12/22 23:52,2020/12/22 23:52,0,视频
user16528,item3,1350,2021/1/23 7:48,2021/1/23 7:48,0,视频
user16528,item235,3120,2021/1/1 0:42,2021/1/1 0:42,0,电商
user16541,item6,1235,2020/12/16 18:02,2020/12/16 18:02,0,视频
user16541,item39,1350,2021/1/23 16:43,2021/1/23 16:43,0,视频
user1655,item3,1350,2020/12/7 15:01,2020/12/7 15:01,0,视频
user1655,item3,1350,2020/11/7 15:23,2020/11/7 15:23,0,视频
user1655,item2,1350,2021/1/7 14:58,2021/1/7 14:58,0,视频
user16556,item11,1200,2020/12/19 11:26,2020/12/19 11:26,0,音频
user16556,item6,1235,2020/12/19 11:26,2020/12/19 11:26,0,视频
user1656,item6,1235,2020/12/9 20:15,2020/12/9 20:15,0,视频
user1656,item2,1350,2020/11/16 10:05,2020/11/16 10:05,0,视频
user1656,item2,1350,2021/1/5 18:53,2021/1/5 18:53,0,视频
user1659,item3,1350,2020/12/6 18:33,2020/12/6 18:33,0,视频
user1659,item3,1350,2021/1/1 22:40,2021/1/1 22:40,0,视频
user1659,item6,1235,2020/11/10 4:19,2020/11/10 4:19,0,视频
user16596,item2,1350,2021/1/6 23:32,2021/1/6 23:32,0,视频
user16596,item28,841,2020/11/27 20:12,2020/11/27 20:12,0,视频
user16596,item29,1200,2020/11/28 20:00,2020/11/28 20:00,0,音频
user16598,item41,1300,2021/1/5 17:06,2021/1/5 17:06,0,音频
user16598,item6,1235,2020/12/10 18:09,2020/12/10 18:09,0,视频
user16598,item6,1235,2020/11/14 16:59,2020/11/14 16:59,0,视频
user16623,item2,1350,2020/11/9 10:42,2020/11/9 10:42,0,视频
user16623,item29,1200,2020/12/27 19:21,2020/12/27 19:21,0,音频
user16623,item2,1350,2020/12/1 11:47,2020/12/1 11:47,0,视频
user16623,item2,1350,2021/1/7 23:11,2021/1/7 23:11,0,视频
user16625,item3,1350,2020/12/18 20:38,2020/12/18 20:38,0,视频
user16625,item6,1235,2021/1/3 22:49,2021/1/3 22:49,0,视频
user16632,item3,1350,2020/12/14 18:17,2020/12/14 18:17,0,视频
user16632,item3,1350,2021/1/6 20:13,2021/1/6 20:13,0,视频
user16632,item62,500,2021/1/6 20:12,2021/1/6 20:12,0,视频
user16638,item62,500,2020/12/31 22:03,2020/12/31 22:03,0,视频
user16638,item2,1350,2020/12/31 22:00,2020/12/31 22:00,0,视频
user16641,item2,1350,2020/12/7 10:17,2020/12/7 10:17,0,视频
user16641,item28,833,2021/1/3 12:34,2021/1/3 12:34,0,视频
user16641,item3,1350,2020/12/3 9:06,2020/12/3 9:06,0,视频
user16643,item29,1200,2020/12/12 10:33,2020/12/12 10:33,0,音频
user16643,item11,1200,2021/1/8 12:53,2021/1/8 12:53,0,音频
user16648,item2,1350,2020/12/30 20:53,2020/12/30 20:53,0,视频
user16648,item62,500,2021/1/22 19:37,2021/1/22 19:37,0,视频
user16648,item2,1350,2020/11/6 12:17,2020/11/6 12:17,0,视频
user16662,item34,1000,2021/1/6 17:13,2021/1/6 17:13,0,音频
user16662,item3,1350,2020/11/12 20:13,2020/11/12 20:13,0,视频
user16662,item34,1000,2020/12/6 14:34,2020/12/6 14:34,0,音频
user16670,item41,1300,2021/1/1 7:21,2021/1/1 7:21,0,音频
user16670,item46,900,2020/11/16 14:21,2020/11/16 14:21,0,美食
user16670,item41,1300,2020/12/2 7:22,2020/12/2 7:22,0,音频
user16673,item2,1350,2020/12/9 9:51,2020/12/9 9:51,0,视频
user16673,item90,300,2020/12/23 12:58,2020/12/23 12:58,0,音频
user16698,item34,1000,2020/12/14 17:29,2020/12/14 17:29,0,音频
user16698,item6,1235,2021/1/13 15:00,2021/1/13 15:00,0,视频
user1671,item43,833,2021/1/16 12:56,2021/1/16 12:56,0,视频
user1671,item11,1200,2020/11/1 10:05,2020/11/1 10:05,0,音频
user16710,item2,1350,2021/1/1 15:32,2021/1/1 15:32,0,视频
user16710,item6,1235,2020/11/16 13:21,2020/11/16 13:21,0,视频
user16737,item2,1350,2020/12/5 9:39,2020/12/5 9:39,0,视频
user16737,item39,1350,2021/1/31 12:42,2021/1/31 12:42,0,视频
user16748,item56,100,2020/11/23 8:26,2020/11/23 8:26,0,工具
user16748,item3,1350,2020/11/23 8:26,2020/11/23 8:26,0,视频
user16751,item6,1235,2021/1/3 6:18,2021/1/3 6:18,0,视频
user16751,item2,1350,2020/12/27 17:37,2020/12/27 17:37,0,视频
user16767,item2,1350,2020/12/17 15:49,2020/12/17 15:49,0,视频
user16767,item1,1250,2021/1/14 12:22,2021/1/14 12:22,0,视频
user16773,item28,841,2020/12/26 12:28,2020/12/26 12:28,0,视频
user16773,item6,1235,2020/12/26 12:32,2020/12/26 12:32,0,视频
user16806,item2,1350,2021/1/10 11:50,2021/1/10 11:50,0,视频
user16806,item2,1350,2020/12/9 9:47,2020/12/9 9:47,0,视频
user16806,item28,841,2020/11/6 10:41,2020/11/6 10:41,0,视频
user16819,item62,500,2020/12/26 8:17,2020/12/26 8:17,0,视频
user16819,item59,100,2021/1/1 21:58,2021/1/1 21:58,0,视频
user16826,item6,1235,2021/1/30 21:02,2021/1/30 21:02,0,视频
user16826,item2,1350,2020/11/30 10:31,2020/11/30 10:31,0,视频
user16826,item2,1350,2020/12/30 20:09,2020/12/30 20:09,0,视频
user16828,item2,1350,2020/11/25 19:55,2020/11/25 19:55,0,视频
user16828,item6,1235,2021/1/23 22:53,2021/1/23 22:53,0,视频
user16828,item6,1235,2020/12/9 21:46,2020/12/9 21:46,0,视频
user16858,item6,1235,2020/12/11 18:49,2020/12/11 18:49,0,视频
user16858,item2,1350,2020/11/26 20:13,2020/11/26 20:13,0,视频
user16866,item91,1100,2021/1/21 3:52,2021/1/21 3:52,0,音频
user16866,item3,1350,2020/11/16 4:03,2020/11/16 4:03,0,视频
user16866,item3,1350,2021/1/21 3:54,2021/1/21 3:54,0,视频
user16883,item69,500,2020/11/2 18:26,2020/11/2 18:26,0,视频
user16883,item3,1350,2020/11/7 14:04,2020/11/7 14:04,0,视频
user16883,item6,1235,2020/12/6 19:04,2020/12/6 19:04,0,视频
user16894,item28,833,2021/1/2 11:07,2021/1/2 11:07,0,视频
user16894,item2,1350,2020/12/17 21:11,2020/12/17 21:11,0,视频
user16894,item28,841,2020/12/2 15:03,2020/12/2 15:03,0,视频
user16950,item2,1350,2020/12/10 13:08,2020/12/10 13:08,0,视频
user16950,item39,1350,2021/1/20 11:41,2021/1/20 11:41,0,视频
user16950,item2,1350,2020/11/21 6:13,2020/11/21 6:13,0,视频
user16969,item2,1350,2020/12/28 8:12,2020/12/28 8:12,0,视频
user16969,item2,1350,2020/11/27 7:26,2020/11/27 7:26,0,视频
user16969,item39,1350,2021/1/24 22:42,2021/1/24 22:42,0,视频
user1697,item6,1235,2021/1/10 13:32,2021/1/10 13:32,0,视频
user1697,item2,1350,2020/11/24 12:04,2020/11/24 12:04,0,视频
user1697,item6,1235,2020/12/8 14:46,2020/12/8 14:46,0,视频
user16972,item3,1350,2020/11/21 20:28,2020/11/21 20:28,0,视频
user16972,item28,833,2021/1/7 16:55,2021/1/7 16:55,0,视频
user16972,item3,1350,2020/12/14 10:15,2020/12/14 10:15,0,视频
user16983,item11,1200,2020/12/2 1:52,2020/12/2 1:52,0,音频
user16983,item28,833,2021/1/1 16:38,2021/1/1 16:38,0,视频
user16983,item11,1200,2020/11/3 8:11,2020/11/3 8:11,0,音频
user16990,item39,1350,2021/1/20 11:50,2021/1/20 11:50,0,视频
user16990,item2,1350,2020/12/10 14:56,2020/12/10 14:56,0,视频
user16990,item2,1350,2020/11/20 19:58,2020/11/20 19:58,0,视频
user17,item2,1350,2020/12/10 7:41,2020/12/10 7:41,0,视频
user17,item39,1350,2021/1/16 17:27,2021/1/16 17:27,0,视频
user170,item2,1350,2021/1/12 13:41,2021/1/12 13:41,0,视频
user170,item3,1350,2020/11/21 9:49,2020/11/21 9:49,0,视频
user17004,item39,1350,2021/1/20 10:46,2021/1/20 10:46,0,视频
user17004,item2,1350,2020/11/1 21:55,2020/11/1 21:55,0,视频
user17004,item2,1350,2020/12/4 19:34,2020/12/4 19:34,0,视频
user1701,item41,1300,2020/12/1 8:56,2020/12/1 8:56,0,音频
user1701,item41,1300,2020/11/1 15:54,2020/11/1 15:54,0,音频
user1701,item2,1350,2020/12/28 9:02,2020/12/28 9:02,0,视频
user17012,item34,1000,2020/12/3 18:55,2020/12/3 18:55,0,音频
user17012,item2,1350,2021/1/11 21:32,2021/1/11 21:32,0,视频
user17012,item3,1350,2020/12/3 18:34,2020/12/3 18:34,0,视频
user17017,item2,1350,2021/1/3 11:26,2021/1/3 11:26,0,视频
user17017,item24,2790,2021/1/1 22:31,2021/1/1 22:31,0,美食
user17017,item123,3800,2020/12/1 8:02,2020/12/1 8:02,0,阅读
user17017,item123,3800,2021/1/2 19:50,2021/1/2 19:50,0,阅读
user17017,item2,1350,2020/11/16 21:32,2020/11/16 21:32,0,视频
user17023,item1,1250,2021/1/3 0:05,2021/1/3 0:05,0,视频
user17023,item1,1250,2020/11/1 23:21,2020/11/1 23:21,0,视频
user17023,item1,1250,2020/12/3 23:46,2020/12/3 23:46,0,视频
user17023,item32,7000,2021/1/3 12:17,2021/1/3 12:17,0,出行
user17033,item3,1350,2020/12/26 15:27,2020/12/26 15:27,0,视频
user17033,item34,1000,2020/12/26 15:31,2020/12/26 15:31,0,音频
user17038,item2,1350,2020/11/2 21:34,2020/11/2 21:34,0,视频
user17038,item6,1235,2021/1/1 20:49,2021/1/1 20:49,0,视频
user17038,item2,1350,2020/12/1 23:16,2020/12/1 23:16,0,视频
user17042,item39,1350,2021/1/17 16:32,2021/1/17 16:32,0,视频
user17042,item3,1350,2020/12/26 19:11,2020/12/26 19:11,0,视频
user17042,item3,1350,2020/11/11 19:48,2020/11/11 19:48,0,视频
user17043,item6,1235,2020/12/2 14:36,2020/12/2 14:36,0,视频
user17043,item36,1200,2020/12/31 20:26,2020/12/31 20:26,0,出行
user17043,item6,1235,2020/11/2 19:48,2020/11/2 19:48,0,视频
user17057,item3,1350,2021/1/22 19:53,2021/1/22 19:53,0,视频
user17057,item3,1350,2020/11/25 14:50,2020/11/25 14:50,0,视频
user17057,item34,1000,2020/12/26 15:58,2020/12/26 15:58,0,音频
user17064,item2,1350,2020/12/25 14:59,2020/12/25 14:59,0,视频
user17064,item39,1350,2021/1/20 10:53,2021/1/20 10:53,0,视频
user17076,item39,1350,2021/1/20 16:41,2021/1/20 16:41,0,视频
user17076,item2,1350,2020/11/13 20:15,2020/11/13 20:15,0,视频
user17088,item3,1350,2020/12/2 13:46,2020/12/2 13:46,0,视频
user17088,item55,995,2020/11/4 17:25,2020/11/4 17:25,0,电商
user17088,item55,995,2020/12/16 12:17,2020/12/16 12:17,0,电商
user17088,item3,1350,2021/1/13 16:37,2021/1/13 16:37,0,视频
user17088,item3,1350,2020/11/7 12:28,2020/11/7 12:28,0,视频
user17088,item55,995,2021/1/4 17:34,2021/1/4 17:34,0,电商
user17109,item3,1350,2021/1/1 18:54,2021/1/1 18:54,0,视频
user17109,item6,1235,2020/11/4 15:05,2020/11/4 15:05,0,视频
user17112,item2,1350,2020/12/3 18:14,2020/12/3 18:14,0,视频
user17112,item2,1350,2020/11/2 17:30,2020/11/2 17:30,0,视频
user17112,item39,1350,2021/1/23 10:41,2021/1/23 10:41,0,视频
user17114,item2,1350,2020/12/10 8:22,2020/12/10 8:22,0,视频
user17114,item2,1350,2021/1/7 21:18,2021/1/7 21:18,0,视频
user17114,item6,1235,2020/11/1 22:04,2020/11/1 22:04,0,视频
user17121,item39,1350,2021/1/26 21:17,2021/1/26 21:17,0,视频
user17121,item2,1350,2020/11/16 17:41,2020/11/16 17:41,0,视频
user17134,item2,1350,2021/1/1 7:57,2021/1/1 7:57,0,视频
user17134,item3,1350,2021/1/1 7:55,2021/1/1 7:55,0,视频
user17134,item3,1350,2020/12/1 15:46,2020/12/1 15:46,0,视频
user17134,item41,1300,2020/11/19 22:34,2020/11/19 22:34,0,音频
user17134,item3,1350,2020/11/1 0:00,2020/11/1 0:00,0,视频
user17134,item43,833,2021/1/30 7:28,2021/1/30 7:28,0,视频
user17139,item2,1350,2020/12/10 13:29,2020/12/10 13:29,0,视频
user17139,item2,1350,2021/1/2 12:29,2021/1/2 12:29,0,视频
user17139,item36,1200,2020/12/28 19:01,2020/12/28 19:01,0,出行
user17145,item175,99,2021/1/22 15:30,2021/1/22 15:30,0,游戏
user17145,item119,4750,2021/1/22 15:30,2021/1/22 15:30,0,游戏
user17145,item175,99,2021/1/22 15:30,2021/1/22 15:30,0,游戏
user17145,item175,99,2021/1/22 15:30,2021/1/22 15:30,0,游戏
user17145,item175,99,2021/1/22 15:30,2021/1/22 15:30,0,游戏
user17145,item175,99,2021/1/22 15:30,2021/1/22 15:30,0,游戏
user17145,item175,99,2021/1/22 15:30,2021/1/22 15:30,0,游戏
user17145,item175,99,2021/1/22 15:31,2021/1/22 15:31,0,游戏
user17145,item175,99,2021/1/22 15:31,2021/1/22 15:31,0,游戏
user17145,item175,99,2021/1/22 15:31,2021/1/22 15:31,0,游戏
user17145,item175,99,2021/1/22 15:31,2021/1/22 15:31,0,游戏
user17145,item175,99,2021/1/22 15:31,2021/1/22 15:31,0,游戏
user17145,item175,99,2021/1/22 15:31,2021/1/22 15:31,0,游戏
user17145,item175,99,2021/1/22 15:31,2021/1/22 15:31,0,游戏
user17145,item175,99,2021/1/22 15:31,2021/1/22 15:31,0,游戏
user17145,item175,99,2021/1/22 15:31,2021/1/22 15:31,0,游戏
user17145,item175,99,2021/1/22 15:31,2021/1/22 15:31,0,游戏
user17145,item175,99,2021/1/22 15:31,2021/1/22 15:31,0,游戏
user17145,item175,99,2021/1/22 15:31,2021/1/22 15:31,0,游戏
user17145,item175,99,2021/1/22 15:31,2021/1/22 15:31,0,游戏
user17145,item175,99,2021/1/22 15:31,2021/1/22 15:31,0,游戏
user17145,item175,99,2021/1/22 15:31,2021/1/22 15:31,0,游戏
user17145,item175,99,2021/1/22 15:31,2021/1/22 15:31,0,游戏
user17145,item175,99,2021/1/22 15:31,2021/1/22 15:31,0,游戏
user17145,item175,99,2021/1/22 15:31,2021/1/22 15:31,0,游戏
user17145,item175,99,2021/1/22 15:31,2021/1/22 15:31,0,游戏
user17145,item175,99,2021/1/22 15:31,2021/1/22 15:31,0,游戏
user17145,item175,99,2021/1/22 15:31,2021/1/22 15:31,0,游戏
user17145,item175,99,2021/1/22 15:31,2021/1/22 15:31,0,游戏
user17151,item6,1235,2020/12/3 20:13,2020/12/3 20:13,0,视频
user17151,item6,1235,2021/1/3 21:21,2021/1/3 21:21,0,视频
user17151,item3,1350,2020/11/4 6:38,2020/11/4 6:38,0,视频
user17158,item3,1350,2021/1/2 20:02,2021/1/2 20:02,0,视频
user17158,item2,1350,2020/11/2 11:26,2020/11/2 11:26,0,视频
user17158,item3,1350,2020/12/1 11:17,2020/12/1 11:17,0,视频
user17164,item2,1350,2021/1/5 19:25,2021/1/5 19:25,0,视频
user17164,item3,1350,2020/11/9 19:09,2020/11/9 19:09,0,视频
user17166,item6,1235,2020/12/11 12:42,2020/12/11 12:42,0,视频
user17166,item6,1235,2021/1/1 11:15,2021/1/1 11:15,0,视频
user17166,item3,1350,2020/11/1 8:42,2020/11/1 8:42,0,视频
user17166,item6,1235,2020/12/2 12:51,2020/12/2 12:51,0,视频
user17203,item2,1350,2020/12/25 8:57,2020/12/25 8:57,0,视频
user17203,item39,1350,2021/1/25 9:10,2021/1/25 9:10,0,视频
user17203,item2,1350,2020/11/24 9:44,2020/11/24 9:44,0,视频
user17210,item69,500,2020/11/4 18:08,2020/11/4 18:08,0,视频
user17210,item2,1350,2020/11/29 12:08,2020/11/29 12:08,0,视频
user17210,item2,1350,2021/1/4 20:50,2021/1/4 20:50,0,视频
user17226,item55,995,2021/1/17 10:18,2021/1/17 10:18,0,电商
user17226,item2,1350,2020/12/20 10:46,2020/12/20 10:46,0,视频
user17232,item3,1350,2020/12/4 9:28,2020/12/4 9:28,0,视频
user17232,item2,1350,2021/1/1 21:55,2021/1/1 21:55,0,视频
user17241,item2,1350,2020/12/14 19:05,2020/12/14 19:05,0,视频
user17241,item6,1235,2021/1/3 1:34,2021/1/3 1:34,0,视频
user17242,item11,1200,2021/1/1 15:06,2021/1/1 15:06,0,音频
user17242,item11,1200,2020/12/1 18:29,2020/12/1 18:29,0,音频
user17242,item3,1350,2020/11/20 17:25,2020/11/20 17:25,0,视频
user17250,item2,1350,2020/11/1 18:03,2020/11/1 18:03,0,视频
user17250,item28,841,2020/12/1 17:48,2020/12/1 17:48,0,视频
user17250,item2,1350,2021/1/1 23:03,2021/1/1 23:03,0,视频
user17256,item39,1350,2021/1/18 16:44,2021/1/18 16:44,0,视频
user17256,item1,1250,2021/1/18 16:43,2021/1/18 16:43,0,视频
user17277,item43,833,2021/1/18 22:24,2021/1/18 22:24,0,视频
user17277,item28,841,2020/12/17 21:07,2020/12/17 21:07,0,视频
user17277,item28,841,2020/11/14 13:42,2020/11/14 13:42,0,视频
user17283,item2,1350,2020/11/23 20:11,2020/11/23 20:11,0,视频
user17283,item39,1350,2021/1/25 15:18,2021/1/25 15:18,0,视频
user1729,item2,1350,2020/11/21 10:31,2020/11/21 10:31,0,视频
user1729,item3,1350,2020/12/2 23:04,2020/12/2 23:04,0,视频
user17291,item3,1350,2020/12/24 5:44,2020/12/24 5:44,0,视频
user17291,item2,1350,2021/1/9 22:32,2021/1/9 22:32,0,视频
user17310,item2,1350,2020/11/20 14:22,2020/11/20 14:22,0,视频
user17310,item39,1350,2021/1/20 19:32,2021/1/20 19:32,0,视频
user17310,item2,1350,2020/12/21 7:34,2020/12/21 7:34,0,视频
user17320,item46,900,2020/12/5 17:51,2020/12/5 17:51,0,美食
user17320,item34,1000,2020/11/6 21:00,2020/11/6 21:00,0,音频
user17326,item2,1350,2021/1/2 0:08,2021/1/2 0:08,0,视频
user17326,item2,1350,2020/11/2 10:12,2020/11/2 10:12,0,视频
user17326,item3,1350,2020/12/1 18:38,2020/12/1 18:38,0,视频
user17327,item2,1350,2020/11/27 10:01,2020/11/27 10:01,0,视频
user17327,item3,1350,2020/12/26 15:23,2020/12/26 15:23,0,视频
user17327,item31,1100,2020/12/27 9:58,2020/12/27 9:58,0,音频
user17327,item29,1200,2020/11/26 20:03,2020/11/26 20:03,0,音频
user17327,item35,10000,2020/12/26 20:01,2020/12/26 20:01,0,出行
user17327,item2,1350,2020/12/26 20:00,2020/12/26 20:00,0,视频
user17327,item28,841,2020/12/26 20:02,2020/12/26 20:02,0,视频
user17327,item34,1000,2020/12/26 20:00,2020/12/26 20:00,0,音频
user17327,item6,1235,2020/11/26 20:01,2020/11/26 20:01,0,视频
user1733,item2,1350,2020/12/17 17:48,2020/12/17 17:48,0,视频
user1733,item39,1350,2021/1/31 13:16,2021/1/31 13:16,0,视频
user17418,item32,7000,2021/1/26 9:22,2021/1/26 9:22,0,出行
user17418,item33,7000,2021/1/26 9:22,2021/1/26 9:22,0,酒店
user1745,item59,100,2021/1/29 16:04,2021/1/29 16:04,0,视频
user1745,item53,430,2021/1/29 16:05,2021/1/29 16:05,0,视频
user1745,item59,100,2021/1/29 16:04,2021/1/29 16:04,0,视频
user1745,item59,100,2021/1/29 16:05,2021/1/29 16:05,0,视频
user17450,item39,1350,2021/1/27 20:31,2021/1/27 20:31,0,视频
user17450,item2,1350,2020/12/27 14:03,2020/12/27 14:03,0,视频
user17457,item2,1350,2020/12/5 8:51,2020/12/5 8:51,0,视频
user17457,item39,1350,2021/1/31 14:00,2021/1/31 14:00,0,视频
user17482,item6,1235,2020/12/17 15:32,2020/12/17 15:32,0,视频
user17482,item2,1350,2020/11/17 15:05,2020/11/17 15:05,0,视频
user17486,item3,1350,2020/11/23 15:02,2020/11/23 15:02,0,视频
user17486,item6,1235,2020/12/31 8:54,2020/12/31 8:54,0,视频
user17502,item39,1350,2021/1/14 7:48,2021/1/14 7:48,0,视频
user17502,item2,1350,2020/12/18 19:25,2020/12/18 19:25,0,视频
user17502,item2,1350,2020/11/25 14:37,2020/11/25 14:37,0,视频
user17505,item57,11000,2021/1/28 6:08,2021/1/28 6:08,0,出行
user17505,item58,9000,2021/1/28 6:09,2021/1/28 6:09,0,酒店
user17505,item145,6950,2021/1/28 6:22,2021/1/28 6:22,0,医疗
user17513,item28,833,2021/1/2 9:29,2021/1/2 9:29,0,视频
user17513,item6,1235,2020/11/2 22:16,2020/11/2 22:16,0,视频
user17513,item28,841,2020/11/2 10:21,2020/11/2 10:21,0,视频
user17513,item6,1235,2020/12/2 19:27,2020/12/2 19:27,0,视频
user17513,item6,1235,2021/1/2 19:27,2021/1/2 19:27,0,视频
user17513,item28,841,2020/12/2 13:47,2020/12/2 13:47,0,视频
user17514,item2,1350,2020/12/1 22:15,2020/12/1 22:15,0,视频
user17514,item39,1350,2021/1/29 15:10,2021/1/29 15:10,0,视频
user17528,item2,1350,2020/12/14 14:39,2020/12/14 14:39,0,视频
user17528,item3,1350,2021/1/14 16:44,2021/1/14 16:44,0,视频
user17534,item29,1170,2021/1/6 10:07,2021/1/6 10:07,0,音频
user17534,item6,1235,2020/12/11 21:03,2020/12/11 21:03,0,视频
user17534,item6,1235,2020/11/6 22:10,2020/11/6 22:10,0,视频
user17543,item3,1350,2020/12/18 10:33,2020/12/18 10:33,0,视频
user17543,item3,1350,2020/11/17 14:51,2020/11/17 14:51,0,视频
user17543,item6,1235,2021/1/22 12:14,2021/1/22 12:14,0,视频
user17606,item44,1000,2021/1/24 10:32,2021/1/24 10:32,0,音频
user17606,item34,1000,2020/11/22 18:21,2020/11/22 18:21,0,音频
user17606,item34,1000,2020/12/20 18:46,2020/12/20 18:46,0,音频
user1762,item2,1350,2020/12/2 1:55,2020/12/2 1:55,0,视频
user1762,item11,1200,2020/11/11 22:23,2020/11/11 22:23,0,音频
user17624,item2,1350,2020/12/4 18:36,2020/12/4 18:36,0,视频
user17624,item2,1350,2021/1/3 19:03,2021/1/3 19:03,0,视频
user17624,item29,1170,2021/1/3 19:02,2021/1/3 19:02,0,音频
user1765,item1,1250,2021/1/21 13:43,2021/1/21 13:43,0,视频
user1765,item28,841,2020/11/25 20:25,2020/11/25 20:25,0,视频
user1765,item1,1250,2020/12/16 23:53,2020/12/16 23:53,0,视频
user17650,item43,833,2021/1/22 15:14,2021/1/22 15:14,0,视频
user17650,item3,1350,2020/12/26 22:51,2020/12/26 22:51,0,视频
user17650,item3,1350,2020/11/20 11:55,2020/11/20 11:55,0,视频
user17658,item2,1350,2020/12/18 23:41,2020/12/18 23:41,0,视频
user17658,item39,1350,2021/1/27 13:36,2021/1/27 13:36,0,视频
user17661,item2,1350,2020/12/2 12:50,2020/12/2 12:50,0,视频
user17661,item3,1350,2020/11/4 10:42,2020/11/4 10:42,0,视频
user17661,item3,1350,2020/12/2 12:50,2020/12/2 12:50,0,视频
user17661,item2,1350,2021/1/1 1:10,2021/1/1 1:10,0,视频
user17661,item2,1350,2020/11/4 10:43,2020/11/4 10:43,0,视频
user17661,item3,1350,2021/1/1 1:10,2021/1/1 1:10,0,视频
user17668,item2,1350,2021/1/2 21:00,2021/1/2 21:00,0,视频
user17668,item3,1350,2020/11/2 16:40,2020/11/2 16:40,0,视频
user17668,item17,839,2021/1/1 19:09,2021/1/1 19:09,0,美食
user17668,item17,840,2020/11/21 18:33,2020/11/21 18:33,0,美食
user17668,item3,1350,2021/1/1 19:16,2021/1/1 19:16,0,视频
user17672,item3,1350,2021/1/3 22:28,2021/1/3 22:28,0,视频
user17672,item34,1000,2020/11/1 12:33,2020/11/1 12:33,0,音频
user17672,item31,1100,2021/1/2 20:17,2021/1/2 20:17,0,音频
