user,item,price,createtime,updatatime,status,classify
user18655,item28,841,2020/12/3 17:01,2020/12/3 17:01,0,视频
user18655,item43,833,2021/1/14 0:46,2021/1/14 0:46,0,视频
user18659,item2,1350,2020/11/20 13:14,2020/11/20 13:14,0,视频
user18659,item2,1350,2020/12/20 19:21,2020/12/20 19:21,0,视频
user18659,item39,1350,2021/1/29 13:18,2021/1/29 13:18,0,视频
user18659,item39,1350,2021/1/29 13:13,2021/1/29 13:13,0,视频
user18687,item28,841,2020/12/12 12:08,2020/12/12 12:08,0,视频
user18687,item3,1350,2021/1/1 20:05,2021/1/1 20:05,0,视频
user18687,item28,841,2020/11/8 19:38,2020/11/8 19:38,0,视频
user18690,item3,1350,2020/11/18 8:13,2020/11/18 8:13,0,视频
user18690,item2,1350,2021/1/12 18:17,2021/1/12 18:17,0,视频
user18690,item3,1350,2020/12/18 13:38,2020/12/18 13:38,0,视频
user187,item6,1235,2021/1/31 10:28,2021/1/31 10:28,0,视频
user187,item3,1350,2020/12/26 22:28,2020/12/26 22:28,0,视频
user18710,item2,1350,2021/1/5 15:16,2021/1/5 15:16,0,视频
user18710,item3,1350,2020/11/12 15:47,2020/11/12 15:47,0,视频
user18710,item2,1350,2020/12/4 15:01,2020/12/4 15:01,0,视频
user18722,item6,1235,2020/11/14 11:25,2020/11/14 11:25,0,视频
user18722,item2,1350,2021/1/5 14:56,2021/1/5 14:56,0,视频
user18724,item2,1350,2020/12/15 12:36,2020/12/15 12:36,0,视频
user18724,item2,1350,2020/11/9 9:51,2020/11/9 9:51,0,视频
user18724,item39,1350,2021/1/14 16:47,2021/1/14 16:47,0,视频
user18736,item3,1350,2020/12/7 12:50,2020/12/7 12:50,0,视频
user18736,item6,1235,2020/11/11 11:09,2020/11/11 11:09,0,视频
user18753,item2,1350,2021/1/3 19:58,2021/1/3 19:58,0,视频
user18753,item2,1350,2020/11/1 15:37,2020/11/1 15:37,0,视频
user18753,item3,1350,2020/12/5 20:48,2020/12/5 20:48,0,视频
user18758,item11,1200,2020/12/5 10:28,2020/12/5 10:28,0,音频
user18758,item42,1200,2021/1/15 12:49,2021/1/15 12:49,0,音频
user18758,item11,1200,2020/11/7 15:27,2020/11/7 15:27,0,音频
user18772,item2,1350,2020/12/4 23:59,2020/12/4 23:59,0,视频
user18772,item2,1350,2021/1/6 22:09,2021/1/6 22:09,0,视频
user18772,item3,1350,2020/11/7 17:20,2020/11/7 17:20,0,视频
user18788,item3,1350,2021/1/15 9:13,2021/1/15 9:13,0,视频
user18788,item3,1350,2020/12/14 11:28,2020/12/14 11:28,0,视频
user18788,item6,1235,2020/11/16 8:42,2020/11/16 8:42,0,视频
user18798,item1,1250,2020/11/11 19:50,2020/11/11 19:50,0,视频
user18798,item11,1200,2021/1/7 8:59,2021/1/7 8:59,0,音频
user18810,item6,1235,2021/1/3 15:32,2021/1/3 15:32,0,视频
user18810,item28,841,2020/11/4 10:46,2020/11/4 10:46,0,视频
user18810,item28,841,2020/12/7 9:58,2020/12/7 9:58,0,视频
user18824,item2,1350,2020/12/17 19:32,2020/12/17 19:32,0,视频
user18824,item2,1350,2020/11/10 18:53,2020/11/10 18:53,0,视频
user18824,item39,1350,2021/1/29 9:04,2021/1/29 9:04,0,视频
user18826,item39,1350,2021/1/20 11:12,2021/1/20 11:12,0,视频
user18826,item2,1350,2020/12/19 10:34,2020/12/19 10:34,0,视频
user18831,item3,1350,2020/11/3 20:33,2020/11/3 20:33,0,视频
user18831,item3,1350,2020/12/5 20:34,2020/12/5 20:34,0,视频
user18831,item6,1235,2021/1/10 19:05,2021/1/10 19:05,0,视频
user18847,item3,1350,2020/12/26 20:22,2020/12/26 20:22,0,视频
user18847,item2,1350,2020/12/14 18:48,2020/12/14 18:48,0,视频
user18847,item39,1350,2021/1/17 6:52,2021/1/17 6:52,0,视频
user18878,item6,1235,2020/12/12 11:19,2020/12/12 11:19,0,视频
user18878,item39,1350,2021/1/18 17:08,2021/1/18 17:08,0,视频
user18883,item6,1235,2020/12/2 22:11,2020/12/2 22:11,0,视频
user18883,item2,1350,2020/11/26 20:12,2020/11/26 20:12,0,视频
user18885,item3,1350,2021/1/2 17:14,2021/1/2 17:14,0,视频
user18885,item2,1350,2020/12/11 13:15,2020/12/11 13:15,0,视频
user18885,item2,1350,2020/11/4 20:53,2020/11/4 20:53,0,视频
user18887,item2,1350,2020/11/23 16:17,2020/11/23 16:17,0,视频
user18887,item3,1350,2021/1/16 20:15,2021/1/16 20:15,0,视频
user18887,item3,1350,2020/12/16 10:10,2020/12/16 10:10,0,视频
user1889,item3,1350,2021/1/6 9:03,2021/1/6 9:03,0,视频
user1889,item2,1350,2020/12/6 9:11,2020/12/6 9:11,0,视频
user1891,item2,1350,2020/11/9 17:52,2020/11/9 17:52,0,视频
user1891,item39,1350,2021/1/14 19:14,2021/1/14 19:14,0,视频
user18914,item2,1350,2020/12/3 12:30,2020/12/3 12:30,0,视频
user18914,item6,1235,2021/1/5 12:02,2021/1/5 12:02,0,视频
user18920,item34,1000,2021/1/5 13:04,2021/1/5 13:04,0,音频
user18920,item34,1000,2020/12/1 17:58,2020/12/1 17:58,0,音频
user18920,item41,1300,2020/11/16 11:59,2020/11/16 11:59,0,音频
user18923,item3,1350,2021/1/2 9:02,2021/1/2 9:02,0,视频
user18923,item2,1350,2020/11/11 16:55,2020/11/11 16:55,0,视频
user18923,item3,1350,2020/12/1 16:41,2020/12/1 16:41,0,视频
user1894,item3,1350,2020/11/25 16:30,2020/11/25 16:30,0,视频
user1894,item28,841,2020/12/2 15:09,2020/12/2 15:09,0,视频
user1897,item3,1350,2021/1/4 13:42,2021/1/4 13:42,0,视频
user1897,item6,1235,2020/11/2 12:22,2020/11/2 12:22,0,视频
user1897,item6,1235,2020/12/5 20:56,2020/12/5 20:56,0,视频
user18970,item34,1000,2020/12/26 11:11,2020/12/26 11:11,0,音频
user18970,item28,841,2020/12/26 11:11,2020/12/26 11:11,0,视频
user18979,item39,1350,2021/1/29 10:30,2021/1/29 10:30,0,视频
user18979,item2,1350,2020/12/25 16:40,2020/12/25 16:40,0,视频
user18979,item2,1350,2020/11/15 21:09,2020/11/15 21:09,0,视频
user18981,item28,841,2020/12/18 10:39,2020/12/18 10:39,0,视频
user18981,item3,1350,2020/11/14 14:43,2020/11/14 14:43,0,视频
user18981,item3,1350,2021/1/19 7:02,2021/1/19 7:02,0,视频
user18990,item3,1350,2020/11/17 19:00,2020/11/17 19:00,0,视频
user18990,item2,1350,2021/1/11 8:51,2021/1/11 8:51,0,视频
user18995,item1,1250,2020/11/15 14:58,2020/11/15 14:58,0,视频
user18995,item2,1350,2020/12/18 15:24,2020/12/18 15:24,0,视频
user19022,item29,1200,2020/11/1 16:58,2020/11/1 16:58,0,音频
user19022,item2,1350,2020/12/3 12:58,2020/12/3 12:58,0,视频
user19022,item46,900,2020/11/30 20:49,2020/11/30 20:49,0,美食
user19022,item6,1235,2020/11/12 13:36,2020/11/12 13:36,0,视频
user19022,item29,1170,2021/1/14 16:48,2021/1/14 16:48,0,音频
user19022,item3,1350,2020/12/16 17:59,2020/12/16 17:59,0,视频
user19022,item3,1350,2021/1/17 18:58,2021/1/17 18:58,0,视频
user19030,item6,1235,2020/12/19 10:16,2020/12/19 10:16,0,视频
user19030,item2,1350,2020/11/16 11:42,2020/11/16 11:42,0,视频
user19033,item2,1350,2020/11/6 16:34,2020/11/6 16:34,0,视频
user19033,item3,1350,2020/12/9 13:12,2020/12/9 13:12,0,视频
user19034,item39,1350,2021/1/26 11:50,2021/1/26 11:50,0,视频
user19034,item2,1350,2020/12/23 16:08,2020/12/23 16:08,0,视频
user19034,item2,1350,2020/11/19 9:08,2020/11/19 9:08,0,视频
user19037,item2,1350,2021/1/2 16:31,2021/1/2 16:31,0,视频
user19037,item2,1350,2020/11/15 19:58,2020/11/15 19:58,0,视频
user19037,item3,1350,2020/12/23 19:59,2020/12/23 19:59,0,视频
user19042,item29,1200,2020/12/2 1:36,2020/12/2 1:36,0,音频
user19042,item42,1200,2021/1/16 21:46,2021/1/16 21:46,0,音频
user19045,item2,1350,2020/11/8 19:59,2020/11/8 19:59,0,视频
user19045,item2,1350,2020/12/20 11:43,2020/12/20 11:43,0,视频
user19045,item1,1250,2020/11/28 17:45,2020/11/28 17:45,0,视频
user19049,item6,1235,2021/1/11 7:52,2021/1/11 7:52,0,视频
user19049,item3,1350,2020/12/17 13:57,2020/12/17 13:57,0,视频
user1906,item34,1000,2020/12/3 16:38,2020/12/3 16:38,0,音频
user1906,item85,1200,2020/11/5 16:44,2020/11/5 16:44,0,音频
user19079,item3,1350,2020/12/25 11:12,2020/12/25 11:12,0,视频
user19079,item2,1350,2020/11/18 11:11,2020/11/18 11:11,0,视频
user19082,item2,1350,2021/1/4 20:34,2021/1/4 20:34,0,视频
user19082,item1,1250,2020/12/9 20:02,2020/12/9 20:02,0,视频
user19082,item1,1250,2020/11/6 20:11,2020/11/6 20:11,0,视频
user19099,item3,1350,2020/11/1 12:39,2020/11/1 12:39,0,视频
user19099,item6,1235,2021/1/1 12:31,2021/1/1 12:31,0,视频
user19105,item6,1235,2021/1/1 15:11,2021/1/1 15:11,0,视频
user19105,item3,1350,2020/11/29 21:43,2020/11/29 21:43,0,视频
user19148,item1,1250,2020/11/15 16:40,2020/11/15 16:40,0,视频
user19148,item6,1235,2020/12/2 18:10,2020/12/2 18:10,0,视频
user19168,item2,1350,2020/11/27 22:45,2020/11/27 22:45,0,视频
user19168,item6,1235,2021/1/28 20:16,2021/1/28 20:16,0,视频
user19168,item17,840,2020/11/16 11:45,2020/11/16 11:45,0,美食
user19218,item43,833,2021/1/17 16:49,2021/1/17 16:49,0,视频
user19218,item2,1350,2020/12/22 10:04,2020/12/22 10:04,0,视频
user1923,item3,1350,2020/11/7 0:40,2020/11/7 0:40,0,视频
user1923,item28,833,2021/1/2 9:24,2021/1/2 9:24,0,视频
user1923,item3,1350,2020/12/14 14:37,2020/12/14 14:37,0,视频
user19235,item6,1235,2020/12/27 23:51,2020/12/27 23:51,0,视频
user19235,item88,950,2020/11/8 23:47,2020/11/8 23:47,0,工具
user19239,item59,100,2020/12/20 13:47,2020/12/20 13:47,0,视频
user19239,item59,100,2021/1/4 7:04,2021/1/4 7:04,0,视频
user19239,item6,1235,2020/11/25 12:28,2020/11/25 12:28,0,视频
user19248,item39,1350,2021/1/21 9:39,2021/1/21 9:39,0,视频
user19248,item3,1350,2020/12/1 12:46,2020/12/1 12:46,0,视频
user19248,item3,1350,2020/11/2 18:17,2020/11/2 18:17,0,视频
user1925,item41,1300,2020/11/4 14:56,2020/11/4 14:56,0,音频
user1925,item1,1250,2020/11/4 14:43,2020/11/4 14:43,0,视频
user1925,item3,1350,2021/1/9 0:01,2021/1/9 0:01,0,视频
user19253,item59,100,2020/12/27 12:25,2020/12/27 12:25,0,视频
user19253,item34,1000,2021/1/12 20:37,2021/1/12 20:37,0,音频
user19279,item2,1350,2021/1/10 11:34,2021/1/10 11:34,0,视频
user19279,item3,1350,2020/12/7 0:27,2020/12/7 0:27,0,视频
user19279,item3,1350,2020/11/1 9:32,2020/11/1 9:32,0,视频
user19283,item6,1235,2021/1/1 11:24,2021/1/1 11:24,0,视频
user19283,item2,1350,2020/12/1 8:19,2020/12/1 8:19,0,视频
user19291,item6,1235,2021/1/2 10:50,2021/1/2 10:50,0,视频
user19291,item6,1235,2020/12/1 15:11,2020/12/1 15:11,0,视频
user19291,item3,1350,2020/11/11 21:20,2020/11/11 21:20,0,视频
user19306,item3,1350,2020/11/6 12:11,2020/11/6 12:11,0,视频
user19306,item3,1350,2020/12/10 13:39,2020/12/10 13:39,0,视频
user19306,item2,1350,2021/1/8 10:49,2021/1/8 10:49,0,视频
user19311,item3,1350,2020/12/31 12:51,2020/12/31 12:51,0,视频
user19311,item1,1250,2020/12/25 19:20,2020/12/25 19:20,0,视频
user19311,item1,1250,2020/11/19 9:41,2020/11/19 9:41,0,视频
user19324,item34,1000,2021/1/12 8:07,2021/1/12 8:07,0,音频
user19324,item34,1000,2020/12/11 15:20,2020/12/11 15:20,0,音频
user19324,item3,1350,2020/12/11 15:20,2020/12/11 15:20,0,视频
user19324,item3,1350,2021/1/12 8:09,2021/1/12 8:09,0,视频
user19324,item3,1350,2021/1/12 8:06,2021/1/12 8:06,0,视频
user19328,item2,1350,2020/11/23 11:03,2020/11/23 11:03,0,视频
user19328,item3,1350,2020/12/14 8:15,2020/12/14 8:15,0,视频
user1933,item3,1350,2020/12/6 10:50,2020/12/6 10:50,0,视频
user1933,item3,1350,2021/1/10 7:48,2021/1/10 7:48,0,视频
user1933,item1,1250,2020/11/2 21:38,2020/11/2 21:38,0,视频
user19334,item2,1350,2021/1/2 9:47,2021/1/2 9:47,0,视频
user19334,item3,1350,2020/12/12 17:24,2020/12/12 17:24,0,视频
user19351,item3,1350,2021/1/6 19:01,2021/1/6 19:01,0,视频
user19351,item50,1000,2020/12/2 16:09,2020/12/2 16:09,0,视频
user19353,item2,1350,2020/11/26 15:00,2020/11/26 15:00,0,视频
user19353,item28,841,2020/11/26 15:01,2020/11/26 15:01,0,视频
user19362,item11,1200,2020/12/7 22:50,2020/12/7 22:50,0,音频
user19362,item42,1200,2021/1/15 2:47,2021/1/15 2:47,0,音频
user19370,item3,1350,2020/12/13 21:44,2020/12/13 21:44,0,视频
user19370,item3,1350,2021/1/14 17:39,2021/1/14 17:39,0,视频
user19370,item2,1350,2020/11/28 3:07,2020/11/28 3:07,0,视频
user19374,item1,1250,2020/11/29 13:51,2020/11/29 13:51,0,视频
user19374,item39,1350,2021/1/17 13:53,2021/1/17 13:53,0,视频
user19395,item42,1200,2021/1/20 9:00,2021/1/20 9:00,0,音频
user19395,item39,1350,2021/1/20 8:59,2021/1/20 8:59,0,视频
user19396,item39,1350,2021/1/22 14:02,2021/1/22 14:02,0,视频
user19396,item2,1350,2020/12/19 18:54,2020/12/19 18:54,0,视频
user1940,item6,1235,2021/1/20 21:19,2021/1/20 21:19,0,视频
user1940,item3,1350,2020/11/13 17:06,2020/11/13 17:06,0,视频
user19402,item3,1350,2021/1/6 23:11,2021/1/6 23:11,0,视频
user19402,item28,841,2020/11/24 8:29,2020/11/24 8:29,0,视频
user19406,item3,1350,2020/11/15 11:08,2020/11/15 11:08,0,视频
user19406,item1,1250,2020/12/5 4:39,2020/12/5 4:39,0,视频
user19406,item3,1350,2021/1/3 17:34,2021/1/3 17:34,0,视频
user19406,item3,1350,2020/11/15 11:07,2020/11/15 11:07,0,视频
user19450,item39,1350,2021/1/27 21:04,2021/1/27 21:04,0,视频
user19450,item2,1350,2020/12/18 9:54,2020/12/18 9:54,0,视频
user19450,item2,1350,2020/11/20 19:48,2020/11/20 19:48,0,视频
user19462,item53,430,2021/1/3 22:37,2021/1/3 22:37,0,视频
user19462,item53,430,2021/1/11 21:54,2021/1/11 21:54,0,视频
user19462,item53,430,2020/12/25 1:56,2020/12/25 1:56,0,视频
user19462,item62,500,2020/12/24 1:14,2020/12/24 1:14,0,视频
user19474,item6,1235,2020/11/10 14:00,2020/11/10 14:00,0,视频
user19474,item3,1350,2020/12/19 12:52,2020/12/19 12:52,0,视频
user19500,item2,1350,2020/11/15 11:14,2020/11/15 11:14,0,视频
user19500,item39,1350,2021/1/15 23:18,2021/1/15 23:18,0,视频
user19500,item2,1350,2020/12/15 22:46,2020/12/15 22:46,0,视频
user19503,item2,1350,2020/12/9 22:35,2020/12/9 22:35,0,视频
user19503,item3,1350,2020/11/7 11:28,2020/11/7 11:28,0,视频
user19503,item3,1350,2021/1/10 10:27,2021/1/10 10:27,0,视频
user19504,item64,93,2020/11/26 1:06,2020/11/26 1:06,0,视频
user19504,item2,1350,2021/1/2 12:11,2021/1/2 12:11,0,视频
user19510,item87,900,2020/11/29 10:21,2020/11/29 10:21,0,阅读
user19510,item2,1350,2020/11/29 10:21,2020/11/29 10:21,0,视频
user19510,item87,900,2020/12/9 13:27,2020/12/9 13:27,0,阅读
user19510,item31,1100,2020/12/9 13:27,2020/12/9 13:27,0,音频
user19517,item2,1350,2020/12/25 21:59,2020/12/25 21:59,0,视频
user19517,item2,1350,2020/11/1 21:49,2020/11/1 21:49,0,视频
user19517,item39,1350,2021/1/27 13:46,2021/1/27 13:46,0,视频
user19532,item3,1350,2021/1/8 15:40,2021/1/8 15:40,0,视频
user19532,item2,1350,2020/11/8 19:26,2020/11/8 19:26,0,视频
user19532,item3,1350,2020/12/1 11:57,2020/12/1 11:57,0,视频
user19538,item59,100,2020/12/1 15:07,2020/12/1 15:07,0,视频
user19538,item3,1350,2020/11/1 15:26,2020/11/1 15:26,0,视频
user19546,item2,1350,2021/1/2 11:16,2021/1/2 11:16,0,视频
user19546,item2,1350,2020/12/2 17:13,2020/12/2 17:13,0,视频
user19546,item2,1350,2020/11/14 23:10,2020/11/14 23:10,0,视频
user19546,item6,1235,2020/11/14 23:20,2020/11/14 23:20,0,视频
user19550,item59,100,2020/11/30 19:14,2020/11/30 19:14,0,视频
user19550,item6,1235,2020/11/26 10:04,2020/11/26 10:04,0,视频
user19570,item2,1350,2020/12/20 15:55,2020/12/20 15:55,0,视频
user19570,item31,1100,2021/1/1 14:13,2021/1/1 14:13,0,音频
user19570,item6,1235,2021/1/1 14:13,2021/1/1 14:13,0,视频
user19574,item2,1350,2020/11/2 11:08,2020/11/2 11:08,0,视频
user19574,item6,1235,2021/1/15 22:21,2021/1/15 22:21,0,视频
user19574,item6,1235,2020/12/2 18:51,2020/12/2 18:51,0,视频
user19590,item2,1350,2020/11/14 20:29,2020/11/14 20:29,0,视频
user19590,item3,1350,2020/12/15 7:56,2020/12/15 7:56,0,视频
user19590,item3,1350,2021/1/4 15:14,2021/1/4 15:14,0,视频
user19606,item6,1235,2020/11/28 19:57,2020/11/28 19:57,0,视频
user19606,item41,1300,2020/12/8 22:10,2020/12/8 22:10,0,音频
user19613,item3,1350,2020/11/2 4:08,2020/11/2 4:08,0,视频
user19613,item3,1350,2020/12/8 0:04,2020/12/8 0:04,0,视频
user19613,item3,1350,2021/1/23 5:46,2021/1/23 5:46,0,视频
user19613,item6,1235,2020/12/10 0:46,2020/12/10 0:46,0,视频
user19613,item3,1350,2020/11/2 4:06,2020/11/2 4:06,0,视频
user19613,item6,1235,2020/12/10 0:45,2020/12/10 0:45,0,视频
user19613,item6,1235,2020/12/10 0:45,2020/12/10 0:45,0,视频
user19625,item64,93,2020/12/8 0:50,2020/12/8 0:50,0,视频
user19625,item64,92,2021/1/26 8:36,2021/1/26 8:36,0,视频
user19625,item59,100,2020/11/21 20:59,2020/11/21 20:59,0,视频
user19629,item29,1170,2021/1/30 15:04,2021/1/30 15:04,0,音频
user19629,item39,1350,2021/1/30 15:05,2021/1/30 15:05,0,视频
user1963,item3,1350,2020/11/14 15:06,2020/11/14 15:06,0,视频
user1963,item2,1350,2021/1/9 18:59,2021/1/9 18:59,0,视频
user19642,item34,1000,2020/11/14 16:28,2020/11/14 16:28,0,音频
user19642,item2,1350,2020/12/12 12:07,2020/12/12 12:07,0,视频
user19642,item2,1350,2021/1/12 22:18,2021/1/12 22:18,0,视频
user19659,item1,1250,2020/11/10 14:05,2020/11/10 14:05,0,视频
user19659,item2,1350,2020/12/25 15:48,2020/12/25 15:48,0,视频
user19664,item2,1350,2020/12/2 16:52,2020/12/2 16:52,0,视频
user19664,item39,1350,2021/1/18 1:45,2021/1/18 1:45,0,视频
user19664,item2,1350,2021/1/2 15:05,2021/1/2 15:05,0,视频
user19664,item2,1350,2020/11/2 19:09,2020/11/2 19:09,0,视频
user19668,item2,1350,2020/12/16 22:02,2020/12/16 22:02,0,视频
user19668,item3,1350,2021/1/3 9:45,2021/1/3 9:45,0,视频
user19668,item2,1350,2020/11/15 15:53,2020/11/15 15:53,0,视频
user19672,item2,1350,2021/1/8 9:22,2021/1/8 9:22,0,视频
user19672,item2,1350,2020/12/10 14:40,2020/12/10 14:40,0,视频
user19672,item3,1350,2020/11/7 8:32,2020/11/7 8:32,0,视频
user19680,item2,1350,2020/12/18 0:12,2020/12/18 0:12,0,视频
user19680,item39,1350,2021/1/21 21:41,2021/1/21 21:41,0,视频
user19680,item2,1350,2020/11/18 10:48,2020/11/18 10:48,0,视频
user19695,item64,93,2020/12/22 12:23,2020/12/22 12:23,0,视频
user19695,item2,1350,2020/12/5 12:18,2020/12/5 12:18,0,视频
user19695,item2,1350,2020/11/26 10:00,2020/11/26 10:00,0,视频
user19721,item39,1350,2021/1/24 22:10,2021/1/24 22:10,0,视频
user19721,item2,1350,2020/11/8 16:15,2020/11/8 16:15,0,视频
user19721,item2,1350,2020/12/29 4:46,2020/12/29 4:46,0,视频
user19731,item29,1200,2020/11/12 18:44,2020/11/12 18:44,0,音频
user19731,item2,1350,2021/1/5 9:55,2021/1/5 9:55,0,视频
user19772,item2,1350,2020/11/21 9:19,2020/11/21 9:19,0,视频
user19772,item39,1350,2021/1/24 11:04,2021/1/24 11:04,0,视频
user19772,item2,1350,2020/12/21 12:34,2020/12/21 12:34,0,视频
user19781,item29,1170,2021/1/9 17:06,2021/1/9 17:06,0,音频
user19781,item2,1350,2020/12/5 11:45,2020/12/5 11:45,0,视频
user19784,item176,25500,2021/1/23 11:25,2021/1/23 11:25,0,游戏
user19784,item120,594,2021/1/21 6:41,2021/1/21 6:41,0,游戏
user19785,item39,1350,2021/1/17 21:24,2021/1/17 21:24,0,视频
user19785,item2,1350,2020/12/25 22:41,2020/12/25 22:41,0,视频
user19785,item2,1350,2020/11/20 21:11,2020/11/20 21:11,0,视频
user1979,item39,1350,2021/1/23 15:55,2021/1/23 15:55,0,视频
user1979,item2,1350,2020/12/23 10:56,2020/12/23 10:56,0,视频
user1979,item2,1350,2020/11/22 22:00,2020/11/22 22:00,0,视频
user19794,item28,833,2021/1/3 22:29,2021/1/3 22:29,0,视频
user19794,item3,1350,2020/12/26 12:49,2020/12/26 12:49,0,视频
user19802,item2,1350,2020/11/17 11:59,2020/11/17 11:59,0,视频
user19802,item39,1350,2021/1/22 14:06,2021/1/22 14:06,0,视频
user19804,item2,1350,2020/12/20 9:36,2020/12/20 9:36,0,视频
user19804,item3,1350,2021/1/22 23:37,2021/1/22 23:37,0,视频
user19808,item3,1350,2021/1/1 17:53,2021/1/1 17:53,0,视频
user19808,item2,1350,2020/11/19 12:44,2020/11/19 12:44,0,视频
user19825,item2,1350,2020/12/9 16:04,2020/12/9 16:04,0,视频
user19825,item39,1350,2021/1/14 18:19,2021/1/14 18:19,0,视频
user19832,item2,1350,2020/11/26 16:21,2020/11/26 16:21,0,视频
user19832,item39,1350,2021/1/28 18:26,2021/1/28 18:26,0,视频
user19842,item28,841,2020/11/12 11:47,2020/11/12 11:47,0,视频
user19842,item2,1350,2021/1/5 19:00,2021/1/5 19:00,0,视频
user19843,item39,1350,2021/1/22 22:09,2021/1/22 22:09,0,视频
user19843,item2,1350,2020/11/18 8:50,2020/11/18 8:50,0,视频
user19843,item2,1350,2020/12/6 15:33,2020/12/6 15:33,0,视频
user19844,item2,1350,2021/1/9 20:43,2021/1/9 20:43,0,视频
user19844,item29,1200,2020/11/22 21:33,2020/11/22 21:33,0,音频
user19845,item3,1350,2020/12/5 13:09,2020/12/5 13:09,0,视频
user19845,item6,1235,2020/11/6 22:15,2020/11/6 22:15,0,视频
user19853,item11,1200,2020/11/10 21:07,2020/11/10 21:07,0,音频
user19853,item42,1200,2021/1/18 18:18,2021/1/18 18:18,0,音频
user19853,item11,1200,2020/12/17 19:00,2020/12/17 19:00,0,音频
user1986,item3,1350,2020/12/22 20:37,2020/12/22 20:37,0,视频
user1986,item39,1350,2021/1/14 3:51,2021/1/14 3:51,0,视频
user1986,item3,1350,2020/11/24 16:48,2020/11/24 16:48,0,视频
user19864,item39,1350,2021/1/17 15:01,2021/1/17 15:01,0,视频
user19864,item2,1350,2020/11/15 20:11,2020/11/15 20:11,0,视频
user19864,item2,1350,2020/12/11 10:03,2020/12/11 10:03,0,视频
user19865,item39,1350,2021/1/24 21:24,2021/1/24 21:24,0,视频
user19865,item2,1350,2020/11/15 20:10,2020/11/15 20:10,0,视频
user19865,item2,1350,2020/12/20 16:12,2020/12/20 16:12,0,视频
user1987,item2,1350,2020/11/15 9:06,2020/11/15 9:06,0,视频
user1987,item39,1350,2021/1/25 10:42,2021/1/25 10:42,0,视频
user19895,item3,1350,2021/1/3 9:30,2021/1/3 9:30,0,视频
user19895,item2,1350,2020/11/1 9:31,2020/11/1 9:31,0,视频
user19903,item3,1350,2021/1/8 10:58,2021/1/8 10:58,0,视频
user19903,item29,1200,2020/12/5 15:58,2020/12/5 15:58,0,音频
user19911,item2,1350,2020/11/1 0:08,2020/11/1 0:08,0,视频
user19911,item52,301,2020/11/19 23:54,2020/11/19 23:54,0,音频
user19911,item52,301,2020/12/15 21:49,2020/12/15 21:49,0,音频
user19911,item52,400,2020/12/30 12:13,2020/12/30 12:13,0,音频
user19911,item2,1350,2020/12/15 21:53,2020/12/15 21:53,0,视频
user19919,item2,1350,2020/12/16 22:41,2020/12/16 22:41,0,视频
user19919,item52,400,2020/12/30 16:58,2020/12/30 16:58,0,音频
user19937,item3,1350,2021/1/10 21:09,2021/1/10 21:09,0,视频
user19937,item28,841,2020/12/25 19:28,2020/12/25 19:28,0,视频
user19943,item2,1350,2020/11/11 17:25,2020/11/11 17:25,0,视频
user19943,item39,1350,2021/1/28 16:28,2021/1/28 16:28,0,视频
user19951,item3,1350,2020/12/9 23:23,2020/12/9 23:23,0,视频
user19951,item2,1350,2020/11/20 23:08,2020/11/20 23:08,0,视频
user19951,item2,1350,2021/1/2 18:59,2021/1/2 18:59,0,视频
user19953,item96,1200,2020/11/26 14:33,2020/11/26 14:33,0,出行
user19953,item2,1350,2021/1/9 16:20,2021/1/9 16:20,0,视频
user19955,item3,1350,2021/1/1 15:52,2021/1/1 15:52,0,视频
user19955,item3,1350,2021/1/1 15:53,2021/1/1 15:53,0,视频
user19955,item52,400,2020/12/30 14:19,2020/12/30 14:19,0,音频
user19966,item39,1350,2021/1/25 20:56,2021/1/25 20:56,0,视频
user19966,item28,841,2020/12/25 10:32,2020/12/25 10:32,0,视频
user19966,item28,841,2020/11/6 16:26,2020/11/6 16:26,0,视频
user1998,item3,1350,2020/12/22 10:59,2020/12/22 10:59,0,视频
user1998,item56,100,2021/1/2 17:23,2021/1/2 17:23,0,工具
user1998,item56,100,2020/12/22 11:00,2020/12/22 11:00,0,工具
user1998,item3,1350,2021/1/2 17:23,2021/1/2 17:23,0,视频
user19986,item2,1350,2020/12/27 21:22,2020/12/27 21:22,0,视频
user19986,item2,1350,2020/11/4 22:31,2020/11/4 22:31,0,视频
user19986,item39,1350,2021/1/30 19:08,2021/1/30 19:08,0,视频
user19992,item2,1350,2020/11/20 19:06,2020/11/20 19:06,0,视频
user19992,item2,1350,2020/12/22 9:10,2020/12/22 9:10,0,视频
user19992,item39,1350,2021/1/31 8:08,2021/1/31 8:08,0,视频
user19994,item3,1350,2021/1/15 10:02,2021/1/15 10:02,0,视频
user19994,item2,1350,2020/11/1 9:04,2020/11/1 9:04,0,视频
user19995,item3,1350,2020/12/21 20:20,2020/12/21 20:20,0,视频
user19995,item39,1350,2021/1/28 16:41,2021/1/28 16:41,0,视频
user2000,item2,1350,2020/11/6 12:08,2020/11/6 12:08,0,视频
user2000,item2,1350,2020/12/14 18:28,2020/12/14 18:28,0,视频
user2000,item39,1350,2021/1/15 21:23,2021/1/15 21:23,0,视频
user20013,item39,1350,2021/1/18 17:26,2021/1/18 17:26,0,视频
user20013,item2,1350,2020/12/16 18:06,2020/12/16 18:06,0,视频
user20023,item39,1350,2021/1/16 11:50,2021/1/16 11:50,0,视频
user20023,item2,1350,2020/12/16 22:29,2020/12/16 22:29,0,视频
