user,item,price,createtime,updatatime,status,classify
user15319,item2,1350,2020/12/6 15:32,2020/12/6 15:32,0,视频
user1532,item2,1350,2020/12/21 21:53,2020/12/21 21:53,0,视频
user1532,item2,1350,2020/11/21 7:16,2020/11/21 7:16,0,视频
user1532,item39,1350,2021/1/22 19:39,2021/1/22 19:39,0,视频
user15320,item3,1350,2020/11/30 9:07,2020/11/30 9:07,0,视频
user15320,item3,1350,2020/12/5 21:54,2020/12/5 21:54,0,视频
user15320,item2,1350,2021/1/5 16:23,2021/1/5 16:23,0,视频
user1533,item2,1350,2020/11/30 15:04,2020/11/30 15:04,0,视频
user1533,item2,1350,2020/11/25 15:10,2020/11/25 15:10,0,视频
user1533,item1,1250,2021/1/7 14:43,2021/1/7 14:43,0,视频
user1533,item41,1300,2021/1/1 12:29,2021/1/1 12:29,0,音频
user1533,item2,1350,2020/12/1 0:52,2020/12/1 0:52,0,视频
user1533,item2,1350,2020/12/19 10:38,2020/12/19 10:38,0,视频
user1533,item100,100,2020/11/20 19:18,2020/11/20 19:18,0,阅读
user1533,item56,100,2021/1/7 14:43,2021/1/7 14:43,0,工具
user1533,item1,1250,2020/11/20 19:17,2020/11/20 19:17,0,视频
user1533,item41,1300,2020/12/2 8:10,2020/12/2 8:10,0,音频
user1533,item56,100,2020/12/2 8:15,2020/12/2 8:15,0,工具
user1533,item1,1250,2020/12/2 8:15,2020/12/2 8:15,0,视频
user15334,item2,1350,2020/12/2 2:17,2020/12/2 2:17,0,视频
user15334,item2,1350,2021/1/3 20:19,2021/1/3 20:19,0,视频
user15334,item3,1350,2020/11/17 12:04,2020/11/17 12:04,0,视频
user15336,item112,154,2021/1/18 13:34,2021/1/18 13:34,0,通信
user15336,item3,1350,2021/1/5 14:02,2021/1/5 14:02,0,视频
user15336,item3,1350,2020/12/6 14:13,2020/12/6 14:13,0,视频
user15336,item3,1350,2020/11/1 10:20,2020/11/1 10:20,0,视频
user15343,item2,1350,2021/1/6 11:40,2021/1/6 11:40,0,视频
user15343,item11,1200,2020/11/5 6:25,2020/11/5 6:25,0,音频
user1535,item2,1350,2021/1/7 20:23,2021/1/7 20:23,0,视频
user1535,item2,1350,2020/12/16 17:22,2020/12/16 17:22,0,视频
user1535,item3,1350,2020/11/6 21:05,2020/11/6 21:05,0,视频
user15366,item3,1350,2020/12/30 0:15,2020/12/30 0:15,0,视频
user15366,item3,1350,2020/11/12 21:07,2020/11/12 21:07,0,视频
user15366,item6,1235,2021/1/15 11:24,2021/1/15 11:24,0,视频
user15367,item3,1350,2020/11/2 4:36,2020/11/2 4:36,0,视频
user15367,item39,1350,2021/1/27 23:39,2021/1/27 23:39,0,视频
user15378,item3,1350,2021/1/6 22:24,2021/1/6 22:24,0,视频
user15378,item2,1350,2020/12/14 17:25,2020/12/14 17:25,0,视频
user15378,item3,1350,2020/11/14 11:57,2020/11/14 11:57,0,视频
user15388,item1,1250,2020/11/1 15:13,2020/11/1 15:13,0,视频
user15388,item56,100,2020/11/7 14:40,2020/11/7 14:40,0,工具
user15399,item2,1350,2020/11/19 13:06,2020/11/19 13:06,0,视频
user15399,item2,1350,2020/12/19 13:55,2020/12/19 13:55,0,视频
user15399,item43,833,2021/1/19 21:53,2021/1/19 21:53,0,视频
user15432,item2,1350,2020/12/12 2:20,2020/12/12 2:20,0,视频
user15432,item39,1350,2021/1/17 20:51,2021/1/17 20:51,0,视频
user15451,item39,1350,2021/1/21 11:52,2021/1/21 11:52,0,视频
user15451,item2,1350,2020/12/27 11:56,2020/12/27 11:56,0,视频
user15451,item2,1350,2020/11/25 9:42,2020/11/25 9:42,0,视频
user15459,item39,1350,2021/1/15 13:34,2021/1/15 13:34,0,视频
user15459,item2,1350,2020/11/5 20:02,2020/11/5 20:02,0,视频
user15459,item2,1350,2020/12/6 17:18,2020/12/6 17:18,0,视频
user15464,item3,1350,2020/12/10 14:09,2020/12/10 14:09,0,视频
user15464,item3,1350,2020/11/18 12:35,2020/11/18 12:35,0,视频
user15464,item2,1350,2021/1/1 21:24,2021/1/1 21:24,0,视频
user15468,item3,1350,2021/1/20 18:56,2021/1/20 18:56,0,视频
user15468,item6,1235,2020/11/16 21:09,2020/11/16 21:09,0,视频
user15468,item6,1235,2020/12/27 21:37,2020/12/27 21:37,0,视频
user15478,item2,1350,2020/11/20 22:56,2020/11/20 22:56,0,视频
user15478,item39,1350,2021/1/23 11:50,2021/1/23 11:50,0,视频
user15478,item2,1350,2020/12/21 15:39,2020/12/21 15:39,0,视频
user15486,item2,1350,2021/1/1 12:01,2021/1/1 12:01,0,视频
user15486,item2,1350,2020/11/2 20:35,2020/11/2 20:35,0,视频
user15486,item6,1235,2020/12/1 5:35,2020/12/1 5:35,0,视频
user15491,item39,1350,2021/1/15 0:30,2021/1/15 0:30,0,视频
user15491,item2,1350,2020/12/15 17:10,2020/12/15 17:10,0,视频
user15491,item2,1350,2020/11/14 12:48,2020/11/14 12:48,0,视频
user1550,item34,1000,2020/11/21 10:15,2020/11/21 10:15,0,音频
user1550,item2,1350,2020/12/5 20:55,2020/12/5 20:55,0,视频
user15502,item39,1350,2021/1/20 15:08,2021/1/20 15:08,0,视频
user15502,item2,1350,2020/12/10 17:33,2020/12/10 17:33,0,视频
user15518,item2,1350,2020/12/10 13:16,2020/12/10 13:16,0,视频
user15518,item2,1350,2020/11/14 19:24,2020/11/14 19:24,0,视频
user15518,item39,1350,2021/1/14 10:15,2021/1/14 10:15,0,视频
user15522,item2,1350,2020/11/13 20:49,2020/11/13 20:49,0,视频
user15522,item59,100,2020/12/31 21:34,2020/12/31 21:34,0,视频
user15522,item39,1350,2021/1/13 23:31,2021/1/13 23:31,0,视频
user15524,item2,1350,2020/11/22 18:53,2020/11/22 18:53,0,视频
user15524,item39,1350,2021/1/26 9:22,2021/1/26 9:22,0,视频
user15524,item2,1350,2020/12/25 16:23,2020/12/25 16:23,0,视频
user15537,item34,1000,2020/12/20 10:20,2020/12/20 10:20,0,音频
user15537,item44,1000,2021/1/18 17:38,2021/1/18 17:38,0,音频
user1554,item2,1350,2020/11/21 15:14,2020/11/21 15:14,0,视频
user1554,item2,1350,2020/12/5 18:18,2020/12/5 18:18,0,视频
user1554,item39,1350,2021/1/21 18:03,2021/1/21 18:03,0,视频
user15553,item3,1350,2020/12/4 19:19,2020/12/4 19:19,0,视频
user15553,item6,1235,2020/11/9 20:07,2020/11/9 20:07,0,视频
user15553,item3,1350,2021/1/6 11:47,2021/1/6 11:47,0,视频
user15578,item14,1440,2021/1/8 14:25,2021/1/8 14:25,0,出行
user15578,item88,950,2020/11/3 16:27,2020/11/3 16:27,0,工具
user15592,item39,1350,2021/1/19 20:05,2021/1/19 20:05,0,视频
user15592,item2,1350,2020/12/20 17:07,2020/12/20 17:07,0,视频
user15592,item2,1350,2020/11/29 14:45,2020/11/29 14:45,0,视频
user15594,item28,833,2021/1/1 10:25,2021/1/1 10:25,0,视频
user15594,item2,1350,2020/12/3 12:18,2020/12/3 12:18,0,视频
user156,item2,1350,2020/12/19 14:26,2020/12/19 14:26,0,视频
user156,item39,1350,2021/1/24 15:07,2021/1/24 15:07,0,视频
user15603,item39,1350,2021/1/28 21:09,2021/1/28 21:09,0,视频
user15603,item2,1350,2020/12/11 20:15,2020/12/11 20:15,0,视频
user15603,item2,1350,2020/11/27 16:50,2020/11/27 16:50,0,视频
user15626,item6,1235,2021/1/18 15:02,2021/1/18 15:02,0,视频
user15626,item3,1350,2020/12/18 13:42,2020/12/18 13:42,0,视频
user15628,item29,1200,2020/12/4 10:44,2020/12/4 10:44,0,音频
user15628,item46,900,2021/1/2 9:34,2021/1/2 9:34,0,美食
user15628,item29,1200,2020/11/29 0:21,2020/11/29 0:21,0,音频
user15631,item77,3400,2021/1/17 8:25,2021/1/17 8:25,0,医疗
user15631,item34,1000,2021/1/1 10:59,2021/1/1 10:59,0,音频
user15640,item2,1350,2020/12/1 20:12,2020/12/1 20:12,0,视频
user15640,item2,1350,2020/11/4 19:36,2020/11/4 19:36,0,视频
user15640,item2,1350,2021/1/10 10:41,2021/1/10 10:41,0,视频
user15640,item28,841,2020/11/4 19:36,2020/11/4 19:36,0,视频
user1565,item6,1235,2021/1/12 18:01,2021/1/12 18:01,0,视频
user1565,item3,1350,2020/12/17 8:58,2020/12/17 8:58,0,视频
user15658,item3,1350,2021/1/8 19:12,2021/1/8 19:12,0,视频
user15658,item28,841,2020/12/5 10:07,2020/12/5 10:07,0,视频
user15658,item28,841,2020/11/3 15:21,2020/11/3 15:21,0,视频
user15662,item3,1350,2021/1/7 18:35,2021/1/7 18:35,0,视频
user15662,item93,1500,2020/11/17 12:52,2020/11/17 12:52,0,阅读
user15671,item129,1200,2020/12/21 17:28,2020/12/21 17:28,0,教育
user15671,item129,1200,2020/11/19 18:15,2020/11/19 18:15,0,教育
user15671,item39,1350,2021/1/23 10:11,2021/1/23 10:11,0,视频
user15677,item39,1350,2021/1/30 15:26,2021/1/30 15:26,0,视频
user15677,item11,1200,2020/11/11 17:05,2020/11/11 17:05,0,音频
user15679,item3,1350,2021/1/3 23:21,2021/1/3 23:21,0,视频
user15679,item28,841,2020/12/12 0:06,2020/12/12 0:06,0,视频
user15694,item3,1350,2021/1/28 21:32,2021/1/28 21:32,0,视频
user15694,item2,1350,2020/11/6 19:46,2020/11/6 19:46,0,视频
user15694,item2,1350,2020/12/26 16:59,2020/12/26 16:59,0,视频
user1570,item2,1350,2020/12/2 16:23,2020/12/2 16:23,0,视频
user1570,item3,1350,2021/1/4 16:45,2021/1/4 16:45,0,视频
user1570,item2,1350,2020/11/4 6:54,2020/11/4 6:54,0,视频
user15702,item28,841,2020/12/8 4:24,2020/12/8 4:24,0,视频
user15702,item41,1300,2020/11/2 18:13,2020/11/2 18:13,0,音频
user15703,item59,100,2020/12/10 19:34,2020/12/10 19:34,0,视频
user15703,item1,1250,2020/11/26 12:06,2020/11/26 12:06,0,视频
user15714,item28,833,2021/1/10 15:33,2021/1/10 15:33,0,视频
user15714,item2,1350,2020/11/3 20:52,2020/11/3 20:52,0,视频
user15714,item28,841,2020/12/3 14:42,2020/12/3 14:42,0,视频
user15722,item1,1250,2021/1/27 21:22,2021/1/27 21:22,0,视频
user15722,item52,400,2020/12/30 12:55,2020/12/30 12:55,0,音频
user15730,item29,1200,2020/12/2 7:32,2020/12/2 7:32,0,音频
user15730,item46,900,2020/12/2 7:33,2020/12/2 7:33,0,美食
user15730,item29,1200,2020/11/1 17:32,2020/11/1 17:32,0,音频
user15730,item62,500,2020/12/2 9:04,2020/12/2 9:04,0,视频
user15732,item2,1350,2020/11/30 20:14,2020/11/30 20:14,0,视频
user15732,item2,1350,2020/12/30 17:54,2020/12/30 17:54,0,视频
user15732,item39,1350,2021/1/29 19:28,2021/1/29 19:28,0,视频
user1574,item2,1350,2020/12/25 21:25,2020/12/25 21:25,0,视频
user1574,item39,1350,2021/1/25 19:41,2021/1/25 19:41,0,视频
user15744,item3,1350,2021/1/14 21:24,2021/1/14 21:24,0,视频
user15744,item29,1200,2020/11/11 8:06,2020/11/11 8:06,0,音频
user15744,item29,1200,2020/12/7 9:51,2020/12/7 9:51,0,音频
user15747,item52,400,2020/12/30 12:25,2020/12/30 12:25,0,音频
user15747,item94,390,2020/12/27 18:39,2020/12/27 18:39,0,美食
user15747,item224,1380,2020/12/29 19:24,2020/12/29 19:24,0,医疗
user15747,item6,1235,2020/12/26 11:23,2020/12/26 11:23,0,视频
user15747,item192,2100,2020/12/30 19:08,2020/12/30 19:08,0,工具
user15747,item36,1200,2020/12/31 8:19,2020/12/31 8:19,0,出行
user15747,item60,1650,2020/12/31 8:19,2020/12/31 8:19,0,医疗
user15747,item17,839,2020/12/28 10:57,2020/12/28 10:57,0,美食
user15747,item95,1650,2020/12/31 8:21,2020/12/31 8:21,0,医疗
user15747,item17,839,2020/12/27 18:40,2020/12/27 18:40,0,美食
user15747,item34,1000,2020/12/26 15:07,2020/12/26 15:07,0,音频
user15747,item3,1350,2020/12/26 15:07,2020/12/26 15:07,0,视频
user15774,item1,1250,2021/1/16 10:23,2021/1/16 10:23,0,视频
user15774,item41,1300,2020/11/5 18:59,2020/11/5 18:59,0,音频
user15774,item1,1250,2020/12/2 8:41,2020/12/2 8:41,0,视频
user15776,item3,1350,2021/1/18 20:29,2021/1/18 20:29,0,视频
user15776,item28,841,2020/11/3 0:18,2020/11/3 0:18,0,视频
user15780,item1,1250,2020/12/12 13:45,2020/12/12 13:45,0,视频
user15780,item1,1250,2021/1/9 9:51,2021/1/9 9:51,0,视频
user15780,item2,1350,2020/12/22 16:59,2020/12/22 16:59,0,视频
user15806,item29,1170,2021/1/9 21:10,2021/1/9 21:10,0,音频
user15806,item2,1350,2020/12/5 10:30,2020/12/5 10:30,0,视频
user15807,item28,841,2020/12/6 16:35,2020/12/6 16:35,0,视频
user15807,item3,1350,2021/1/9 22:07,2021/1/9 22:07,0,视频
user15812,item1,1250,2021/1/31 15:05,2021/1/31 15:05,0,视频
user15812,item2,1350,2020/12/12 20:48,2020/12/12 20:48,0,视频
user15817,item39,1350,2021/1/18 2:55,2021/1/18 2:55,0,视频
user15817,item2,1350,2020/12/16 14:40,2020/12/16 14:40,0,视频
user15820,item28,841,2020/11/28 17:36,2020/11/28 17:36,0,视频
user15820,item52,400,2020/12/30 14:05,2020/12/30 14:05,0,音频
user15822,item52,400,2020/12/30 14:09,2020/12/30 14:09,0,音频
user15822,item2,1350,2020/11/27 20:53,2020/11/27 20:53,0,视频
user15827,item2,1350,2021/1/3 8:47,2021/1/3 8:47,0,视频
user15827,item3,1350,2021/1/3 0:49,2021/1/3 0:49,0,视频
user15833,item2,1350,2020/12/11 20:36,2020/12/11 20:36,0,视频
user15833,item39,1350,2021/1/16 13:30,2021/1/16 13:30,0,视频
user15833,item2,1350,2020/11/6 16:14,2020/11/6 16:14,0,视频
user15840,item39,1350,2021/1/28 17:04,2021/1/28 17:04,0,视频
user15840,item2,1350,2020/12/28 20:29,2020/12/28 20:29,0,视频
user15867,item39,1350,2021/1/27 18:26,2021/1/27 18:26,0,视频
user15867,item2,1350,2020/12/27 12:19,2020/12/27 12:19,0,视频
user15867,item2,1350,2020/11/26 22:07,2020/11/26 22:07,0,视频
user15870,item28,841,2020/12/1 23:48,2020/12/1 23:48,0,视频
user15870,item39,1350,2021/1/24 15:18,2021/1/24 15:18,0,视频
user15887,item39,1350,2021/1/20 22:42,2021/1/20 22:42,0,视频
user15887,item2,1350,2020/12/12 20:31,2020/12/12 20:31,0,视频
user15887,item2,1350,2020/11/12 11:04,2020/11/12 11:04,0,视频
user159,item6,1235,2020/12/2 21:48,2020/12/2 21:48,0,视频
user159,item28,841,2020/11/4 22:25,2020/11/4 22:25,0,视频
user159,item28,833,2021/1/7 19:26,2021/1/7 19:26,0,视频
user15909,item39,1350,2021/1/19 15:04,2021/1/19 15:04,0,视频
user15909,item2,1350,2020/11/5 8:11,2020/11/5 8:11,0,视频
user1592,item3,1350,2020/12/1 23:05,2020/12/1 23:05,0,视频
user1592,item28,841,2020/11/2 11:40,2020/11/2 11:40,0,视频
user1592,item28,833,2021/1/2 20:54,2021/1/2 20:54,0,视频
user15926,item52,400,2020/12/30 12:12,2020/12/30 12:12,0,音频
user15926,item28,833,2021/1/3 8:32,2021/1/3 8:32,0,视频
user15926,item28,841,2020/12/2 14:52,2020/12/2 14:52,0,视频
user15943,item11,1200,2020/12/24 13:05,2020/12/24 13:05,0,音频
user15943,item3,1350,2021/1/6 15:28,2021/1/6 15:28,0,视频
user15955,item3,1350,2020/11/9 21:09,2020/11/9 21:09,0,视频
user15955,item2,1350,2021/1/10 6:23,2021/1/10 6:23,0,视频
user15955,item2,1350,2020/12/10 19:42,2020/12/10 19:42,0,视频
user15956,item34,1000,2020/11/10 9:16,2020/11/10 9:16,0,音频
user15956,item34,1000,2020/12/11 15:20,2020/12/11 15:20,0,音频
user15956,item44,1000,2021/1/15 18:39,2021/1/15 18:39,0,音频
user1596,item28,841,2020/12/26 16:38,2020/12/26 16:38,0,视频
user1596,item3,1350,2020/12/5 11:16,2020/12/5 11:16,0,视频
user1596,item3,1350,2020/12/26 20:30,2020/12/26 20:30,0,视频
user1596,item3,1350,2020/11/6 10:14,2020/11/6 10:14,0,视频
user1596,item34,1000,2020/12/26 16:38,2020/12/26 16:38,0,音频
user1596,item31,1100,2020/12/27 20:43,2020/12/27 20:43,0,音频
user15960,item42,1200,2021/1/28 19:55,2021/1/28 19:55,0,音频
user15960,item2,1350,2020/12/22 11:43,2020/12/22 11:43,0,视频
user15963,item2,1350,2020/11/1 7:08,2020/11/1 7:08,0,视频
user15963,item39,1350,2021/1/19 23:21,2021/1/19 23:21,0,视频
user15963,item2,1350,2020/12/17 9:40,2020/12/17 9:40,0,视频
user1597,item2,1350,2020/12/22 15:41,2020/12/22 15:41,0,视频
user1597,item44,1000,2021/1/27 15:54,2021/1/27 15:54,0,音频
user1597,item2,1350,2020/11/12 17:51,2020/11/12 17:51,0,视频
user15976,item3,1350,2021/1/1 10:25,2021/1/1 10:25,0,视频
user15976,item39,1350,2021/1/30 10:40,2021/1/30 10:40,0,视频
user15998,item39,1350,2021/1/21 9:58,2021/1/21 9:58,0,视频
user15998,item2,1350,2020/12/20 17:24,2020/12/20 17:24,0,视频
user15999,item62,500,2020/12/22 17:02,2020/12/22 17:02,0,视频
user15999,item3,1350,2020/12/30 13:58,2020/12/30 13:58,0,视频
user15999,item3,1350,2020/11/20 15:05,2020/11/20 15:05,0,视频
user16007,item2,1350,2020/11/2 11:08,2020/11/2 11:08,0,视频
user16007,item3,1350,2021/1/3 20:45,2021/1/3 20:45,0,视频
user16007,item2,1350,2020/12/2 22:09,2020/12/2 22:09,0,视频
user1601,item3,1350,2021/1/16 22:07,2021/1/16 22:07,0,视频
user1601,item3,1350,2020/11/11 18:10,2020/11/11 18:10,0,视频
user1601,item2,1350,2020/12/5 10:02,2020/12/5 10:02,0,视频
user1602,item2,1350,2020/11/20 20:02,2020/11/20 20:02,0,视频
user1602,item11,1200,2020/11/20 20:00,2020/11/20 20:00,0,音频
user16022,item2,1350,2020/11/20 18:19,2020/11/20 18:19,0,视频
user16022,item6,1235,2020/12/9 10:34,2020/12/9 10:34,0,视频
user16024,item3,1350,2021/1/1 21:53,2021/1/1 21:53,0,视频
user16024,item2,1350,2020/12/9 12:20,2020/12/9 12:20,0,视频
user16028,item3,1350,2020/11/1 7:18,2020/11/1 7:18,0,视频
user16028,item28,841,2020/12/9 12:29,2020/12/9 12:29,0,视频
user16030,item6,1235,2021/1/18 20:34,2021/1/18 20:34,0,视频
user16030,item6,1235,2020/11/6 18:47,2020/11/6 18:47,0,视频
user16030,item2,1350,2020/12/6 18:45,2020/12/6 18:45,0,视频
user16033,item6,1235,2020/12/10 9:01,2020/12/10 9:01,0,视频
user16033,item2,1350,2020/11/8 21:08,2020/11/8 21:08,0,视频
user16051,item3,1350,2020/12/14 9:47,2020/12/14 9:47,0,视频
user16051,item1,1250,2020/11/13 12:30,2020/11/13 12:30,0,视频
user16051,item28,833,2021/1/10 10:02,2021/1/10 10:02,0,视频
user16054,item115,3700,2020/11/13 18:27,2020/11/13 18:27,0,音频
user16054,item62,500,2021/1/9 15:49,2021/1/9 15:49,0,视频
user16059,item6,1235,2020/12/9 20:28,2020/12/9 20:28,0,视频
user16059,item2,1350,2020/11/7 17:33,2020/11/7 17:33,0,视频
user16066,item39,1350,2021/1/20 21:46,2021/1/20 21:46,0,视频
user16066,item2,1350,2020/12/3 13:57,2020/12/3 13:57,0,视频
user16079,item3,1350,2020/11/11 7:23,2020/11/11 7:23,0,视频
user16079,item56,100,2020/11/11 7:23,2020/11/11 7:23,0,工具
user16085,item6,1235,2021/1/23 11:00,2021/1/23 11:00,0,视频
user16085,item2,1350,2020/12/20 9:17,2020/12/20 9:17,0,视频
user16094,item3,1350,2020/12/11 15:10,2020/12/11 15:10,0,视频
user16094,item3,1350,2021/1/10 16:19,2021/1/10 16:19,0,视频
user16094,item1,1250,2020/11/6 10:11,2020/11/6 10:11,0,视频
user16115,item28,833,2021/1/3 20:12,2021/1/3 20:12,0,视频
user16115,item1,1250,2020/12/18 19:42,2020/12/18 19:42,0,视频
user16138,item3,1350,2021/1/22 10:21,2021/1/22 10:21,0,视频
user16138,item1,1250,2021/1/22 10:18,2021/1/22 10:18,0,视频
user16142,item1,1250,2021/1/11 20:14,2021/1/11 20:14,0,视频
user16142,item2,1350,2020/12/21 19:23,2020/12/21 19:23,0,视频
user16153,item2,1350,2020/12/9 10:02,2020/12/9 10:02,0,视频
user16153,item2,1350,2020/12/27 15:00,2020/12/27 15:00,0,视频
user16153,item2,1350,2020/11/26 10:01,2020/11/26 10:01,0,视频
user16153,item29,1200,2020/11/26 10:00,2020/11/26 10:00,0,音频
user16153,item6,1235,2020/11/26 10:03,2020/11/26 10:03,0,视频
user16153,item2,1350,2020/12/8 14:45,2020/12/8 14:45,0,视频
user16153,item34,1000,2020/12/26 17:41,2020/12/26 17:41,0,音频
user16153,item28,841,2020/11/26 10:01,2020/11/26 10:01,0,视频
user16153,item3,1350,2020/12/27 10:04,2020/12/27 10:04,0,视频
user16153,item28,841,2020/12/26 11:15,2020/12/26 11:15,0,视频
user16153,item35,10000,2020/12/27 10:04,2020/12/27 10:04,0,出行
user16153,item6,1235,2020/12/26 11:15,2020/12/26 11:15,0,视频
user16153,item56,100,2020/12/8 14:46,2020/12/8 14:46,0,工具
user1616,item135,1000,2020/11/13 0:26,2020/11/13 0:26,0,视频
user1616,item28,841,2020/12/7 19:36,2020/12/7 19:36,0,视频
user16164,item40,15000,2021/1/1 17:07,2021/1/1 17:07,0,医疗
user16164,item57,11000,2021/1/1 17:08,2021/1/1 17:08,0,出行
user16169,item1,1250,2020/12/2 23:05,2020/12/2 23:05,0,视频
user16169,item2,1350,2020/11/2 18:47,2020/11/2 18:47,0,视频
user16169,item1,1250,2021/1/29 9:20,2021/1/29 9:20,0,视频
user16177,item6,1235,2020/12/10 1:51,2020/12/10 1:51,0,视频
user16177,item6,1235,2020/11/5 23:06,2020/11/5 23:06,0,视频
user16177,item3,1350,2021/1/8 17:27,2021/1/8 17:27,0,视频
user16180,item29,1200,2020/11/3 9:37,2020/11/3 9:37,0,音频
user16180,item3,1350,2021/1/6 20:15,2021/1/6 20:15,0,视频
user16180,item3,1350,2020/12/2 13:57,2020/12/2 13:57,0,视频
user16186,item17,839,2021/1/7 13:42,2021/1/7 13:42,0,美食
user16186,item14,1440,2020/11/18 17:28,2020/11/18 17:28,0,出行
user16186,item23,960,2020/11/13 17:31,2020/11/13 17:31,0,出行
user16186,item23,960,2020/11/14 9:17,2020/11/14 9:17,0,出行
user16192,item6,1235,2021/1/2 22:41,2021/1/2 22:41,0,视频
user16192,item2,1350,2020/12/2 15:46,2020/12/2 15:46,0,视频
user16192,item2,1350,2020/11/2 20:09,2020/11/2 20:09,0,视频
user16192,item2,1350,2021/1/2 14:56,2021/1/2 14:56,0,视频
user16192,item6,1235,2020/12/2 22:41,2020/12/2 22:41,0,视频
user16192,item6,1235,2020/11/3 9:42,2020/11/3 9:42,0,视频
user16205,item1,1250,2020/12/11 23:04,2020/12/11 23:04,0,视频
user16205,item3,1350,2020/11/1 10:05,2020/11/1 10:05,0,视频
user16205,item3,1350,2021/1/30 13:46,2021/1/30 13:46,0,视频
user16214,item34,1000,2020/12/2 15:25,2020/12/2 15:25,0,音频
user16214,item6,1235,2021/1/2 23:46,2021/1/2 23:46,0,视频
user16222,item29,1170,2021/1/2 21:12,2021/1/2 21:12,0,音频
user16222,item46,900,2020/11/20 20:50,2020/11/20 20:50,0,美食
user16227,item23,960,2020/11/4 12:39,2020/11/4 12:39,0,出行
user16227,item222,3600,2021/1/26 18:56,2021/1/26 18:56,0,阅读
user16227,item14,1440,2020/12/31 21:17,2020/12/31 21:17,0,出行
user16227,item13,1920,2020/11/18 20:24,2020/11/18 20:24,0,出行
user16227,item23,960,2020/12/31 21:17,2020/12/31 21:17,0,出行
user16227,item78,4800,2020/12/31 12:21,2020/12/31 12:21,0,出行
user16227,item222,3600,2021/1/30 16:34,2021/1/30 16:34,0,阅读
user16227,item23,960,2020/11/25 12:50,2020/11/25 12:50,0,出行
user16227,item23,960,2020/12/20 11:03,2020/12/20 11:03,0,出行
user16227,item222,3600,2021/1/27 22:25,2021/1/27 22:25,0,阅读
user16227,item13,1920,2020/11/30 21:36,2020/11/30 21:36,0,出行
user16227,item23,960,2021/1/19 13:02,2021/1/19 13:02,0,出行
user16227,item222,3600,2021/1/11 18:39,2021/1/11 18:39,0,阅读
user16227,item222,3600,2020/12/22 9:06,2020/12/22 9:06,0,阅读
user16227,item17,840,2020/11/13 12:08,2020/11/13 12:08,0,美食
user16227,item3,1350,2020/12/21 23:00,2020/12/21 23:00,0,视频
user16227,item222,3600,2020/11/30 21:03,2020/11/30 21:03,0,阅读
user16227,item222,3600,2020/12/19 17:38,2020/12/19 17:38,0,阅读
user16227,item78,4800,2020/11/30 20:54,2020/11/30 20:54,0,出行
user16227,item23,960,2021/1/27 11:38,2021/1/27 11:38,0,出行
user16227,item17,839,2020/12/4 21:43,2020/12/4 21:43,0,美食
user16227,item13,1920,2020/11/12 21:32,2020/11/12 21:32,0,出行
user1623,item11,1200,2020/11/9 18:08,2020/11/9 18:08,0,音频
user1623,item11,1200,2020/12/7 13:38,2020/12/7 13:38,0,音频
user1623,item6,1235,2021/1/2 15:00,2021/1/2 15:00,0,视频
user16235,item39,1350,2021/1/24 19:48,2021/1/24 19:48,0,视频
user16235,item2,1350,2020/11/20 19:19,2020/11/20 19:19,0,视频
user16235,item2,1350,2020/12/2 19:59,2020/12/2 19:59,0,视频
user16241,item3,1350,2020/12/9 12:25,2020/12/9 12:25,0,视频
user16241,item29,1200,2020/11/15 10:37,2020/11/15 10:37,0,音频
user16241,item29,1170,2021/1/30 0:14,2021/1/30 0:14,0,音频
user16249,item3,1350,2020/11/9 12:26,2020/11/9 12:26,0,视频
user16249,item28,841,2020/12/2 18:53,2020/12/2 18:53,0,视频
user16249,item3,1350,2021/1/1 1:38,2021/1/1 1:38,0,视频
user16252,item2,1350,2020/12/20 13:46,2020/12/20 13:46,0,视频
user16252,item3,1350,2020/11/3 11:38,2020/11/3 11:38,0,视频
user16293,item2,1350,2020/12/18 13:17,2020/12/18 13:17,0,视频
user16293,item43,833,2021/1/18 22:07,2021/1/18 22:07,0,视频
user16307,item2,1350,2020/12/3 4:16,2020/12/3 4:16,0,视频
user16307,item28,833,2021/1/1 13:40,2021/1/1 13:40,0,视频
user1631,item2,1350,2020/11/25 16:49,2020/11/25 16:49,0,视频
user1631,item3,1350,2021/1/25 16:59,2021/1/25 16:59,0,视频
user16310,item44,1000,2021/1/16 10:49,2021/1/16 10:49,0,音频
user16310,item34,1000,2020/11/19 12:31,2020/11/19 12:31,0,音频
user16310,item34,1000,2020/12/21 21:07,2020/12/21 21:07,0,音频
user1632,item85,1200,2020/11/25 19:25,2020/11/25 19:25,0,音频
user1632,item39,1350,2021/1/25 17:01,2021/1/25 17:01,0,视频
user16330,item3,1350,2020/11/7 14:16,2020/11/7 14:16,0,视频
user16330,item6,1235,2021/1/16 13:57,2021/1/16 13:57,0,视频
user16330,item6,1235,2020/12/16 2:47,2020/12/16 2:47,0,视频
user16349,item28,841,2020/11/26 15:03,2020/11/26 15:03,0,视频
user16349,item2,1350,2020/11/26 15:00,2020/11/26 15:00,0,视频
user16349,item29,1200,2020/11/26 15:02,2020/11/26 15:02,0,音频
user16349,item6,1235,2020/11/26 15:02,2020/11/26 15:02,0,视频
user16349,item3,1350,2020/12/26 20:14,2020/12/26 20:14,0,视频
user16356,item3,1350,2020/12/3 8:53,2020/12/3 8:53,0,视频
