user,item,price,createtime,updatatime,status,classify
user16317,item11,1200,2020/12/29 0:04,2020/12/29 0:04,0,音频
user16321,item2,1350,2020/11/25 13:35,2020/11/25 13:35,0,视频
user16321,item42,600,2021/1/31 15:57,2021/1/31 15:57,0,音频
user16321,item2,1350,2020/12/3 9:59,2020/12/3 9:59,0,视频
user16323,item154,9900,2021/1/6 9:34,2021/1/6 9:34,0,电商
user16323,item3,1350,2021/1/6 9:32,2021/1/6 9:32,0,视频
user16323,item11,1200,2020/11/24 16:11,2020/11/24 16:11,0,音频
user16325,item2,1350,2020/12/3 0:28,2020/12/3 0:28,0,视频
user16325,item6,1235,2021/1/4 19:48,2021/1/4 19:48,0,视频
user16325,item2,1350,2020/11/2 12:51,2020/11/2 12:51,0,视频
user16336,item3,1350,2020/12/4 14:13,2020/12/4 14:13,0,视频
user16336,item17,839,2020/12/23 14:54,2020/12/23 14:54,0,美食
user16336,item17,839,2021/1/2 12:31,2021/1/2 12:31,0,美食
user16336,item17,839,2020/12/19 10:38,2020/12/19 10:38,0,美食
user16336,item1,1250,2021/1/2 12:29,2021/1/2 12:29,0,视频
user16336,item2,1350,2020/11/3 12:38,2020/11/3 12:38,0,视频
user16336,item1,1250,2020/12/4 14:13,2020/12/4 14:13,0,视频
user16336,item6,1235,2020/11/3 12:48,2020/11/3 12:48,0,视频
user16337,item3,1350,2020/11/17 11:57,2020/11/17 11:57,0,视频
user16337,item3,1350,2020/12/16 16:46,2020/12/16 16:46,0,视频
user16337,item3,1350,2021/1/24 22:03,2021/1/24 22:03,0,视频
user16337,item6,1235,2021/1/2 10:13,2021/1/2 10:13,0,视频
user16396,item3,1350,2020/11/22 12:07,2020/11/22 12:07,0,视频
user16396,item2,1350,2020/12/27 10:03,2020/12/27 10:03,0,视频
user16397,item29,1200,2020/12/15 17:16,2020/12/15 17:16,0,音频
user16397,item3,1350,2020/11/15 18:25,2020/11/15 18:25,0,视频
user164,item29,1170,2021/1/4 14:03,2021/1/4 14:03,0,音频
user164,item1,1250,2020/12/12 0:15,2020/12/12 0:15,0,视频
user16403,item6,1235,2020/12/7 16:18,2020/12/7 16:18,0,视频
user16403,item3,1350,2021/1/18 18:52,2021/1/18 18:52,0,视频
user16422,item28,833,2021/1/4 13:02,2021/1/4 13:02,0,视频
user16422,item3,1350,2021/1/4 13:02,2021/1/4 13:02,0,视频
user16426,item56,100,2020/12/18 16:19,2020/12/18 16:19,0,工具
user16426,item29,1200,2020/12/18 16:17,2020/12/18 16:17,0,音频
user16432,item3,1350,2020/11/10 12:04,2020/11/10 12:04,0,视频
user16432,item2,1350,2020/11/10 12:04,2020/11/10 12:04,0,视频
user16434,item2,1350,2020/11/8 17:58,2020/11/8 17:58,0,视频
user16434,item6,1235,2020/11/14 23:53,2020/11/14 23:53,0,视频
user16436,item2,1350,2020/12/4 21:45,2020/12/4 21:45,0,视频
user16436,item34,1000,2020/12/4 21:41,2020/12/4 21:41,0,音频
user16436,item34,1000,2021/1/9 11:10,2021/1/9 11:10,0,音频
user16436,item2,1350,2021/1/9 11:09,2021/1/9 11:09,0,视频
user16443,item6,1235,2021/1/8 15:22,2021/1/8 15:22,0,视频
user16443,item3,1350,2020/12/22 17:25,2020/12/22 17:25,0,视频
user16443,item3,1350,2021/1/8 15:22,2021/1/8 15:22,0,视频
user16443,item6,1235,2020/12/22 17:25,2020/12/22 17:25,0,视频
user16458,item6,1235,2020/12/11 14:21,2020/12/11 14:21,0,视频
user16458,item3,1350,2021/1/4 20:33,2021/1/4 20:33,0,视频
user16468,item2,1350,2020/11/20 13:30,2020/11/20 13:30,0,视频
user16468,item34,1000,2021/1/1 10:11,2021/1/1 10:11,0,音频
user16468,item238,5500,2020/12/21 12:34,2020/12/21 12:34,0,出行
user16468,item2,1350,2021/1/1 10:11,2021/1/1 10:11,0,视频
user16468,item81,12900,2020/12/19 14:30,2020/12/19 14:30,0,出行
user16468,item193,5600,2020/12/19 14:15,2020/12/19 14:15,0,出行
user16468,item34,1000,2020/12/1 10:32,2020/12/1 10:32,0,音频
user1650,item2,1350,2021/1/3 9:19,2021/1/3 9:19,0,视频
user1650,item3,1350,2020/12/25 13:32,2020/12/25 13:32,0,视频
user16502,item2,1350,2021/1/1 20:41,2021/1/1 20:41,0,视频
user16502,item3,1350,2021/1/1 20:39,2021/1/1 20:39,0,视频
user16504,item28,841,2020/12/27 17:03,2020/12/27 17:03,0,视频
user16504,item88,950,2021/1/21 19:53,2021/1/21 19:53,0,工具
user16512,item3,1350,2020/11/19 13:02,2020/11/19 13:02,0,视频
user16512,item2,1350,2021/1/2 20:53,2021/1/2 20:53,0,视频
user16522,item3,1350,2021/1/4 11:25,2021/1/4 11:25,0,视频
user16522,item6,1235,2020/11/16 17:49,2020/11/16 17:49,0,视频
user16522,item61,1350,2020/12/6 16:40,2020/12/6 16:40,0,阅读
user16535,item2,1350,2020/12/3 11:23,2020/12/3 11:23,0,视频
user16535,item3,1350,2020/11/8 15:32,2020/11/8 15:32,0,视频
user16537,item11,1200,2020/11/29 9:36,2020/11/29 9:36,0,音频
user16537,item6,1235,2020/12/4 13:11,2020/12/4 13:11,0,视频
user16551,item1,1250,2020/12/12 17:26,2020/12/12 17:26,0,视频
user16551,item3,1350,2020/12/10 14:59,2020/12/10 14:59,0,视频
user16551,item3,1350,2020/11/6 13:58,2020/11/6 13:58,0,视频
user16551,item3,1350,2021/1/11 9:22,2021/1/11 9:22,0,视频
user16577,item39,1350,2021/1/20 16:45,2021/1/20 16:45,0,视频
user16577,item2,1350,2020/11/20 13:16,2020/11/20 13:16,0,视频
user16577,item2,1350,2020/12/6 10:47,2020/12/6 10:47,0,视频
user16587,item6,1235,2021/1/15 19:29,2021/1/15 19:29,0,视频
user16587,item2,1350,2020/12/26 16:01,2020/12/26 16:01,0,视频
user16587,item6,1235,2020/11/21 16:02,2020/11/21 16:02,0,视频
user16590,item6,1235,2021/1/4 9:50,2021/1/4 9:50,0,视频
user16590,item2,1350,2020/11/26 17:04,2020/11/26 17:04,0,视频
user16590,item6,1235,2020/11/17 15:07,2020/11/17 15:07,0,视频
user16593,item34,1000,2021/1/2 9:07,2021/1/2 9:07,0,音频
user16593,item6,1235,2020/11/10 17:34,2020/11/10 17:34,0,视频
user16610,item53,430,2020/11/18 16:57,2020/11/18 16:57,0,视频
user16610,item2,1350,2020/11/18 16:58,2020/11/18 16:58,0,视频
user16610,item53,430,2021/1/4 18:50,2021/1/4 18:50,0,视频
user16610,item2,1350,2020/12/7 9:54,2020/12/7 9:54,0,视频
user16610,item41,1300,2021/1/20 9:28,2021/1/20 9:28,0,音频
user16610,item39,1350,2021/1/20 9:26,2021/1/20 9:26,0,视频
user16610,item39,1350,2021/1/20 9:04,2021/1/20 9:04,0,视频
user1662,item2,1350,2020/11/2 13:34,2020/11/2 13:34,0,视频
user1662,item28,841,2020/12/1 20:56,2020/12/1 20:56,0,视频
user16624,item28,841,2020/12/31 11:17,2020/12/31 11:17,0,视频
user16624,item39,1350,2021/1/25 21:19,2021/1/25 21:19,0,视频
user16650,item2,1350,2020/11/5 18:31,2020/11/5 18:31,0,视频
user16650,item3,1350,2021/1/14 17:27,2021/1/14 17:27,0,视频
user16650,item3,1350,2020/11/7 22:15,2020/11/7 22:15,0,视频
user16650,item2,1350,2020/12/10 11:41,2020/12/10 11:41,0,视频
user16650,item3,1350,2020/12/10 11:41,2020/12/10 11:41,0,视频
user16651,item6,1235,2020/12/25 10:57,2020/12/25 10:57,0,视频
user16651,item6,1235,2021/1/14 12:08,2021/1/14 12:08,0,视频
user16651,item28,841,2020/11/20 14:51,2020/11/20 14:51,0,视频
user16658,item2,1350,2020/11/2 20:44,2020/11/2 20:44,0,视频
user16658,item3,1350,2020/12/10 17:20,2020/12/10 17:20,0,视频
user16669,item39,1350,2021/1/23 13:40,2021/1/23 13:40,0,视频
user16669,item2,1350,2020/12/20 20:04,2020/12/20 20:04,0,视频
user16679,item3,1350,2020/12/20 11:51,2020/12/20 11:51,0,视频
user16679,item2,1350,2020/11/20 10:54,2020/11/20 10:54,0,视频
user16685,item6,1235,2020/11/5 19:01,2020/11/5 19:01,0,视频
user16685,item39,1350,2021/1/16 20:56,2021/1/16 20:56,0,视频
user16691,item34,1000,2020/12/26 10:18,2020/12/26 10:18,0,音频
user16691,item3,1350,2020/12/26 10:18,2020/12/26 10:18,0,视频
user16692,item2,1350,2020/11/13 22:25,2020/11/13 22:25,0,视频
user16692,item2,1350,2020/12/14 9:47,2020/12/14 9:47,0,视频
user16692,item39,1350,2021/1/23 15:14,2021/1/23 15:14,0,视频
user16700,item34,1000,2020/12/9 11:32,2020/12/9 11:32,0,音频
user16700,item6,1235,2020/11/16 16:08,2020/11/16 16:08,0,视频
user16704,item6,1235,2020/11/6 10:45,2020/11/6 10:45,0,视频
user16704,item6,1235,2021/1/23 17:37,2021/1/23 17:37,0,视频
user16704,item3,1350,2020/12/18 16:51,2020/12/18 16:51,0,视频
user16724,item39,1350,2021/1/26 18:20,2021/1/26 18:20,0,视频
user16724,item2,1350,2020/11/30 19:17,2020/11/30 19:17,0,视频
user16724,item2,1350,2020/12/11 16:10,2020/12/11 16:10,0,视频
user16729,item2,1350,2020/12/24 10:25,2020/12/24 10:25,0,视频
user16729,item39,1350,2021/1/26 9:16,2021/1/26 9:16,0,视频
user1675,item28,833,2021/1/7 11:35,2021/1/7 11:35,0,视频
user1675,item2,1350,2020/11/7 12:41,2020/11/7 12:41,0,视频
user1677,item42,1200,2021/1/15 5:10,2021/1/15 5:10,0,音频
user1677,item11,1200,2020/12/10 3:13,2020/12/10 3:13,0,音频
user16778,item28,841,2020/12/26 10:31,2020/12/26 10:31,0,视频
user16778,item3,1350,2020/12/26 10:31,2020/12/26 10:31,0,视频
user1678,item2,1350,2020/12/19 15:33,2020/12/19 15:33,0,视频
user1678,item2,1350,2020/11/29 16:32,2020/11/29 16:32,0,视频
user1678,item39,1350,2021/1/29 12:50,2021/1/29 12:50,0,视频
user16795,item6,1235,2021/1/2 11:19,2021/1/2 11:19,0,视频
user16795,item3,1350,2020/11/2 10:41,2020/11/2 10:41,0,视频
user16795,item1,1250,2021/1/11 10:58,2021/1/11 10:58,0,视频
user16795,item1,1250,2020/12/9 19:12,2020/12/9 19:12,0,视频
user16795,item3,1350,2020/12/2 11:03,2020/12/2 11:03,0,视频
user16795,item6,1235,2020/12/2 15:06,2020/12/2 15:06,0,视频
user16795,item3,1350,2021/1/2 9:03,2021/1/2 9:03,0,视频
user16803,item3,1350,2021/1/26 21:54,2021/1/26 21:54,0,视频
user16803,item68,1200,2021/1/23 23:32,2021/1/23 23:32,0,阅读
user16804,item6,1235,2021/1/18 20:27,2021/1/18 20:27,0,视频
user16804,item6,1235,2020/11/14 14:05,2020/11/14 14:05,0,视频
user16804,item2,1350,2020/12/18 17:15,2020/12/18 17:15,0,视频
user16817,item6,1235,2021/1/2 15:13,2021/1/2 15:13,0,视频
user16817,item3,1350,2021/1/2 12:36,2021/1/2 12:36,0,视频
user16817,item6,1235,2020/12/20 10:18,2020/12/20 10:18,0,视频
user16817,item3,1350,2020/12/2 17:23,2020/12/2 17:23,0,视频
user16832,item3,1350,2021/1/2 10:17,2021/1/2 10:17,0,视频
user16832,item61,1350,2020/12/1 14:53,2020/12/1 14:53,0,阅读
user16838,item6,1235,2020/11/6 20:07,2020/11/6 20:07,0,视频
user16838,item2,1350,2020/12/3 17:29,2020/12/3 17:29,0,视频
user16847,item6,1235,2020/12/14 18:08,2020/12/14 18:08,0,视频
user16847,item52,301,2020/11/20 17:59,2020/11/20 17:59,0,音频
user16853,item39,1350,2021/1/15 12:41,2021/1/15 12:41,0,视频
user16853,item2,1350,2020/12/31 9:23,2020/12/31 9:23,0,视频
user16854,item2,1350,2020/11/19 9:42,2020/11/19 9:42,0,视频
user16854,item39,1350,2021/1/31 21:54,2021/1/31 21:54,0,视频
user16871,item3,1350,2020/11/18 9:18,2020/11/18 9:18,0,视频
user16871,item2,1350,2021/1/4 21:49,2021/1/4 21:49,0,视频
user16871,item2,1350,2020/12/1 14:45,2020/12/1 14:45,0,视频
user1688,item46,900,2020/12/16 19:48,2020/12/16 19:48,0,美食
user1688,item1,1250,2021/1/11 17:21,2021/1/11 17:21,0,视频
user1688,item1,1250,2020/11/20 14:17,2020/11/20 14:17,0,视频
user16896,item6,1235,2021/1/3 11:35,2021/1/3 11:35,0,视频
user16896,item3,1350,2020/11/7 21:41,2020/11/7 21:41,0,视频
user16896,item3,1350,2020/12/4 1:56,2020/12/4 1:56,0,视频
user16897,item6,1235,2021/1/2 22:56,2021/1/2 22:56,0,视频
user16897,item3,1350,2020/12/1 13:53,2020/12/1 13:53,0,视频
user16901,item6,1235,2021/1/6 21:47,2021/1/6 21:47,0,视频
user16901,item2,1350,2020/11/16 16:53,2020/11/16 16:53,0,视频
user16901,item2,1350,2020/12/17 11:34,2020/12/17 11:34,0,视频
user16937,item6,1235,2020/11/19 15:42,2020/11/19 15:42,0,视频
user16937,item39,1350,2021/1/21 23:23,2021/1/21 23:23,0,视频
user16939,item6,1235,2020/12/26 19:47,2020/12/26 19:47,0,视频
user16939,item3,1350,2021/1/27 19:49,2021/1/27 19:49,0,视频
user16939,item3,1350,2020/11/30 0:16,2020/11/30 0:16,0,视频
user16940,item2,1350,2020/11/29 18:21,2020/11/29 18:21,0,视频
user16940,item39,1350,2021/1/26 17:42,2021/1/26 17:42,0,视频
user16940,item2,1350,2020/12/24 15:10,2020/12/24 15:10,0,视频
user16966,item3,1350,2020/12/6 22:53,2020/12/6 22:53,0,视频
user16966,item1,1250,2020/11/19 13:07,2020/11/19 13:07,0,视频
user16966,item3,1350,2021/1/7 13:33,2021/1/7 13:33,0,视频
user16977,item53,430,2020/11/12 17:18,2020/11/12 17:18,0,视频
user16977,item184,667,2020/12/21 19:02,2020/12/21 19:02,0,视频
user16977,item59,100,2020/11/1 9:02,2020/11/1 9:02,0,视频
user1698,item3,1350,2020/11/12 17:25,2020/11/12 17:25,0,视频
user1698,item2,1350,2020/12/9 18:32,2020/12/9 18:32,0,视频
user16980,item28,841,2020/11/30 8:15,2020/11/30 8:15,0,视频
user16980,item6,1235,2020/12/4 8:52,2020/12/4 8:52,0,视频
user16988,item2,1350,2020/11/21 12:40,2020/11/21 12:40,0,视频
user16988,item90,300,2020/12/26 11:57,2020/12/26 11:57,0,音频
user16988,item2,1350,2021/1/1 10:11,2021/1/1 10:11,0,视频
user16988,item3,1350,2020/11/1 11:41,2020/11/1 11:41,0,视频
user16988,item3,1350,2021/1/3 8:51,2021/1/3 8:51,0,视频
user16994,item6,1235,2021/1/8 19:54,2021/1/8 19:54,0,视频
user16994,item3,1350,2020/12/12 13:52,2020/12/12 13:52,0,视频
user16995,item85,1200,2020/11/22 19:25,2020/11/22 19:25,0,音频
user16995,item85,1200,2020/12/25 16:40,2020/12/25 16:40,0,音频
user16995,item106,1200,2021/1/23 18:11,2021/1/23 18:11,0,音频
user16998,item39,1350,2021/1/20 19:23,2021/1/20 19:23,0,视频
user16998,item6,1235,2020/11/18 18:15,2020/11/18 18:15,0,视频
user16998,item6,1235,2020/12/25 11:13,2020/12/25 11:13,0,视频
user17010,item39,1350,2021/1/22 19:37,2021/1/22 19:37,0,视频
user17010,item2,1350,2020/11/16 17:39,2020/11/16 17:39,0,视频
user17010,item2,1350,2020/12/22 18:30,2020/12/22 18:30,0,视频
user17019,item3,1350,2020/11/5 9:35,2020/11/5 9:35,0,视频
user17019,item2,1350,2020/12/29 18:16,2020/12/29 18:16,0,视频
user17025,item6,1235,2020/11/9 22:58,2020/11/9 22:58,0,视频
user17025,item2,1350,2020/12/7 11:02,2020/12/7 11:02,0,视频
user17025,item2,1350,2021/1/12 20:27,2021/1/12 20:27,0,视频
user17025,item3,1350,2020/12/7 11:01,2020/12/7 11:01,0,视频
user17025,item3,1350,2021/1/12 20:25,2021/1/12 20:25,0,视频
user17027,item28,841,2020/12/26 12:38,2020/12/26 12:38,0,视频
user17027,item6,1235,2020/12/26 12:37,2020/12/26 12:37,0,视频
user17032,item175,99,2021/1/21 18:17,2021/1/21 18:17,0,游戏
user17032,item175,99,2021/1/21 18:17,2021/1/21 18:17,0,游戏
user17032,item119,4750,2021/1/21 18:17,2021/1/21 18:17,0,游戏
user17035,item31,1100,2020/12/27 7:47,2020/12/27 7:47,0,音频
user17035,item29,1200,2020/11/27 10:00,2020/11/27 10:00,0,音频
user17035,item2,1350,2020/11/10 8:19,2020/11/10 8:19,0,视频
user17035,item28,841,2020/11/27 10:01,2020/11/27 10:01,0,视频
user17035,item2,1350,2020/12/27 15:00,2020/12/27 15:00,0,视频
user17035,item3,1350,2020/12/27 10:10,2020/12/27 10:10,0,视频
user17035,item35,10000,2020/12/27 15:00,2020/12/27 15:00,0,出行
user17035,item28,841,2020/12/26 11:53,2020/12/26 11:53,0,视频
user17035,item2,1350,2020/12/3 21:10,2020/12/3 21:10,0,视频
user17035,item6,1235,2020/11/27 10:00,2020/11/27 10:00,0,视频
user17035,item2,1350,2020/11/27 10:00,2020/11/27 10:00,0,视频
user17035,item2,1350,2021/1/1 23:47,2021/1/1 23:47,0,视频
user17035,item6,1235,2020/12/26 11:52,2020/12/26 11:52,0,视频
user17052,item3,1350,2020/12/5 8:45,2020/12/5 8:45,0,视频
user17052,item2,1350,2020/11/1 11:07,2020/11/1 11:07,0,视频
user17052,item3,1350,2021/1/10 10:01,2021/1/10 10:01,0,视频
user17071,item28,841,2020/12/6 20:30,2020/12/6 20:30,0,视频
user17071,item43,833,2021/1/22 23:51,2021/1/22 23:51,0,视频
user17074,item3,1350,2020/12/5 19:39,2020/12/5 19:39,0,视频
user17074,item6,1235,2021/1/1 12:25,2021/1/1 12:25,0,视频
user17107,item2,1350,2020/12/2 1:13,2020/12/2 1:13,0,视频
user17107,item3,1350,2021/1/3 14:15,2021/1/3 14:15,0,视频
user17115,item28,841,2020/11/7 0:33,2020/11/7 0:33,0,视频
user17115,item28,841,2020/12/6 14:22,2020/12/6 14:22,0,视频
user17115,item3,1350,2021/1/3 20:25,2021/1/3 20:25,0,视频
user17132,item6,1235,2021/1/10 19:13,2021/1/10 19:13,0,视频
user17132,item3,1350,2020/11/10 11:44,2020/11/10 11:44,0,视频
user17132,item27,900,2020/11/20 17:42,2020/11/20 17:42,0,办公
user17132,item3,1350,2020/12/12 16:02,2020/12/12 16:02,0,视频
user17135,item2,1350,2020/12/7 6:16,2020/12/7 6:16,0,视频
user17135,item39,1350,2021/1/17 18:36,2021/1/17 18:36,0,视频
user17135,item2,1350,2020/11/16 11:22,2020/11/16 11:22,0,视频
user17142,item2,1350,2020/11/16 12:33,2020/11/16 12:33,0,视频
user17142,item39,1350,2021/1/24 14:17,2021/1/24 14:17,0,视频
user17155,item2,1350,2020/11/16 19:29,2020/11/16 19:29,0,视频
user17155,item39,1350,2021/1/26 21:58,2021/1/26 21:58,0,视频
user17155,item2,1350,2020/12/13 21:13,2020/12/13 21:13,0,视频
user17161,item11,1200,2020/11/13 9:03,2020/11/13 9:03,0,音频
user17161,item11,1200,2020/12/15 14:59,2020/12/15 14:59,0,音频
user17161,item42,1200,2021/1/17 21:10,2021/1/17 21:10,0,音频
user17170,item58,9000,2020/12/31 22:41,2020/12/31 22:41,0,酒店
user17170,item57,11000,2020/12/31 22:45,2020/12/31 22:45,0,出行
user17182,item28,841,2020/11/7 18:30,2020/11/7 18:30,0,视频
user17182,item3,1350,2021/1/4 11:32,2021/1/4 11:32,0,视频
user17183,item2,1350,2020/11/27 15:00,2020/11/27 15:00,0,视频
user17183,item28,841,2020/11/27 15:01,2020/11/27 15:01,0,视频
user17183,item3,1350,2020/12/26 10:13,2020/12/26 10:13,0,视频
user17183,item34,1000,2020/12/26 10:04,2020/12/26 10:04,0,音频
user17183,item28,841,2020/12/26 10:27,2020/12/26 10:27,0,视频
user17183,item2,1350,2020/12/26 10:04,2020/12/26 10:04,0,视频
user17183,item6,1235,2020/12/26 10:17,2020/12/26 10:17,0,视频
user17209,item39,1350,2021/1/28 0:33,2021/1/28 0:33,0,视频
user17209,item2,1350,2020/12/21 15:50,2020/12/21 15:50,0,视频
user17209,item2,1350,2020/11/27 14:37,2020/11/27 14:37,0,视频
user17215,item6,1235,2020/12/2 17:59,2020/12/2 17:59,0,视频
user17215,item6,1235,2021/1/1 12:18,2021/1/1 12:18,0,视频
user17215,item3,1350,2020/11/11 15:38,2020/11/11 15:38,0,视频
user17222,item11,1200,2021/1/3 20:05,2021/1/3 20:05,0,音频
user17222,item2,1350,2020/12/11 14:21,2020/12/11 14:21,0,视频
user17223,item2,1350,2020/12/19 16:38,2020/12/19 16:38,0,视频
user17223,item2,1350,2020/11/13 14:50,2020/11/13 14:50,0,视频
user17223,item39,1350,2021/1/20 21:16,2021/1/20 21:16,0,视频
user17227,item3,1350,2021/1/30 17:59,2021/1/30 17:59,0,视频
user17227,item2,1350,2020/11/27 14:28,2020/11/27 14:28,0,视频
user17228,item29,1200,2020/11/26 10:13,2020/11/26 10:13,0,音频
user17228,item6,1235,2020/11/26 10:13,2020/11/26 10:13,0,视频
user17238,item2,1350,2020/12/10 8:10,2020/12/10 8:10,0,视频
user17238,item39,1350,2021/1/15 12:10,2021/1/15 12:10,0,视频
user17238,item2,1350,2020/11/2 22:59,2020/11/2 22:59,0,视频
user17240,item2,1350,2020/11/24 21:41,2020/11/24 21:41,0,视频
user17240,item39,1350,2021/1/26 19:32,2021/1/26 19:32,0,视频
user17240,item2,1350,2020/12/25 19:59,2020/12/25 19:59,0,视频
user1725,item3,1350,2020/11/5 16:39,2020/11/5 16:39,0,视频
user1725,item3,1350,2020/12/4 22:54,2020/12/4 22:54,0,视频
user1725,item34,1000,2021/1/7 17:46,2021/1/7 17:46,0,音频
user17263,item6,1235,2021/1/5 2:46,2021/1/5 2:46,0,视频
user17263,item33,7000,2020/12/26 11:53,2020/12/26 11:53,0,酒店
user17263,item6,1235,2020/12/9 12:22,2020/12/9 12:22,0,视频
user17263,item6,1235,2020/11/29 9:19,2020/11/29 9:19,0,视频
user17267,item3,1350,2020/12/7 9:55,2020/12/7 9:55,0,视频
user17267,item2,1350,2020/11/25 19:58,2020/11/25 19:58,0,视频
user17271,item3,1350,2020/12/25 7:18,2020/12/25 7:18,0,视频
user17271,item34,1000,2021/1/2 13:04,2021/1/2 13:04,0,音频
user17289,item3,1350,2021/1/3 22:35,2021/1/3 22:35,0,视频
user17289,item3,1350,2020/12/5 19:45,2020/12/5 19:45,0,视频
user17289,item6,1235,2020/11/13 20:52,2020/11/13 20:52,0,视频
user17312,item3,1350,2020/12/26 15:13,2020/12/26 15:13,0,视频
user17312,item3,1350,2020/11/20 15:48,2020/11/20 15:48,0,视频
user17312,item3,1350,2021/1/27 21:19,2021/1/27 21:19,0,视频
user17312,item2,1350,2020/12/2 21:03,2020/12/2 21:03,0,视频
user17314,item39,1350,2021/1/15 9:56,2021/1/15 9:56,0,视频
user17314,item2,1350,2020/12/13 20:53,2020/12/13 20:53,0,视频
user17314,item2,1350,2020/11/12 21:11,2020/11/12 21:11,0,视频
user17316,item3,1350,2021/1/1 12:54,2021/1/1 12:54,0,视频
user17316,item11,1200,2020/12/3 13:09,2020/12/3 13:09,0,音频
user17316,item11,1200,2020/11/1 11:23,2020/11/1 11:23,0,音频
user17318,item6,1235,2020/12/26 10:54,2020/12/26 10:54,0,视频
user17318,item3,1350,2020/12/26 20:02,2020/12/26 20:02,0,视频
user17318,item2,1350,2020/12/26 20:00,2020/12/26 20:00,0,视频
user17321,item6,1235,2020/11/10 18:14,2020/11/10 18:14,0,视频
user17321,item2,1350,2020/12/10 18:55,2020/12/10 18:55,0,视频
user17334,item3,1350,2020/11/1 12:54,2020/11/1 12:54,0,视频
user17334,item6,1235,2020/11/1 13:53,2020/11/1 13:53,0,视频
user17336,item39,1350,2021/1/15 12:03,2021/1/15 12:03,0,视频
user17336,item2,1350,2020/11/14 20:41,2020/11/14 20:41,0,视频
user17347,item3,1350,2020/12/26 10:39,2020/12/26 10:39,0,视频
user17347,item34,1000,2020/12/26 11:03,2020/12/26 11:03,0,音频
user17361,item6,1235,2020/11/27 5:43,2020/11/27 5:43,0,视频
user17361,item39,1350,2021/1/30 22:12,2021/1/30 22:12,0,视频
user17361,item6,1235,2020/12/28 21:50,2020/12/28 21:50,0,视频
user17374,item2,1350,2020/11/21 17:27,2020/11/21 17:27,0,视频
user17374,item39,1350,2021/1/23 19:25,2021/1/23 19:25,0,视频
user17374,item2,1350,2020/12/23 7:52,2020/12/23 7:52,0,视频
user17397,item23,960,2020/12/6 17:18,2020/12/6 17:18,0,出行
user17397,item2,1350,2020/12/8 10:55,2020/12/8 10:55,0,视频
user17397,item39,1350,2021/1/28 18:58,2021/1/28 18:58,0,视频
user17400,item3,1350,2021/1/2 10:43,2021/1/2 10:43,0,视频
user17400,item3,1350,2020/11/10 8:27,2020/11/10 8:27,0,视频
user17400,item6,1235,2021/1/2 12:28,2021/1/2 12:28,0,视频
user17400,item3,1350,2020/12/2 14:58,2020/12/2 14:58,0,视频
user17400,item6,1235,2020/11/21 22:42,2020/11/21 22:42,0,视频
user17407,item3,1350,2020/11/2 20:45,2020/11/2 20:45,0,视频
user17407,item2,1350,2020/12/7 12:52,2020/12/7 12:52,0,视频
user17407,item2,1350,2021/1/1 10:58,2021/1/1 10:58,0,视频
user17411,item2,1350,2021/1/1 7:50,2021/1/1 7:50,0,视频
user17411,item1,1250,2020/11/7 21:49,2020/11/7 21:49,0,视频
user17411,item2,1350,2020/12/1 6:19,2020/12/1 6:19,0,视频
user1742,item6,1235,2021/1/3 21:40,2021/1/3 21:40,0,视频
user1742,item6,1235,2020/11/29 16:24,2020/11/29 16:24,0,视频
user1742,item127,1666,2021/1/16 10:10,2021/1/16 10:10,0,视频
user17421,item2,1350,2020/11/12 12:03,2020/11/12 12:03,0,视频
user17421,item3,1350,2021/1/13 7:52,2021/1/13 7:52,0,视频
user17421,item3,1350,2020/12/12 11:45,2020/12/12 11:45,0,视频
user17429,item2,1350,2020/11/29 20:31,2020/11/29 20:31,0,视频
user17429,item39,1350,2021/1/16 13:00,2021/1/16 13:00,0,视频
user17429,item2,1350,2020/12/10 11:57,2020/12/10 11:57,0,视频
user17432,item2,1350,2020/11/24 17:24,2020/11/24 17:24,0,视频
user17432,item2,1350,2020/12/25 10:53,2020/12/25 10:53,0,视频
user17432,item39,1350,2021/1/25 18:11,2021/1/25 18:11,0,视频
user17437,item28,841,2020/12/14 11:18,2020/12/14 11:18,0,视频
user17437,item3,1350,2020/11/10 9:40,2020/11/10 9:40,0,视频
user17437,item3,1350,2021/1/17 14:37,2021/1/17 14:37,0,视频
user17462,item34,1000,2020/12/26 12:12,2020/12/26 12:12,0,音频
user17462,item6,1235,2020/12/26 12:12,2020/12/26 12:12,0,视频
user17466,item3,1350,2020/11/2 6:48,2020/11/2 6:48,0,视频
user17466,item2,1350,2021/1/8 20:27,2021/1/8 20:27,0,视频
user17466,item2,1350,2020/12/2 18:44,2020/12/2 18:44,0,视频
user17472,item6,1235,2021/1/13 17:00,2021/1/13 17:00,0,视频
user17472,item3,1350,2020/12/15 9:38,2020/12/15 9:38,0,视频
user17474,item11,1200,2020/11/26 10:36,2020/11/26 10:36,0,音频
user17474,item34,1000,2020/12/29 11:16,2020/12/29 11:16,0,音频
user17496,item58,9000,2020/12/30 22:27,2020/12/30 22:27,0,酒店
user17496,item83,12800,2021/1/26 16:48,2021/1/26 16:48,0,出行
user17496,item83,12800,2021/1/26 16:48,2021/1/26 16:48,0,出行
user17496,item83,12800,2021/1/26 16:48,2021/1/26 16:48,0,出行
user17503,item2,1350,2020/12/3 9:10,2020/12/3 9:10,0,视频
