user,item,price,createtime,updatatime,status,classify
user18396,item3,1350,2021/1/11 17:57,2021/1/11 17:57,0,视频
user18401,item2,1350,2020/11/13 14:45,2020/11/13 14:45,0,视频
user18401,item39,1350,2021/1/18 10:35,2021/1/18 10:35,0,视频
user18401,item2,1350,2020/12/13 14:00,2020/12/13 14:00,0,视频
user18415,item39,1350,2021/1/23 11:04,2021/1/23 11:04,0,视频
user18415,item2,1350,2020/12/23 9:55,2020/12/23 9:55,0,视频
user18426,item2,1350,2021/1/8 17:01,2021/1/8 17:01,0,视频
user18426,item6,1235,2020/12/12 17:16,2020/12/12 17:16,0,视频
user18426,item2,1350,2020/11/25 12:29,2020/11/25 12:29,0,视频
user18429,item3,1350,2020/12/9 17:23,2020/12/9 17:23,0,视频
user18429,item6,1235,2020/11/10 11:57,2020/11/10 11:57,0,视频
user18435,item69,500,2020/11/3 11:27,2020/11/3 11:27,0,视频
user18435,item3,1350,2020/11/3 2:55,2020/11/3 2:55,0,视频
user18448,item6,1235,2020/11/17 16:21,2020/11/17 16:21,0,视频
user18448,item2,1350,2020/12/23 18:19,2020/12/23 18:19,0,视频
user1845,item3,1350,2020/12/27 12:24,2020/12/27 12:24,0,视频
user1845,item2,1350,2020/11/23 19:40,2020/11/23 19:40,0,视频
user1845,item3,1350,2020/12/16 19:05,2020/12/16 19:05,0,视频
user18465,item2,1350,2020/11/14 21:23,2020/11/14 21:23,0,视频
user18465,item39,1350,2021/1/19 15:06,2021/1/19 15:06,0,视频
user18466,item2,1350,2020/11/29 23:28,2020/11/29 23:28,0,视频
user18466,item3,1350,2020/12/14 17:08,2020/12/14 17:08,0,视频
user1847,item64,93,2020/11/1 7:25,2020/11/1 7:25,0,视频
user1847,item59,100,2020/12/1 7:10,2020/12/1 7:10,0,视频
user1847,item59,100,2021/1/1 19:39,2021/1/1 19:39,0,视频
user18483,item59,100,2021/1/26 17:01,2021/1/26 17:01,0,视频
user18483,item2,1350,2021/1/3 14:18,2021/1/3 14:18,0,视频
user18485,item2,1350,2020/12/1 20:37,2020/12/1 20:37,0,视频
user18485,item2,1350,2021/1/1 11:45,2021/1/1 11:45,0,视频
user18485,item59,100,2021/1/24 17:07,2021/1/24 17:07,0,视频
user18492,item34,1000,2020/12/12 22:45,2020/12/12 22:45,0,音频
user18492,item6,1235,2020/11/11 17:07,2020/11/11 17:07,0,视频
user18492,item34,1000,2021/1/13 8:14,2021/1/13 8:14,0,音频
user18516,item3,1350,2020/12/3 19:00,2020/12/3 19:00,0,视频
user18516,item6,1235,2020/11/11 22:51,2020/11/11 22:51,0,视频
user18518,item2,1350,2021/1/7 20:14,2021/1/7 20:14,0,视频
user18518,item3,1350,2020/12/3 15:39,2020/12/3 15:39,0,视频
user18525,item2,1350,2020/11/29 11:31,2020/11/29 11:31,0,视频
user18525,item39,1350,2021/1/24 13:15,2021/1/24 13:15,0,视频
user18544,item2,1350,2020/12/18 14:12,2020/12/18 14:12,0,视频
user18544,item3,1350,2020/11/6 16:14,2020/11/6 16:14,0,视频
user18558,item2,1350,2020/11/15 10:30,2020/11/15 10:30,0,视频
user18558,item39,1350,2021/1/16 13:39,2021/1/16 13:39,0,视频
user18558,item2,1350,2020/12/15 18:57,2020/12/15 18:57,0,视频
user18559,item2,1350,2021/1/1 7:19,2021/1/1 7:19,0,视频
user18559,item2,1350,2020/11/1 13:23,2020/11/1 13:23,0,视频
user18559,item11,1200,2020/12/1 16:40,2020/12/1 16:40,0,音频
user18565,item2,1350,2021/1/7 21:40,2021/1/7 21:40,0,视频
user18565,item3,1350,2020/11/7 15:51,2020/11/7 15:51,0,视频
user18565,item2,1350,2020/12/5 22:40,2020/12/5 22:40,0,视频
user18567,item3,1350,2020/12/2 22:22,2020/12/2 22:22,0,视频
user18567,item6,1235,2021/1/5 14:15,2021/1/5 14:15,0,视频
user18567,item3,1350,2020/11/2 8:42,2020/11/2 8:42,0,视频
user1857,item2,1350,2021/1/1 11:36,2021/1/1 11:36,0,视频
user1857,item28,833,2021/1/1 11:37,2021/1/1 11:37,0,视频
user18573,item34,1000,2021/1/13 17:41,2021/1/13 17:41,0,音频
user18573,item34,1000,2020/12/13 15:46,2020/12/13 15:46,0,音频
user18573,item6,1235,2020/11/2 22:49,2020/11/2 22:49,0,视频
user18576,item2,1350,2021/1/3 18:17,2021/1/3 18:17,0,视频
user18576,item2,1350,2020/12/3 11:45,2020/12/3 11:45,0,视频
user18576,item6,1235,2020/11/7 7:38,2020/11/7 7:38,0,视频
user18595,item28,841,2020/11/21 17:16,2020/11/21 17:16,0,视频
user18595,item28,841,2020/12/26 9:09,2020/12/26 9:09,0,视频
user18595,item43,833,2021/1/28 12:13,2021/1/28 12:13,0,视频
user18608,item2,1350,2021/1/2 10:29,2021/1/2 10:29,0,视频
user18608,item6,1235,2020/11/4 17:26,2020/11/4 17:26,0,视频
user18608,item6,1235,2020/12/8 21:28,2020/12/8 21:28,0,视频
user1861,item2,1350,2021/1/1 14:28,2021/1/1 14:28,0,视频
user1861,item2,1350,2020/12/1 20:58,2020/12/1 20:58,0,视频
user1861,item29,1200,2020/11/26 11:24,2020/11/26 11:24,0,音频
user18612,item3,1350,2021/1/19 16:12,2021/1/19 16:12,0,视频
user18612,item2,1350,2020/12/21 9:55,2020/12/21 9:55,0,视频
user18637,item6,1235,2020/11/2 15:06,2020/11/2 15:06,0,视频
user18637,item3,1350,2020/12/3 17:10,2020/12/3 17:10,0,视频
user18637,item3,1350,2021/1/4 16:41,2021/1/4 16:41,0,视频
user18643,item3,1350,2021/1/19 17:38,2021/1/19 17:38,0,视频
user18643,item3,1350,2020/11/13 12:36,2020/11/13 12:36,0,视频
user18643,item34,1000,2020/12/27 15:47,2020/12/27 15:47,0,音频
user1866,item3,1350,2021/1/27 12:34,2021/1/27 12:34,0,视频
user1866,item2,1350,2020/11/28 16:27,2020/11/28 16:27,0,视频
user1866,item2,1350,2020/12/28 18:31,2020/12/28 18:31,0,视频
user18668,item2,1350,2021/1/3 18:50,2021/1/3 18:50,0,视频
user18668,item2,1350,2020/12/1 16:42,2020/12/1 16:42,0,视频
user18668,item145,6950,2020/12/19 8:26,2020/12/19 8:26,0,医疗
user18677,item2,1350,2020/11/2 12:22,2020/11/2 12:22,0,视频
user18677,item2,1350,2020/12/3 8:26,2020/12/3 8:26,0,视频
user18677,item3,1350,2021/1/2 19:12,2021/1/2 19:12,0,视频
user18678,item2,1350,2020/12/14 17:20,2020/12/14 17:20,0,视频
user18678,item39,1350,2021/1/16 16:01,2021/1/16 16:01,0,视频
user18678,item2,1350,2020/11/14 21:49,2020/11/14 21:49,0,视频
user18679,item2,1350,2020/12/12 23:02,2020/12/12 23:02,0,视频
user18679,item2,1350,2020/11/2 21:18,2020/11/2 21:18,0,视频
user18679,item39,1350,2021/1/15 21:05,2021/1/15 21:05,0,视频
user18686,item39,1350,2021/1/24 12:42,2021/1/24 12:42,0,视频
user18686,item3,1350,2020/11/29 20:06,2020/11/29 20:06,0,视频
user18686,item3,1350,2020/12/26 15:14,2020/12/26 15:14,0,视频
user18702,item6,1235,2020/11/2 13:01,2020/11/2 13:01,0,视频
user18702,item6,1235,2021/1/1 16:15,2021/1/1 16:15,0,视频
user18702,item3,1350,2020/12/3 15:45,2020/12/3 15:45,0,视频
user18705,item120,594,2021/1/25 19:05,2021/1/25 19:05,0,游戏
user18705,item176,25500,2021/1/25 19:02,2021/1/25 19:02,0,游戏
user18718,item3,1350,2021/1/28 21:37,2021/1/28 21:37,0,视频
user18718,item2,1350,2020/12/26 19:28,2020/12/26 19:28,0,视频
user18729,item3,1350,2020/12/2 18:00,2020/12/2 18:00,0,视频
user18729,item2,1350,2020/11/15 19:26,2020/11/15 19:26,0,视频
user1873,item3,1350,2021/1/19 12:14,2021/1/19 12:14,0,视频
user1873,item2,1350,2020/12/1 20:41,2020/12/1 20:41,0,视频
user1873,item3,1350,2020/11/24 16:02,2020/11/24 16:02,0,视频
user18739,item42,1200,2021/1/26 19:55,2021/1/26 19:55,0,音频
user18739,item2,1350,2020/12/29 18:01,2020/12/29 18:01,0,视频
user1874,item6,1235,2021/1/11 23:08,2021/1/11 23:08,0,视频
user1874,item3,1350,2020/12/1 20:50,2020/12/1 20:50,0,视频
user18740,item3,1350,2020/11/7 2:08,2020/11/7 2:08,0,视频
user18740,item3,1350,2020/12/7 11:48,2020/12/7 11:48,0,视频
user18740,item2,1350,2021/1/5 0:42,2021/1/5 0:42,0,视频
user18748,item6,1235,2020/12/26 11:56,2020/12/26 11:56,0,视频
user18748,item34,1000,2020/12/26 11:20,2020/12/26 11:20,0,音频
user18754,item3,1350,2020/12/28 7:50,2020/12/28 7:50,0,视频
user18754,item3,1350,2020/11/26 8:31,2020/11/26 8:31,0,视频
user18754,item39,1350,2021/1/29 19:48,2021/1/29 19:48,0,视频
user18760,item6,1235,2021/1/2 13:32,2021/1/2 13:32,0,视频
user18760,item3,1350,2020/12/3 19:32,2020/12/3 19:32,0,视频
user18767,item2,1350,2021/1/13 21:14,2021/1/13 21:14,0,视频
user18767,item3,1350,2020/12/13 22:04,2020/12/13 22:04,0,视频
user18767,item3,1350,2020/11/11 14:40,2020/11/11 14:40,0,视频
user18774,item2,1350,2020/12/4 7:34,2020/12/4 7:34,0,视频
user18774,item3,1350,2020/11/4 10:07,2020/11/4 10:07,0,视频
user18774,item2,1350,2021/1/5 10:33,2021/1/5 10:33,0,视频
user18779,item84,1200,2020/12/3 14:59,2020/12/3 14:59,0,阅读
user18779,item34,1000,2021/1/5 15:23,2021/1/5 15:23,0,音频
user18779,item34,1000,2020/11/3 20:29,2020/11/3 20:29,0,音频
user18779,item84,1200,2021/1/5 15:23,2021/1/5 15:23,0,阅读
user18779,item34,1000,2020/12/3 14:58,2020/12/3 14:58,0,音频
user18779,item84,1200,2020/11/3 20:29,2020/11/3 20:29,0,阅读
user18793,item2,1350,2020/11/6 18:22,2020/11/6 18:22,0,视频
user18793,item3,1350,2020/12/3 17:40,2020/12/3 17:40,0,视频
user18793,item3,1350,2021/1/1 7:14,2021/1/1 7:14,0,视频
user18793,item6,1235,2021/1/1 7:13,2021/1/1 7:13,0,视频
user18793,item2,1350,2020/12/3 17:33,2020/12/3 17:33,0,视频
user18802,item11,1200,2020/11/4 16:38,2020/11/4 16:38,0,音频
user18802,item2,1350,2020/12/3 8:32,2020/12/3 8:32,0,视频
user18802,item2,1350,2021/1/1 13:02,2021/1/1 13:02,0,视频
user18802,item11,1200,2021/1/1 13:01,2021/1/1 13:01,0,音频
user18802,item11,1200,2020/12/3 8:29,2020/12/3 8:29,0,音频
user18808,item11,1200,2020/12/6 22:23,2020/12/6 22:23,0,音频
user18808,item11,1200,2021/1/9 17:44,2021/1/9 17:44,0,音频
user18808,item6,1235,2020/11/3 21:40,2020/11/3 21:40,0,视频
user1881,item2,1350,2020/12/16 16:54,2020/12/16 16:54,0,视频
user1881,item2,1350,2020/11/16 20:38,2020/11/16 20:38,0,视频
user1881,item39,1350,2021/1/20 10:49,2021/1/20 10:49,0,视频
user1882,item2,1350,2020/11/26 14:45,2020/11/26 14:45,0,视频
user1882,item34,1000,2020/12/8 16:51,2020/12/8 16:51,0,音频
user1882,item2,1350,2021/1/5 10:59,2021/1/5 10:59,0,视频
user18827,item39,1350,2021/1/20 16:07,2021/1/20 16:07,0,视频
user18827,item41,1300,2021/1/10 8:29,2021/1/10 8:29,0,音频
user1884,item3,1350,2020/11/5 13:47,2020/11/5 13:47,0,视频
user1884,item2,1350,2020/12/13 19:14,2020/12/13 19:14,0,视频
user18854,item3,1350,2020/12/5 23:36,2020/12/5 23:36,0,视频
user18854,item3,1350,2020/11/4 19:31,2020/11/4 19:31,0,视频
user18854,item6,1235,2020/11/10 8:42,2020/11/10 8:42,0,视频
user18854,item6,1235,2021/1/2 15:21,2021/1/2 15:21,0,视频
user18855,item34,1000,2020/12/27 19:49,2020/12/27 19:49,0,音频
user18855,item2,1350,2020/12/27 20:00,2020/12/27 20:00,0,视频
user18855,item3,1350,2020/12/27 20:00,2020/12/27 20:00,0,视频
user18863,item2,1350,2020/11/5 21:35,2020/11/5 21:35,0,视频
user18863,item3,1350,2021/1/5 19:18,2021/1/5 19:18,0,视频
user18872,item6,1235,2020/12/1 13:22,2020/12/1 13:22,0,视频
user18872,item2,1350,2020/11/12 20:27,2020/11/12 20:27,0,视频
user18872,item6,1235,2021/1/1 11:40,2021/1/1 11:40,0,视频
user18879,item2,1350,2020/12/26 15:02,2020/12/26 15:02,0,视频
user18879,item28,841,2020/12/26 10:37,2020/12/26 10:37,0,视频
user18897,item28,841,2020/12/4 16:30,2020/12/4 16:30,0,视频
user18897,item3,1350,2020/11/6 21:29,2020/11/6 21:29,0,视频
user18898,item121,4750,2021/1/28 17:55,2021/1/28 17:55,0,游戏
user18898,item176,25500,2021/1/28 16:50,2021/1/28 16:50,0,游戏
user18904,item2,1350,2020/12/11 14:14,2020/12/11 14:14,0,视频
user18904,item39,1350,2021/1/15 19:52,2021/1/15 19:52,0,视频
user18911,item39,1350,2021/1/16 17:27,2021/1/16 17:27,0,视频
user18911,item28,833,2021/1/1 22:14,2021/1/1 22:14,0,视频
user18911,item3,1350,2020/12/4 20:58,2020/12/4 20:58,0,视频
user18911,item6,1235,2021/1/15 11:09,2021/1/15 11:09,0,视频
user18913,item2,1350,2020/12/14 20:37,2020/12/14 20:37,0,视频
user18913,item3,1350,2021/1/13 12:57,2021/1/13 12:57,0,视频
user18915,item3,1350,2021/1/3 14:34,2021/1/3 14:34,0,视频
user18915,item2,1350,2020/12/6 17:35,2020/12/6 17:35,0,视频
user18916,item2,1350,2020/12/2 21:41,2020/12/2 21:41,0,视频
user18916,item6,1235,2021/1/2 18:18,2021/1/2 18:18,0,视频
user18917,item2,1350,2020/12/26 13:12,2020/12/26 13:12,0,视频
user18917,item2,1350,2020/11/24 17:27,2020/11/24 17:27,0,视频
user18917,item39,1350,2021/1/31 21:02,2021/1/31 21:02,0,视频
user18936,item3,1350,2020/11/16 13:35,2020/11/16 13:35,0,视频
user18936,item3,1350,2021/1/15 7:57,2021/1/15 7:57,0,视频
user18936,item28,841,2020/12/14 21:14,2020/12/14 21:14,0,视频
user18951,item2,1350,2020/11/24 20:37,2020/11/24 20:37,0,视频
user18951,item2,1350,2020/12/24 21:28,2020/12/24 21:28,0,视频
user18951,item39,1350,2021/1/24 21:35,2021/1/24 21:35,0,视频
user1896,item31,1100,2020/11/11 15:06,2020/11/11 15:06,0,音频
user1896,item91,1100,2021/1/14 13:19,2021/1/14 13:19,0,音频
user1896,item31,1100,2020/12/3 10:45,2020/12/3 10:45,0,音频
user18985,item3,1350,2020/12/21 23:36,2020/12/21 23:36,0,视频
user18985,item3,1350,2020/11/15 17:56,2020/11/15 17:56,0,视频
user18985,item28,833,2021/1/12 13:20,2021/1/12 13:20,0,视频
user19016,item29,1200,2020/11/9 17:10,2020/11/9 17:10,0,音频
user19016,item29,1200,2020/12/5 11:13,2020/12/5 11:13,0,音频
user19016,item29,1170,2021/1/8 11:15,2021/1/8 11:15,0,音频
user19016,item100,100,2020/11/9 16:53,2020/11/9 16:53,0,阅读
user19017,item2,1350,2020/11/14 18:12,2020/11/14 18:12,0,视频
user19017,item6,1235,2020/12/14 18:34,2020/12/14 18:34,0,视频
user19019,item3,1350,2020/12/2 1:43,2020/12/2 1:43,0,视频
user19019,item2,1350,2020/11/1 14:10,2020/11/1 14:10,0,视频
user19021,item2,1350,2021/1/12 14:41,2021/1/12 14:41,0,视频
user19021,item3,1350,2020/12/11 14:03,2020/12/11 14:03,0,视频
user19021,item3,1350,2020/11/9 12:47,2020/11/9 12:47,0,视频
user19026,item2,1350,2020/11/18 18:27,2020/11/18 18:27,0,视频
user19026,item6,1235,2020/12/16 9:52,2020/12/16 9:52,0,视频
user19027,item2,1350,2020/11/13 19:03,2020/11/13 19:03,0,视频
user19027,item39,1350,2021/1/19 17:23,2021/1/19 17:23,0,视频
user19027,item2,1350,2020/12/13 20:28,2020/12/13 20:28,0,视频
user19046,item43,833,2021/1/20 20:03,2021/1/20 20:03,0,视频
user19046,item28,841,2020/11/11 22:51,2020/11/11 22:51,0,视频
user19046,item28,841,2020/12/13 7:57,2020/12/13 7:57,0,视频
user19062,item34,1000,2020/12/27 10:01,2020/12/27 10:01,0,音频
user19062,item2,1350,2020/11/26 10:11,2020/11/26 10:11,0,视频
user19062,item29,1200,2020/11/26 10:14,2020/11/26 10:14,0,音频
user19062,item2,1350,2020/12/27 10:00,2020/12/27 10:00,0,视频
user19062,item3,1350,2020/12/27 10:00,2020/12/27 10:00,0,视频
user19062,item28,841,2020/11/26 10:13,2020/11/26 10:13,0,视频
user19062,item6,1235,2020/11/26 10:13,2020/11/26 10:13,0,视频
user19064,item2,1350,2020/11/9 11:58,2020/11/9 11:58,0,视频
user19064,item2,1350,2020/12/14 19:23,2020/12/14 19:23,0,视频
user19064,item39,1350,2021/1/18 22:16,2021/1/18 22:16,0,视频
user19068,item62,500,2021/1/28 17:24,2021/1/28 17:24,0,视频
user19068,item53,430,2021/1/28 17:24,2021/1/28 17:24,0,视频
user19068,item59,100,2021/1/28 17:27,2021/1/28 17:27,0,视频
user19068,item59,100,2021/1/28 17:27,2021/1/28 17:27,0,视频
user19069,item39,1350,2021/1/19 12:55,2021/1/19 12:55,0,视频
user19069,item2,1350,2020/12/6 9:06,2020/12/6 9:06,0,视频
user19069,item2,1350,2020/11/20 10:25,2020/11/20 10:25,0,视频
user19072,item6,1235,2020/12/11 18:01,2020/12/11 18:01,0,视频
user19072,item3,1350,2021/1/9 19:27,2021/1/9 19:27,0,视频
user19075,item3,1350,2020/12/20 12:51,2020/12/20 12:51,0,视频
user19075,item2,1350,2020/12/20 12:51,2020/12/20 12:51,0,视频
user19075,item6,1235,2021/1/13 22:32,2021/1/13 22:32,0,视频
user19075,item3,1350,2020/11/8 11:03,2020/11/8 11:03,0,视频
user19078,item53,430,2020/11/16 13:35,2020/11/16 13:35,0,视频
user19078,item59,100,2020/11/16 13:33,2020/11/16 13:33,0,视频
user19078,item59,100,2020/11/16 13:35,2020/11/16 13:35,0,视频
user19078,item53,430,2020/11/16 13:33,2020/11/16 13:33,0,视频
user19088,item62,500,2020/12/2 16:40,2020/12/2 16:40,0,视频
user19088,item53,430,2020/12/2 16:34,2020/12/2 16:34,0,视频
user19088,item62,500,2020/12/2 16:35,2020/12/2 16:35,0,视频
user19088,item53,430,2020/12/2 16:35,2020/12/2 16:35,0,视频
user19091,item3,1350,2020/12/13 11:52,2020/12/13 11:52,0,视频
user19091,item3,1350,2020/11/8 12:43,2020/11/8 12:43,0,视频
user19091,item39,1350,2021/1/15 19:01,2021/1/15 19:01,0,视频
user19106,item2,1350,2020/11/4 12:46,2020/11/4 12:46,0,视频
user19106,item3,1350,2021/1/14 15:03,2021/1/14 15:03,0,视频
user19106,item3,1350,2020/12/12 23:22,2020/12/12 23:22,0,视频
user19110,item31,1100,2021/1/5 12:13,2021/1/5 12:13,0,音频
user19110,item3,1350,2021/1/5 12:12,2021/1/5 12:12,0,视频
user19110,item3,1350,2020/12/4 12:28,2020/12/4 12:28,0,视频
user19110,item34,1000,2020/12/4 12:29,2020/12/4 12:29,0,音频
user19110,item34,1000,2020/11/2 13:19,2020/11/2 13:19,0,音频
user19111,item2,1350,2020/12/12 20:21,2020/12/12 20:21,0,视频
user19111,item39,1350,2021/1/17 19:30,2021/1/17 19:30,0,视频
user19111,item2,1350,2020/11/2 21:09,2020/11/2 21:09,0,视频
user19121,item2,1350,2021/1/4 13:38,2021/1/4 13:38,0,视频
user19121,item3,1350,2020/12/14 11:53,2020/12/14 11:53,0,视频
user19121,item3,1350,2020/11/11 7:38,2020/11/11 7:38,0,视频
user19122,item59,100,2021/1/7 14:56,2021/1/7 14:56,0,视频
user19122,item53,430,2021/1/7 14:56,2021/1/7 14:56,0,视频
user19122,item59,100,2021/1/7 15:10,2021/1/7 15:10,0,视频
user19122,item53,430,2021/1/7 15:10,2021/1/7 15:10,0,视频
user19125,item2,1350,2020/12/8 22:37,2020/12/8 22:37,0,视频
user19125,item2,1350,2020/11/6 16:48,2020/11/6 16:48,0,视频
user19125,item39,1350,2021/1/28 19:55,2021/1/28 19:55,0,视频
user19128,item6,1235,2020/12/21 13:26,2020/12/21 13:26,0,视频
user19128,item3,1350,2020/11/25 16:41,2020/11/25 16:41,0,视频
user19128,item3,1350,2021/1/2 11:16,2021/1/2 11:16,0,视频
user19143,item2,1350,2021/1/2 12:53,2021/1/2 12:53,0,视频
user19143,item3,1350,2020/11/3 19:50,2020/11/3 19:50,0,视频
user19143,item3,1350,2020/12/1 10:23,2020/12/1 10:23,0,视频
user1915,item28,841,2020/12/31 11:15,2020/12/31 11:15,0,视频
user1915,item3,1350,2020/12/31 11:15,2020/12/31 11:15,0,视频
user19155,item2,1350,2020/12/12 0:21,2020/12/12 0:21,0,视频
user19155,item3,1350,2020/11/19 15:55,2020/11/19 15:55,0,视频
user1917,item3,1350,2020/11/1 17:23,2020/11/1 17:23,0,视频
user1917,item28,841,2020/12/4 22:20,2020/12/4 22:20,0,视频
user1918,item3,1350,2020/11/5 8:54,2020/11/5 8:54,0,视频
user1918,item3,1350,2021/1/5 10:54,2021/1/5 10:54,0,视频
user1918,item6,1235,2020/12/7 19:54,2020/12/7 19:54,0,视频
user19185,item6,1235,2020/11/3 19:41,2020/11/3 19:41,0,视频
user19185,item3,1350,2021/1/19 15:01,2021/1/19 15:01,0,视频
user19185,item6,1235,2020/12/17 17:43,2020/12/17 17:43,0,视频
user19195,item39,1350,2021/1/19 20:49,2021/1/19 20:49,0,视频
user19195,item2,1350,2020/11/18 15:06,2020/11/18 15:06,0,视频
user19195,item2,1350,2020/12/1 10:23,2020/12/1 10:23,0,视频
user19200,item2,1350,2020/12/16 11:50,2020/12/16 11:50,0,视频
user19200,item6,1235,2021/1/10 10:48,2021/1/10 10:48,0,视频
user19200,item2,1350,2020/11/14 20:16,2020/11/14 20:16,0,视频
user19205,item34,1000,2021/1/3 15:57,2021/1/3 15:57,0,音频
user19205,item3,1350,2021/1/3 15:57,2021/1/3 15:57,0,视频
user19214,item59,100,2020/11/11 9:30,2020/11/11 9:30,0,视频
user19214,item64,93,2020/12/3 22:46,2020/12/3 22:46,0,视频
user19220,item2,1350,2020/12/3 1:38,2020/12/3 1:38,0,视频
user19220,item39,1350,2021/1/15 10:58,2021/1/15 10:58,0,视频
user19221,item2,1350,2021/1/5 11:47,2021/1/5 11:47,0,视频
user19221,item6,1235,2020/12/4 12:10,2020/12/4 12:10,0,视频
user19221,item2,1350,2020/11/2 10:39,2020/11/2 10:39,0,视频
user19229,item2,1350,2020/12/30 20:29,2020/12/30 20:29,0,视频
user19229,item39,1350,2021/1/30 20:58,2021/1/30 20:58,0,视频
user19229,item2,1350,2020/11/30 15:22,2020/11/30 15:22,0,视频
user19232,item3,1350,2021/1/3 13:21,2021/1/3 13:21,0,视频
user19232,item59,100,2020/12/22 20:36,2020/12/22 20:36,0,视频
user19232,item2,1350,2020/12/22 20:36,2020/12/22 20:36,0,视频
user19236,item1,1250,2021/1/2 15:45,2021/1/2 15:45,0,视频
user19236,item1,1250,2020/12/2 15:59,2020/12/2 15:59,0,视频
user19236,item59,100,2020/12/25 20:15,2020/12/25 20:15,0,视频
user19236,item1,1250,2020/11/2 20:26,2020/11/2 20:26,0,视频
user19244,item39,1350,2021/1/15 16:02,2021/1/15 16:02,0,视频
user19244,item2,1350,2020/11/6 19:43,2020/11/6 19:43,0,视频
user19260,item3,1350,2020/11/14 15:10,2020/11/14 15:10,0,视频
user19260,item1,1250,2020/12/17 14:38,2020/12/17 14:38,0,视频
user19260,item3,1350,2021/1/15 14:41,2021/1/15 14:41,0,视频
user19266,item64,93,2020/11/24 14:59,2020/11/24 14:59,0,视频
user19266,item2,1350,2020/11/22 9:02,2020/11/22 9:02,0,视频
user19267,item2,1350,2020/11/28 11:08,2020/11/28 11:08,0,视频
user19267,item39,1350,2021/1/15 14:31,2021/1/15 14:31,0,视频
user19267,item2,1350,2020/12/30 6:47,2020/12/30 6:47,0,视频
user19275,item49,1920,2021/1/12 3:35,2021/1/12 3:35,0,美食
user19275,item168,4800,2021/1/12 3:34,2021/1/12 3:34,0,美食
user19310,item2,1350,2021/1/1 13:40,2021/1/1 13:40,0,视频
user19310,item28,841,2020/12/2 20:02,2020/12/2 20:02,0,视频
user19318,item59,100,2021/1/25 18:12,2021/1/25 18:12,0,视频
user19318,item59,100,2021/1/2 22:24,2021/1/2 22:24,0,视频
user19318,item59,100,2021/1/16 21:59,2021/1/16 21:59,0,视频
user19318,item59,100,2020/12/26 19:22,2020/12/26 19:22,0,视频
user19318,item59,100,2021/1/30 22:40,2021/1/30 22:40,0,视频
user19318,item53,430,2021/1/4 8:13,2021/1/4 8:13,0,视频
user19331,item59,100,2020/12/31 17:13,2020/12/31 17:13,0,视频
user19331,item64,93,2020/11/1 0:44,2020/11/1 0:44,0,视频
user19341,item6,1235,2020/11/18 3:02,2020/11/18 3:02,0,视频
user19341,item3,1350,2021/1/14 1:10,2021/1/14 1:10,0,视频
user19341,item3,1350,2020/12/9 18:11,2020/12/9 18:11,0,视频
user19354,item43,833,2021/1/22 17:29,2021/1/22 17:29,0,视频
user19354,item3,1350,2021/1/8 17:43,2021/1/8 17:43,0,视频
user19354,item3,1350,2020/12/6 20:53,2020/12/6 20:53,0,视频
user19355,item3,1350,2021/1/23 11:24,2021/1/23 11:24,0,视频
user19355,item3,1350,2020/12/22 22:49,2020/12/22 22:49,0,视频
user19355,item2,1350,2021/1/3 8:00,2021/1/3 8:00,0,视频
user19355,item3,1350,2020/11/20 16:46,2020/11/20 16:46,0,视频
user19357,item3,1350,2020/12/21 12:31,2020/12/21 12:31,0,视频
user19357,item28,841,2020/11/25 19:46,2020/11/25 19:46,0,视频
user19357,item59,100,2020/11/25 19:46,2020/11/25 19:46,0,视频
user19357,item64,93,2020/12/21 12:31,2020/12/21 12:31,0,视频
user19357,item29,1200,2020/12/21 12:32,2020/12/21 12:32,0,音频
user19357,item6,1235,2020/12/21 12:31,2020/12/21 12:31,0,视频
user19357,item6,1235,2021/1/4 16:33,2021/1/4 16:33,0,视频
user19357,item1,1250,2021/1/4 16:33,2021/1/4 16:33,0,视频
user19357,item64,92,2021/1/4 16:33,2021/1/4 16:33,0,视频
user19369,item1,1250,2021/1/15 17:32,2021/1/15 17:32,0,视频
user19369,item28,841,2020/12/23 17:11,2020/12/23 17:11,0,视频
user19369,item28,841,2020/11/21 22:35,2020/11/21 22:35,0,视频
user19371,item34,1000,2021/1/12 16:49,2021/1/12 16:49,0,音频
user19371,item3,1350,2021/1/12 16:48,2021/1/12 16:48,0,视频
user19373,item59,100,2020/12/31 21:54,2020/12/31 21:54,0,视频
user19373,item28,841,2020/11/26 20:05,2020/11/26 20:05,0,视频
user19373,item59,100,2021/1/25 9:44,2021/1/25 9:44,0,视频
user19373,item59,100,2020/11/6 14:48,2020/11/6 14:48,0,视频
user19386,item3,1350,2021/1/6 13:25,2021/1/6 13:25,0,视频
user19386,item6,1235,2020/12/19 21:27,2020/12/19 21:27,0,视频
user19386,item6,1235,2020/11/14 13:07,2020/11/14 13:07,0,视频
user19387,item2,1350,2021/1/11 16:25,2021/1/11 16:25,0,视频
user19387,item11,1200,2020/12/12 13:30,2020/12/12 13:30,0,音频
user19387,item56,100,2020/11/20 23:19,2020/11/20 23:19,0,工具
user19391,item3,1350,2020/11/17 15:19,2020/11/17 15:19,0,视频
user19391,item29,1170,2021/1/22 8:45,2021/1/22 8:45,0,音频
user19391,item29,1200,2020/12/21 22:19,2020/12/21 22:19,0,音频
user19391,item29,1200,2020/11/17 15:19,2020/11/17 15:19,0,音频
