user,item,price,createtime,updatatime,status,classify
user17157,item2,1350,2020/12/26 15:01,2020/12/26 15:01,0,视频
user17157,item28,841,2020/11/27 10:02,2020/11/27 10:02,0,视频
user17157,item29,1200,2020/11/26 20:01,2020/11/26 20:01,0,音频
user1716,item39,1350,2021/1/19 14:19,2021/1/19 14:19,0,视频
user1716,item2,1350,2020/11/18 17:54,2020/11/18 17:54,0,视频
user1716,item2,1350,2020/12/18 21:44,2020/12/18 21:44,0,视频
user17171,item28,841,2020/11/2 20:26,2020/11/2 20:26,0,视频
user17171,item6,1235,2021/1/1 17:04,2021/1/1 17:04,0,视频
user17175,item119,4750,2021/1/25 22:25,2021/1/25 22:25,0,游戏
user17175,item175,99,2021/1/24 17:02,2021/1/24 17:02,0,游戏
user17175,item119,4750,2021/1/25 22:27,2021/1/25 22:27,0,游戏
user17175,item175,99,2021/1/24 17:02,2021/1/24 17:02,0,游戏
user17175,item175,99,2021/1/25 22:31,2021/1/25 22:31,0,游戏
user17175,item175,99,2021/1/24 17:02,2021/1/24 17:02,0,游戏
user17175,item175,99,2021/1/25 22:31,2021/1/25 22:31,0,游戏
user17175,item175,99,2021/1/24 17:02,2021/1/24 17:02,0,游戏
user17175,item175,99,2021/1/25 22:31,2021/1/25 22:31,0,游戏
user17175,item175,99,2021/1/24 17:02,2021/1/24 17:02,0,游戏
user17175,item175,99,2021/1/25 22:31,2021/1/25 22:31,0,游戏
user17175,item175,99,2021/1/24 17:02,2021/1/24 17:02,0,游戏
user17177,item1,1250,2020/11/23 14:40,2020/11/23 14:40,0,视频
user17177,item1,1250,2020/12/10 14:06,2020/12/10 14:06,0,视频
user17177,item3,1350,2021/1/11 15:40,2021/1/11 15:40,0,视频
user17180,item34,1000,2020/11/10 19:12,2020/11/10 19:12,0,音频
user17180,item44,1000,2021/1/28 7:30,2021/1/28 7:30,0,音频
user17184,item3,1350,2021/1/6 19:50,2021/1/6 19:50,0,视频
user17184,item6,1235,2020/11/19 15:29,2020/11/19 15:29,0,视频
user17188,item39,1350,2021/1/20 14:11,2021/1/20 14:11,0,视频
user17188,item2,1350,2020/12/25 16:39,2020/12/25 16:39,0,视频
user17193,item6,1235,2020/12/9 19:49,2020/12/9 19:49,0,视频
user17193,item29,1170,2021/1/27 20:36,2021/1/27 20:36,0,音频
user17200,item28,841,2020/11/25 14:18,2020/11/25 14:18,0,视频
user17200,item3,1350,2020/12/23 21:45,2020/12/23 21:45,0,视频
user17200,item3,1350,2021/1/27 19:10,2021/1/27 19:10,0,视频
user17219,item3,1350,2020/11/2 4:54,2020/11/2 4:54,0,视频
user17219,item2,1350,2020/12/3 12:00,2020/12/3 12:00,0,视频
user17219,item2,1350,2021/1/3 21:24,2021/1/3 21:24,0,视频
user17225,item2,1350,2020/12/18 21:53,2020/12/18 21:53,0,视频
user17225,item39,1350,2021/1/22 6:32,2021/1/22 6:32,0,视频
user17225,item2,1350,2020/11/17 4:15,2020/11/17 4:15,0,视频
user17230,item43,833,2021/1/30 8:50,2021/1/30 8:50,0,视频
user17230,item28,841,2020/12/4 19:09,2020/12/4 19:09,0,视频
user17236,item42,1200,2021/1/18 9:07,2021/1/18 9:07,0,音频
user17236,item11,1200,2020/12/12 16:24,2020/12/12 16:24,0,音频
user17236,item11,1200,2020/11/4 7:03,2020/11/4 7:03,0,音频
user17248,item1,1250,2020/12/5 18:47,2020/12/5 18:47,0,视频
user17248,item34,1000,2020/11/25 17:01,2020/11/25 17:01,0,音频
user17269,item39,1350,2021/1/14 18:58,2021/1/14 18:58,0,视频
user17269,item2,1350,2020/11/13 13:21,2020/11/13 13:21,0,视频
user17269,item2,1350,2020/12/10 16:05,2020/12/10 16:05,0,视频
user17272,item39,1350,2021/1/17 20:55,2021/1/17 20:55,0,视频
user17272,item2,1350,2020/11/16 21:39,2020/11/16 21:39,0,视频
user17272,item2,1350,2020/12/17 19:35,2020/12/17 19:35,0,视频
user1728,item3,1350,2021/1/5 23:23,2021/1/5 23:23,0,视频
user1728,item2,1350,2020/12/22 12:25,2020/12/22 12:25,0,视频
user17284,item6,1235,2020/12/28 19:23,2020/12/28 19:23,0,视频
user17284,item2,1350,2020/11/2 15:43,2020/11/2 15:43,0,视频
user17286,item39,1350,2021/1/17 10:36,2021/1/17 10:36,0,视频
user17286,item2,1350,2020/12/16 7:37,2020/12/16 7:37,0,视频
user17288,item3,1350,2020/11/2 17:01,2020/11/2 17:01,0,视频
user17288,item3,1350,2021/1/7 20:10,2021/1/7 20:10,0,视频
user17288,item2,1350,2020/12/4 10:10,2020/12/4 10:10,0,视频
user17296,item3,1350,2020/11/6 17:39,2020/11/6 17:39,0,视频
user17296,item3,1350,2020/12/9 7:49,2020/12/9 7:49,0,视频
user17296,item2,1350,2021/1/10 19:26,2021/1/10 19:26,0,视频
user17299,item3,1350,2021/1/29 12:14,2021/1/29 12:14,0,视频
user17299,item2,1350,2020/12/28 17:56,2020/12/28 17:56,0,视频
user17299,item3,1350,2020/11/26 12:33,2020/11/26 12:33,0,视频
user17328,item6,1235,2021/1/4 2:57,2021/1/4 2:57,0,视频
user17328,item6,1235,2020/12/2 2:45,2020/12/2 2:45,0,视频
user17328,item3,1350,2020/11/2 18:38,2020/11/2 18:38,0,视频
user17338,item2,1350,2020/12/8 11:32,2020/12/8 11:32,0,视频
user17338,item2,1350,2020/11/16 22:50,2020/11/16 22:50,0,视频
user17338,item39,1350,2021/1/17 15:31,2021/1/17 15:31,0,视频
user17349,item2,1350,2020/12/5 19:21,2020/12/5 19:21,0,视频
user17349,item3,1350,2020/11/2 21:50,2020/11/2 21:50,0,视频
user17350,item34,1000,2021/1/1 22:21,2021/1/1 22:21,0,音频
user17350,item2,1350,2020/11/1 11:20,2020/11/1 11:20,0,视频
user17350,item2,1350,2020/12/5 19:48,2020/12/5 19:48,0,视频
user17354,item2,1350,2020/12/8 22:19,2020/12/8 22:19,0,视频
user17354,item6,1235,2020/12/16 14:37,2020/12/16 14:37,0,视频
user17354,item2,1350,2021/1/9 20:12,2021/1/9 20:12,0,视频
user17354,item6,1235,2020/11/5 14:35,2020/11/5 14:35,0,视频
user17354,item6,1235,2021/1/9 20:18,2021/1/9 20:18,0,视频
user17354,item2,1350,2020/11/5 14:35,2020/11/5 14:35,0,视频
user17354,item46,900,2020/12/14 5:30,2020/12/14 5:30,0,美食
user17369,item2,1350,2020/12/5 19:34,2020/12/5 19:34,0,视频
user17369,item2,1350,2021/1/6 20:26,2021/1/6 20:26,0,视频
user17369,item34,1000,2020/12/28 12:06,2020/12/28 12:06,0,音频
user17376,item39,1350,2021/1/25 20:34,2021/1/25 20:34,0,视频
user17376,item2,1350,2020/12/25 7:19,2020/12/25 7:19,0,视频
user17376,item2,1350,2020/11/24 8:15,2020/11/24 8:15,0,视频
user17415,item91,1100,2021/1/20 10:02,2021/1/20 10:02,0,音频
user17415,item31,1100,2020/12/20 12:33,2020/12/20 12:33,0,音频
user17420,item39,1350,2021/1/20 11:39,2021/1/20 11:39,0,视频
user17420,item2,1350,2020/12/20 11:11,2020/12/20 11:11,0,视频
user17431,item2,1350,2020/11/16 18:36,2020/11/16 18:36,0,视频
user17431,item39,1350,2021/1/20 21:09,2021/1/20 21:09,0,视频
user17431,item2,1350,2020/12/20 9:26,2020/12/20 9:26,0,视频
user17440,item31,1100,2020/11/13 12:21,2020/11/13 12:21,0,音频
user17440,item2,1350,2020/12/10 20:21,2020/12/10 20:21,0,视频
user17445,item17,840,2020/11/9 15:49,2020/11/9 15:49,0,美食
user17445,item24,2790,2020/11/8 14:40,2020/11/8 14:40,0,美食
user17445,item17,840,2020/11/9 20:43,2020/11/9 20:43,0,美食
user17445,item182,800,2020/11/8 14:42,2020/11/8 14:42,0,美食
user17460,item152,1400,2021/1/27 13:40,2021/1/27 13:40,0,医疗
user17460,item36,1200,2021/1/27 13:48,2021/1/27 13:48,0,出行
user17460,item65,1400,2021/1/27 13:31,2021/1/27 13:31,0,医疗
user17467,item28,841,2020/11/29 17:46,2020/11/29 17:46,0,视频
user17467,item3,1350,2021/1/1 14:35,2021/1/1 14:35,0,视频
user17467,item28,841,2020/12/2 1:49,2020/12/2 1:49,0,视频
user1747,item28,841,2020/11/1 5:31,2020/11/1 5:31,0,视频
user1747,item28,841,2020/11/2 13:11,2020/11/2 13:11,0,视频
user1747,item2,1350,2020/11/1 5:31,2020/11/1 5:31,0,视频
user17477,item6,1235,2021/1/3 16:13,2021/1/3 16:13,0,视频
user17477,item6,1235,2020/12/3 12:26,2020/12/3 12:26,0,视频
user17477,item2,1350,2020/11/1 22:41,2020/11/1 22:41,0,视频
user17481,item39,1350,2021/1/21 17:18,2021/1/21 17:18,0,视频
user17481,item2,1350,2020/12/14 20:52,2020/12/14 20:52,0,视频
user17481,item2,1350,2020/11/14 20:39,2020/11/14 20:39,0,视频
user17491,item39,1350,2021/1/21 15:13,2021/1/21 15:13,0,视频
user17491,item28,841,2020/11/4 16:09,2020/11/4 16:09,0,视频
user17510,item2,1350,2020/11/29 15:17,2020/11/29 15:17,0,视频
user17510,item6,1235,2020/12/29 18:46,2020/12/29 18:46,0,视频
user17512,item3,1350,2020/12/3 9:16,2020/12/3 9:16,0,视频
user17512,item3,1350,2020/11/1 1:43,2020/11/1 1:43,0,视频
user17512,item6,1235,2021/1/21 10:18,2021/1/21 10:18,0,视频
user17512,item6,1235,2020/12/19 8:58,2020/12/19 8:58,0,视频
user17512,item3,1350,2021/1/4 23:38,2021/1/4 23:38,0,视频
user17516,item3,1350,2020/11/20 12:41,2020/11/20 12:41,0,视频
user17516,item11,1200,2021/1/7 15:09,2021/1/7 15:09,0,音频
user17517,item34,1000,2020/12/8 14:52,2020/12/8 14:52,0,音频
user17517,item6,1235,2021/1/5 19:20,2021/1/5 19:20,0,视频
user17518,item44,1000,2021/1/15 11:08,2021/1/15 11:08,0,音频
user17518,item6,1235,2020/12/12 20:48,2020/12/12 20:48,0,视频
user17518,item6,1235,2020/11/2 1:34,2020/11/2 1:34,0,视频
user17521,item2,1350,2020/12/3 7:48,2020/12/3 7:48,0,视频
user17521,item39,1350,2021/1/21 11:56,2021/1/21 11:56,0,视频
user17527,item2,1350,2020/12/21 23:47,2020/12/21 23:47,0,视频
user17527,item41,1300,2021/1/3 8:15,2021/1/3 8:15,0,音频
user17527,item2,1350,2021/1/3 8:29,2021/1/3 8:29,0,视频
user17527,item2,1350,2020/11/21 14:34,2020/11/21 14:34,0,视频
user17536,item3,1350,2021/1/14 9:38,2021/1/14 9:38,0,视频
user17536,item2,1350,2021/1/3 18:07,2021/1/3 18:07,0,视频
user17536,item3,1350,2020/11/26 19:10,2020/11/26 19:10,0,视频
user17536,item3,1350,2020/11/15 10:51,2020/11/15 10:51,0,视频
user17536,item2,1350,2020/12/2 20:50,2020/12/2 20:50,0,视频
user17538,item2,1350,2020/12/1 17:42,2020/12/1 17:42,0,视频
user17538,item3,1350,2021/1/1 21:44,2021/1/1 21:44,0,视频
user17545,item2,1350,2020/12/11 6:27,2020/12/11 6:27,0,视频
user17545,item2,1350,2021/1/10 12:29,2021/1/10 12:29,0,视频
user17545,item28,841,2020/11/7 15:41,2020/11/7 15:41,0,视频
user17548,item42,1200,2021/1/28 14:55,2021/1/28 14:55,0,音频
user17548,item11,1200,2020/12/21 9:27,2020/12/21 9:27,0,音频
user17548,item11,1200,2020/11/7 22:48,2020/11/7 22:48,0,音频
user17567,item6,1235,2021/1/2 15:40,2021/1/2 15:40,0,视频
user17567,item3,1350,2020/12/9 20:45,2020/12/9 20:45,0,视频
user17569,item43,833,2021/1/24 12:34,2021/1/24 12:34,0,视频
user17569,item6,1235,2020/11/23 12:13,2020/11/23 12:13,0,视频
user17569,item6,1235,2020/12/24 18:29,2020/12/24 18:29,0,视频
user17573,item39,1350,2021/1/16 21:23,2021/1/16 21:23,0,视频
user17573,item2,1350,2020/12/15 9:17,2020/12/15 9:17,0,视频
user17573,item2,1350,2020/11/11 18:47,2020/11/11 18:47,0,视频
user17578,item6,1235,2021/1/15 21:31,2021/1/15 21:31,0,视频
user17578,item2,1350,2020/12/29 20:25,2020/12/29 20:25,0,视频
user1759,item28,841,2020/11/8 18:08,2020/11/8 18:08,0,视频
user1759,item28,841,2020/12/2 17:05,2020/12/2 17:05,0,视频
user1759,item3,1350,2020/11/8 17:52,2020/11/8 17:52,0,视频
user17590,item2,1350,2020/11/1 14:52,2020/11/1 14:52,0,视频
user17590,item46,900,2020/11/16 16:32,2020/11/16 16:32,0,美食
user17595,item2,1350,2020/12/8 6:14,2020/12/8 6:14,0,视频
user17595,item6,1235,2020/11/11 14:09,2020/11/11 14:09,0,视频
user17596,item59,100,2021/1/30 10:53,2021/1/30 10:53,0,视频
user17596,item53,430,2021/1/30 10:54,2021/1/30 10:54,0,视频
user17596,item59,100,2021/1/30 10:54,2021/1/30 10:54,0,视频
user17596,item59,100,2021/1/30 10:54,2021/1/30 10:54,0,视频
user17597,item2,1350,2020/11/20 22:59,2020/11/20 22:59,0,视频
user17597,item3,1350,2020/12/19 21:01,2020/12/19 21:01,0,视频
user17597,item3,1350,2021/1/18 15:30,2021/1/18 15:30,0,视频
user1760,item2,1350,2020/12/18 9:19,2020/12/18 9:19,0,视频
user1760,item39,1350,2021/1/19 22:04,2021/1/19 22:04,0,视频
user1760,item2,1350,2020/11/6 19:57,2020/11/6 19:57,0,视频
user17604,item3,1350,2021/1/3 10:51,2021/1/3 10:51,0,视频
user17604,item2,1350,2020/11/2 20:30,2020/11/2 20:30,0,视频
user17604,item2,1350,2020/12/17 20:16,2020/12/17 20:16,0,视频
user17617,item2,1350,2021/1/5 19:18,2021/1/5 19:18,0,视频
user17617,item6,1235,2020/11/1 21:06,2020/11/1 21:06,0,视频
user17617,item6,1235,2020/12/2 21:22,2020/12/2 21:22,0,视频
user17619,item2,1350,2020/11/5 10:17,2020/11/5 10:17,0,视频
user17619,item3,1350,2020/12/5 10:04,2020/12/5 10:04,0,视频
user17619,item2,1350,2021/1/3 10:39,2021/1/3 10:39,0,视频
user17621,item31,1100,2020/12/27 10:05,2020/12/27 10:05,0,音频
user17621,item34,1000,2020/12/27 10:04,2020/12/27 10:04,0,音频
user17627,item2,1350,2020/11/26 10:12,2020/11/26 10:12,0,视频
user17627,item28,841,2020/11/26 10:13,2020/11/26 10:13,0,视频
user17627,item29,1200,2020/11/26 10:14,2020/11/26 10:14,0,音频
user17627,item3,1350,2020/12/26 15:01,2020/12/26 15:01,0,视频
user17627,item2,1350,2020/12/26 15:01,2020/12/26 15:01,0,视频
user17641,item28,841,2020/12/28 12:40,2020/12/28 12:40,0,视频
user17641,item43,833,2021/1/29 22:51,2021/1/29 22:51,0,视频
user1766,item34,1000,2020/11/12 13:49,2020/11/12 13:49,0,音频
user1766,item39,1350,2021/1/16 8:19,2021/1/16 8:19,0,视频
user17663,item28,841,2020/12/16 16:21,2020/12/16 16:21,0,视频
user17663,item6,1235,2020/11/14 22:54,2020/11/14 22:54,0,视频
user17675,item2,1350,2020/11/14 14:18,2020/11/14 14:18,0,视频
user17675,item6,1235,2020/12/7 20:38,2020/12/7 20:38,0,视频
user17682,item28,841,2020/11/21 22:23,2020/11/21 22:23,0,视频
user17682,item43,833,2021/1/25 13:56,2021/1/25 13:56,0,视频
user17682,item28,841,2020/12/24 13:01,2020/12/24 13:01,0,视频
user17686,item62,500,2021/1/26 14:47,2021/1/26 14:47,0,视频
user17686,item59,100,2021/1/26 14:46,2021/1/26 14:46,0,视频
user17686,item59,100,2021/1/26 14:46,2021/1/26 14:46,0,视频
user17686,item59,100,2021/1/26 14:46,2021/1/26 14:46,0,视频
user17689,item6,1235,2020/11/16 13:36,2020/11/16 13:36,0,视频
user17689,item3,1350,2021/1/17 0:06,2021/1/17 0:06,0,视频
user17689,item3,1350,2020/12/16 20:09,2020/12/16 20:09,0,视频
user17693,item28,841,2020/11/18 20:04,2020/11/18 20:04,0,视频
user17693,item43,833,2021/1/27 18:57,2021/1/27 18:57,0,视频
user17693,item3,1350,2020/12/3 9:46,2020/12/3 9:46,0,视频
user17696,item59,100,2020/11/6 17:15,2020/11/6 17:15,0,视频
user17696,item53,430,2020/11/6 17:15,2020/11/6 17:15,0,视频
user17696,item59,100,2020/11/6 17:11,2020/11/6 17:11,0,视频
user17696,item53,430,2020/11/6 17:11,2020/11/6 17:11,0,视频
user17698,item2,1350,2021/1/10 17:42,2021/1/10 17:42,0,视频
user17698,item28,841,2020/12/29 9:47,2020/12/29 9:47,0,视频
user17698,item28,841,2020/11/10 13:14,2020/11/10 13:14,0,视频
user17699,item6,1235,2020/12/23 12:19,2020/12/23 12:19,0,视频
user17699,item6,1235,2020/12/23 12:20,2020/12/23 12:20,0,视频
user17699,item2,1350,2020/11/4 19:27,2020/11/4 19:27,0,视频
user17699,item6,1235,2020/11/4 21:28,2020/11/4 21:28,0,视频
user1770,item2,1350,2020/12/1 14:58,2020/12/1 14:58,0,视频
user1770,item28,841,2020/11/6 11:23,2020/11/6 11:23,0,视频
user1770,item2,1350,2021/1/1 19:23,2021/1/1 19:23,0,视频
user17701,item2,1350,2021/1/5 20:53,2021/1/5 20:53,0,视频
user17701,item6,1235,2021/1/17 12:43,2021/1/17 12:43,0,视频
user17701,item28,841,2020/12/12 13:47,2020/12/12 13:47,0,视频
user17701,item6,1235,2020/11/21 21:50,2020/11/21 21:50,0,视频
user17701,item28,841,2020/11/9 21:38,2020/11/9 21:38,0,视频
user17704,item2,1350,2020/11/16 14:31,2020/11/16 14:31,0,视频
user17704,item2,1350,2020/12/17 21:08,2020/12/17 21:08,0,视频
user17704,item39,1350,2021/1/30 11:43,2021/1/30 11:43,0,视频
user17706,item2,1350,2020/12/12 15:11,2020/12/12 15:11,0,视频
user17706,item39,1350,2021/1/18 12:12,2021/1/18 12:12,0,视频
user17706,item2,1350,2020/11/11 15:45,2020/11/11 15:45,0,视频
user17716,item2,1350,2020/11/4 19:36,2020/11/4 19:36,0,视频
user17716,item2,1350,2020/12/11 20:38,2020/12/11 20:38,0,视频
user17716,item28,833,2021/1/13 16:31,2021/1/13 16:31,0,视频
user17726,item6,1235,2020/11/19 14:40,2020/11/19 14:40,0,视频
user17726,item3,1350,2020/12/3 9:37,2020/12/3 9:37,0,视频
user17726,item3,1350,2021/1/4 8:45,2021/1/4 8:45,0,视频
user17727,item62,500,2020/12/19 12:30,2020/12/19 12:30,0,视频
user17727,item59,100,2020/12/19 12:35,2020/12/19 12:35,0,视频
user17727,item62,500,2020/12/19 12:29,2020/12/19 12:29,0,视频
user17727,item59,100,2020/12/19 12:30,2020/12/19 12:30,0,视频
user17747,item39,1350,2021/1/18 8:57,2021/1/18 8:57,0,视频
user17747,item2,1350,2020/11/7 13:56,2020/11/7 13:56,0,视频
user17747,item2,1350,2020/12/24 16:15,2020/12/24 16:15,0,视频
user17751,item3,1350,2021/1/9 9:41,2021/1/9 9:41,0,视频
user17751,item28,841,2020/12/2 2:40,2020/12/2 2:40,0,视频
user17751,item59,100,2020/11/27 15:05,2020/11/27 15:05,0,视频
user17751,item3,1350,2020/11/22 16:36,2020/11/22 16:36,0,视频
user17751,item17,839,2020/12/7 17:54,2020/12/7 17:54,0,美食
user17751,item17,839,2021/1/20 8:18,2021/1/20 8:18,0,美食
user17751,item23,960,2020/11/23 17:48,2020/11/23 17:48,0,出行
user17765,item2,1350,2021/1/8 8:06,2021/1/8 8:06,0,视频
user17765,item2,1350,2020/11/9 12:32,2020/11/9 12:32,0,视频
user17765,item3,1350,2020/12/7 10:46,2020/12/7 10:46,0,视频
user17777,item3,1350,2021/1/1 10:14,2021/1/1 10:14,0,视频
user17777,item6,1235,2020/11/14 11:42,2020/11/14 11:42,0,视频
user17783,item2,1350,2020/11/21 20:27,2020/11/21 20:27,0,视频
user17783,item6,1235,2020/12/12 19:43,2020/12/12 19:43,0,视频
user1779,item2,1350,2020/12/1 14:00,2020/12/1 14:00,0,视频
user1779,item29,1170,2021/1/4 8:12,2021/1/4 8:12,0,音频
user17825,item3,1350,2021/1/5 23:04,2021/1/5 23:04,0,视频
user17825,item6,1235,2020/12/1 10:40,2020/12/1 10:40,0,视频
user17825,item3,1350,2020/12/1 10:35,2020/12/1 10:35,0,视频
user1783,item2,1350,2020/11/7 16:48,2020/11/7 16:48,0,视频
user1783,item3,1350,2021/1/7 15:12,2021/1/7 15:12,0,视频
user1783,item2,1350,2020/12/17 15:22,2020/12/17 15:22,0,视频
user17832,item6,1235,2020/12/13 15:07,2020/12/13 15:07,0,视频
user17832,item34,1000,2020/11/27 22:01,2020/11/27 22:01,0,音频
user17839,item6,1235,2021/1/5 13:03,2021/1/5 13:03,0,视频
user17839,item43,833,2021/1/23 19:38,2021/1/23 19:38,0,视频
user17839,item28,841,2020/12/2 14:14,2020/12/2 14:14,0,视频
user17851,item43,833,2021/1/18 21:10,2021/1/18 21:10,0,视频
user17851,item28,841,2020/11/20 15:27,2020/11/20 15:27,0,视频
user17851,item28,841,2020/12/23 14:49,2020/12/23 14:49,0,视频
user17854,item34,1000,2020/12/26 10:40,2020/12/26 10:40,0,音频
user17854,item3,1350,2020/12/26 10:39,2020/12/26 10:39,0,视频
user17855,item2,1350,2021/1/11 15:34,2021/1/11 15:34,0,视频
user17855,item2,1350,2020/11/24 19:14,2020/11/24 19:14,0,视频
user17855,item36,1200,2021/1/19 22:26,2021/1/19 22:26,0,出行
user17863,item23,960,2020/12/24 19:48,2020/12/24 19:48,0,出行
user17863,item2,1350,2020/11/25 20:27,2020/11/25 20:27,0,视频
user17864,item3,1350,2020/12/8 6:28,2020/12/8 6:28,0,视频
user17864,item3,1350,2020/11/2 7:12,2020/11/2 7:12,0,视频
user17864,item6,1235,2021/1/29 9:57,2021/1/29 9:57,0,视频
user17869,item3,1350,2020/11/25 17:16,2020/11/25 17:16,0,视频
user17869,item6,1235,2020/12/16 13:26,2020/12/16 13:26,0,视频
user17869,item3,1350,2021/1/15 18:40,2021/1/15 18:40,0,视频
user17876,item59,100,2021/1/31 17:52,2021/1/31 17:52,0,视频
user17876,item59,100,2021/1/31 17:52,2021/1/31 17:52,0,视频
user17876,item53,430,2021/1/31 17:52,2021/1/31 17:52,0,视频
user17876,item59,100,2021/1/31 17:52,2021/1/31 17:52,0,视频
user17880,item53,430,2020/12/31 14:19,2020/12/31 14:19,0,视频
user17880,item67,3400,2020/12/13 1:48,2020/12/13 1:48,0,音频
user17880,item53,430,2021/1/15 16:53,2021/1/15 16:53,0,视频
user17880,item3,1350,2020/11/23 12:17,2020/11/23 12:17,0,视频
user17880,item3,1350,2020/12/23 7:50,2020/12/23 7:50,0,视频
user17885,item3,1350,2020/11/25 9:15,2020/11/25 9:15,0,视频
user17885,item3,1350,2021/1/4 11:05,2021/1/4 11:05,0,视频
user17885,item31,1100,2020/11/25 9:19,2020/11/25 9:19,0,音频
user17885,item31,1100,2021/1/4 11:05,2021/1/4 11:05,0,音频
user17885,item31,1100,2020/12/22 10:09,2020/12/22 10:09,0,音频
user17885,item3,1350,2020/12/22 10:08,2020/12/22 10:08,0,视频
user17889,item28,841,2020/12/17 20:36,2020/12/17 20:36,0,视频
user17889,item3,1350,2020/11/12 14:12,2020/11/12 14:12,0,视频
user17889,item3,1350,2021/1/14 12:01,2021/1/14 12:01,0,视频
user1789,item2,1350,2021/1/9 16:44,2021/1/9 16:44,0,视频
user1789,item3,1350,2020/11/11 8:25,2020/11/11 8:25,0,视频
user17899,item62,500,2021/1/5 12:40,2021/1/5 12:40,0,视频
user17899,item59,100,2021/1/19 9:18,2021/1/19 9:18,0,视频
user17899,item59,100,2021/1/5 12:35,2021/1/5 12:35,0,视频
user17899,item53,430,2021/1/19 9:19,2021/1/19 9:19,0,视频
user17899,item59,100,2021/1/19 9:18,2021/1/19 9:18,0,视频
user17899,item53,430,2021/1/5 12:35,2021/1/5 12:35,0,视频
user17899,item59,100,2021/1/19 9:18,2021/1/19 9:18,0,视频
user17899,item59,100,2021/1/19 10:50,2021/1/19 10:50,0,视频
user17899,item59,100,2021/1/19 10:50,2021/1/19 10:50,0,视频
user17899,item59,100,2021/1/19 10:50,2021/1/19 10:50,0,视频
user17899,item53,430,2021/1/19 10:50,2021/1/19 10:50,0,视频
user17899,item62,500,2021/1/19 10:50,2021/1/19 10:50,0,视频
user17899,item59,100,2021/1/5 12:23,2021/1/5 12:23,0,视频
user17900,item2,1350,2021/1/12 12:59,2021/1/12 12:59,0,视频
user17900,item59,100,2021/1/31 18:57,2021/1/31 18:57,0,视频
user17900,item59,100,2021/1/31 19:26,2021/1/31 19:26,0,视频
user17900,item53,430,2021/1/31 19:26,2021/1/31 19:26,0,视频
user17903,item34,1000,2020/11/7 16:51,2020/11/7 16:51,0,音频
user17903,item6,1235,2020/12/2 14:09,2020/12/2 14:09,0,视频
user17903,item6,1235,2021/1/22 10:11,2021/1/22 10:11,0,视频
user17907,item2,1350,2020/12/4 20:23,2020/12/4 20:23,0,视频
user17907,item2,1350,2021/1/2 19:05,2021/1/2 19:05,0,视频
user17907,item6,1235,2020/11/4 18:36,2020/11/4 18:36,0,视频
user17932,item3,1350,2020/12/31 11:31,2020/12/31 11:31,0,视频
user17932,item2,1350,2020/11/27 22:19,2020/11/27 22:19,0,视频
user17933,item3,1350,2020/12/24 8:43,2020/12/24 8:43,0,视频
user17933,item127,1666,2021/1/7 11:45,2021/1/7 11:45,0,视频
user17933,item3,1350,2020/11/22 12:07,2020/11/22 12:07,0,视频
user17945,item28,841,2020/11/5 21:21,2020/11/5 21:21,0,视频
user17945,item3,1350,2020/11/18 12:52,2020/11/18 12:52,0,视频
user17945,item28,833,2021/1/4 12:33,2021/1/4 12:33,0,视频
user17952,item2,1350,2021/1/4 20:12,2021/1/4 20:12,0,视频
user17952,item6,1235,2020/11/21 19:48,2020/11/21 19:48,0,视频
user17954,item39,1350,2021/1/24 22:18,2021/1/24 22:18,0,视频
user17954,item2,1350,2020/12/5 10:02,2020/12/5 10:02,0,视频
user17956,item3,1350,2020/11/15 18:48,2020/11/15 18:48,0,视频
user17956,item2,1350,2020/12/11 23:10,2020/12/11 23:10,0,视频
user17970,item6,1235,2021/1/16 8:11,2021/1/16 8:11,0,视频
user17970,item2,1350,2020/12/19 20:20,2020/12/19 20:20,0,视频
user17970,item2,1350,2020/11/19 19:31,2020/11/19 19:31,0,视频
user17986,item3,1350,2020/12/3 15:44,2020/12/3 15:44,0,视频
user17986,item39,1350,2021/1/15 23:36,2021/1/15 23:36,0,视频
user17990,item11,1200,2020/11/3 7:56,2020/11/3 7:56,0,音频
user17990,item42,1200,2021/1/26 12:14,2021/1/26 12:14,0,音频
user17990,item11,1200,2020/12/5 7:21,2020/12/5 7:21,0,音频
user17993,item3,1350,2021/1/30 20:01,2021/1/30 20:01,0,视频
user17993,item29,1200,2020/12/21 17:00,2020/12/21 17:00,0,音频
user17993,item29,1200,2020/11/16 12:46,2020/11/16 12:46,0,音频
user180,item17,840,2020/11/12 22:26,2020/11/12 22:26,0,美食
user180,item67,3400,2020/11/12 22:28,2020/11/12 22:28,0,音频
user180,item67,3400,2020/11/12 22:27,2020/11/12 22:27,0,音频
user1801,item28,833,2021/1/13 21:02,2021/1/13 21:02,0,视频
user1801,item3,1350,2020/12/5 19:29,2020/12/5 19:29,0,视频
user1801,item3,1350,2020/11/6 18:56,2020/11/6 18:56,0,视频
user18019,item39,1350,2021/1/22 7:35,2021/1/22 7:35,0,视频
user18019,item2,1350,2020/11/21 19:53,2020/11/21 19:53,0,视频
user18019,item2,1350,2020/12/1 1:25,2020/12/1 1:25,0,视频
user18022,item2,1350,2020/12/2 14:16,2020/12/2 14:16,0,视频
user18022,item2,1350,2020/11/3 19:45,2020/11/3 19:45,0,视频
user18022,item6,1235,2021/1/8 12:24,2021/1/8 12:24,0,视频
