user,item,price,createtime,updatatime,status,classify
user20205,item31,1100,2020/12/27 15:33,2020/12/27 15:33,0,音频
user20209,item3,1350,2020/11/12 16:00,2020/11/12 16:00,0,视频
user20209,item3,1350,2021/1/3 7:25,2021/1/3 7:25,0,视频
user20209,item2,1350,2020/12/1 8:04,2020/12/1 8:04,0,视频
user20224,item28,841,2020/11/7 17:03,2020/11/7 17:03,0,视频
user20224,item2,1350,2021/1/4 12:26,2021/1/4 12:26,0,视频
user20224,item2,1350,2020/12/4 7:40,2020/12/4 7:40,0,视频
user20225,item2,1350,2020/11/4 17:01,2020/11/4 17:01,0,视频
user20225,item2,1350,2021/1/1 13:55,2021/1/1 13:55,0,视频
user20225,item2,1350,2020/12/15 18:48,2020/12/15 18:48,0,视频
user20225,item44,1000,2021/1/23 11:15,2021/1/23 11:15,0,音频
user20225,item28,841,2020/12/15 18:50,2020/12/15 18:50,0,视频
user20225,item34,1000,2020/11/4 17:02,2020/11/4 17:02,0,音频
user20228,item28,841,2020/12/18 9:31,2020/12/18 9:31,0,视频
user20228,item2,1350,2021/1/9 9:10,2021/1/9 9:10,0,视频
user20228,item2,1350,2020/11/17 20:58,2020/11/17 20:58,0,视频
user20250,item3,1350,2020/11/7 11:25,2020/11/7 11:25,0,视频
user20250,item2,1350,2021/1/11 23:17,2021/1/11 23:17,0,视频
user20259,item28,841,2020/12/11 18:34,2020/12/11 18:34,0,视频
user20259,item6,1235,2021/1/13 22:47,2021/1/13 22:47,0,视频
user20259,item28,841,2020/11/1 7:29,2020/11/1 7:29,0,视频
user20261,item41,1300,2020/12/5 19:49,2020/12/5 19:49,0,音频
user20261,item29,1200,2020/11/11 19:28,2020/11/11 19:28,0,音频
user20263,item3,1350,2021/1/18 15:23,2021/1/18 15:23,0,视频
user20263,item6,1235,2020/12/30 9:13,2020/12/30 9:13,0,视频
user2028,item140,125,2021/1/9 14:20,2021/1/9 14:20,0,视频
user2028,item6,1235,2021/1/9 11:26,2021/1/9 11:26,0,视频
user2028,item6,1235,2020/12/31 17:05,2020/12/31 17:05,0,视频
user2029,item56,100,2021/1/11 16:45,2021/1/11 16:45,0,工具
user2029,item2,1350,2021/1/11 16:44,2021/1/11 16:44,0,视频
user20295,item3,1350,2020/11/7 13:20,2020/11/7 13:20,0,视频
user20295,item44,1000,2021/1/29 10:11,2021/1/29 10:11,0,音频
user20295,item3,1350,2020/12/1 16:21,2020/12/1 16:21,0,视频
user20301,item34,1000,2021/1/6 14:38,2021/1/6 14:38,0,音频
user20301,item2,1350,2021/1/6 14:38,2021/1/6 14:38,0,视频
user20301,item2,1350,2020/12/20 10:14,2020/12/20 10:14,0,视频
user20301,item2,1350,2020/12/4 17:58,2020/12/4 17:58,0,视频
user20301,item34,1000,2020/12/19 14:40,2020/12/19 14:40,0,音频
user20328,item56,100,2021/1/26 18:27,2021/1/26 18:27,0,工具
user20328,item1,1250,2020/12/27 15:07,2020/12/27 15:07,0,视频
user20328,item1,1250,2021/1/26 18:25,2021/1/26 18:25,0,视频
user20331,item3,1350,2020/11/16 14:23,2020/11/16 14:23,0,视频
user20331,item28,833,2021/1/4 10:04,2021/1/4 10:04,0,视频
user20331,item6,1235,2021/1/21 19:34,2021/1/21 19:34,0,视频
user20360,item6,1235,2020/11/21 11:15,2020/11/21 11:15,0,视频
user20360,item3,1350,2021/1/16 20:00,2021/1/16 20:00,0,视频
user20360,item3,1350,2020/12/15 18:57,2020/12/15 18:57,0,视频
user20368,item2,1350,2020/12/23 14:55,2020/12/23 14:55,0,视频
user20368,item3,1350,2020/11/19 11:53,2020/11/19 11:53,0,视频
user20373,item1,1250,2021/1/5 8:53,2021/1/5 8:53,0,视频
user20373,item56,100,2020/11/10 9:27,2020/11/10 9:27,0,工具
user20373,item56,100,2021/1/5 8:53,2021/1/5 8:53,0,工具
user20373,item2,1350,2020/11/10 9:26,2020/11/10 9:26,0,视频
user20377,item2,1350,2021/1/9 15:38,2021/1/9 15:38,0,视频
user20377,item2,1350,2020/12/11 9:45,2020/12/11 9:45,0,视频
user20377,item3,1350,2020/11/11 10:27,2020/11/11 10:27,0,视频
user2038,item6,1235,2020/12/14 17:55,2020/12/14 17:55,0,视频
user2038,item53,430,2020/12/6 21:43,2020/12/6 21:43,0,视频
user2038,item6,1235,2021/1/21 11:14,2021/1/21 11:14,0,视频
user20381,item2,1350,2021/1/3 22:48,2021/1/3 22:48,0,视频
user20381,item2,1350,2020/11/3 10:53,2020/11/3 10:53,0,视频
user20381,item11,1200,2020/12/7 16:42,2020/12/7 16:42,0,音频
user20394,item2,1350,2021/1/8 20:37,2021/1/8 20:37,0,视频
user20394,item6,1235,2021/1/18 16:58,2021/1/18 16:58,0,视频
user20403,item3,1350,2020/12/24 19:33,2020/12/24 19:33,0,视频
user20403,item3,1350,2020/11/21 19:19,2020/11/21 19:19,0,视频
user20403,item3,1350,2021/1/22 9:00,2021/1/22 9:00,0,视频
user20403,item6,1235,2021/1/22 10:56,2021/1/22 10:56,0,视频
user20417,item2,1350,2021/1/8 18:54,2021/1/8 18:54,0,视频
user20417,item2,1350,2020/12/8 15:11,2020/12/8 15:11,0,视频
user20417,item46,900,2021/1/21 1:13,2021/1/21 1:13,0,美食
user20435,item28,841,2020/12/14 22:43,2020/12/14 22:43,0,视频
user20435,item6,1235,2021/1/29 21:20,2021/1/29 21:20,0,视频
user20441,item2,1350,2020/11/16 16:56,2020/11/16 16:56,0,视频
user20441,item39,1350,2021/1/17 10:31,2021/1/17 10:31,0,视频
user20441,item2,1350,2020/12/16 20:57,2020/12/16 20:57,0,视频
user20442,item3,1350,2021/1/7 11:44,2021/1/7 11:44,0,视频
user20442,item6,1235,2020/12/26 8:07,2020/12/26 8:07,0,视频
user20452,item11,1200,2020/12/11 7:45,2020/12/11 7:45,0,音频
user20452,item2,1350,2020/11/13 23:38,2020/11/13 23:38,0,视频
user20452,item46,900,2021/1/11 18:29,2021/1/11 18:29,0,美食
user20452,item46,900,2020/11/7 15:24,2020/11/7 15:24,0,美食
user20452,item6,1235,2021/1/8 21:52,2021/1/8 21:52,0,视频
user20452,item28,841,2020/11/11 21:50,2020/11/11 21:50,0,视频
user20452,item3,1350,2020/11/26 19:23,2020/11/26 19:23,0,视频
user20452,item46,900,2020/12/2 12:13,2020/12/2 12:13,0,美食
user20452,item39,1350,2021/1/20 7:46,2021/1/20 7:46,0,视频
user20475,item3,1350,2020/12/10 10:36,2020/12/10 10:36,0,视频
user20475,item6,1235,2021/1/10 13:08,2021/1/10 13:08,0,视频
user20475,item3,1350,2020/11/9 13:30,2020/11/9 13:30,0,视频
user20487,item3,1350,2020/12/18 17:07,2020/12/18 17:07,0,视频
user20487,item6,1235,2020/12/18 16:48,2020/12/18 16:48,0,视频
user20487,item3,1350,2021/1/19 13:00,2021/1/19 13:00,0,视频
user20502,item3,1350,2021/1/15 9:14,2021/1/15 9:14,0,视频
user20502,item6,1235,2020/12/3 15:46,2020/12/3 15:46,0,视频
user20502,item2,1350,2020/12/13 23:00,2020/12/13 23:00,0,视频
user20511,item2,1350,2021/1/8 16:58,2021/1/8 16:58,0,视频
user20511,item3,1350,2020/12/13 10:27,2020/12/13 10:27,0,视频
user20511,item2,1350,2020/12/6 12:25,2020/12/6 12:25,0,视频
user20511,item2,1350,2021/1/8 16:58,2021/1/8 16:58,0,视频
user20519,item2,1350,2020/11/18 9:04,2020/11/18 9:04,0,视频
user20519,item3,1350,2020/11/18 9:00,2020/11/18 9:00,0,视频
user20524,item3,1350,2020/12/29 13:36,2020/12/29 13:36,0,视频
user20524,item3,1350,2021/1/4 10:15,2021/1/4 10:15,0,视频
user20524,item6,1235,2021/1/4 10:18,2021/1/4 10:18,0,视频
user20540,item2,1350,2020/11/8 17:55,2020/11/8 17:55,0,视频
user20540,item3,1350,2021/1/14 9:08,2021/1/14 9:08,0,视频
user20547,item6,1235,2020/12/27 19:25,2020/12/27 19:25,0,视频
user20547,item3,1350,2020/12/27 19:13,2020/12/27 19:13,0,视频
user20562,item3,1350,2021/1/15 13:17,2021/1/15 13:17,0,视频
user20562,item6,1235,2021/1/15 13:25,2021/1/15 13:25,0,视频
user20567,item3,1350,2021/1/7 8:26,2021/1/7 8:26,0,视频
user20567,item29,1170,2021/1/7 9:09,2021/1/7 9:09,0,音频
user20569,item2,1350,2020/11/20 18:57,2020/11/20 18:57,0,视频
user20569,item6,1235,2021/1/9 20:34,2021/1/9 20:34,0,视频
user20573,item6,1235,2021/1/19 9:39,2021/1/19 9:39,0,视频
user20573,item2,1350,2020/11/17 10:16,2020/11/17 10:16,0,视频
user20573,item6,1235,2020/12/17 20:45,2020/12/17 20:45,0,视频
user20590,item3,1350,2021/1/9 8:38,2021/1/9 8:38,0,视频
user20590,item2,1350,2020/12/2 17:29,2020/12/2 17:29,0,视频
user2060,item39,1350,2021/1/17 9:32,2021/1/17 9:32,0,视频
user2060,item2,1350,2020/11/22 21:54,2020/11/22 21:54,0,视频
user2060,item2,1350,2020/12/20 17:42,2020/12/20 17:42,0,视频
user20602,item3,1350,2020/12/29 10:59,2020/12/29 10:59,0,视频
user20602,item3,1350,2021/1/17 17:20,2021/1/17 17:20,0,视频
user20602,item34,1000,2020/11/1 6:37,2020/11/1 6:37,0,音频
user20609,item6,1235,2021/1/9 13:39,2021/1/9 13:39,0,视频
user20609,item2,1350,2021/1/9 13:42,2021/1/9 13:42,0,视频
user20613,item2,1350,2020/12/23 9:38,2020/12/23 9:38,0,视频
user20613,item39,1350,2021/1/22 9:59,2021/1/22 9:59,0,视频
user20618,item2,1350,2020/12/4 20:43,2020/12/4 20:43,0,视频
user20618,item34,1000,2020/11/3 11:10,2020/11/3 11:10,0,音频
user20618,item3,1350,2021/1/4 12:40,2021/1/4 12:40,0,视频
user20618,item2,1350,2020/11/4 16:37,2020/11/4 16:37,0,视频
user20618,item6,1235,2021/1/4 12:36,2021/1/4 12:36,0,视频
user20622,item2,1350,2020/12/28 22:01,2020/12/28 22:01,0,视频
user20622,item6,1235,2020/11/22 10:14,2020/11/22 10:14,0,视频
user20622,item3,1350,2020/11/26 14:01,2020/11/26 14:01,0,视频
user20622,item6,1235,2021/1/16 13:10,2021/1/16 13:10,0,视频
user2063,item6,1235,2021/1/17 13:53,2021/1/17 13:53,0,视频
user2063,item3,1350,2020/11/7 15:59,2020/11/7 15:59,0,视频
user2063,item6,1235,2020/12/13 10:37,2020/12/13 10:37,0,视频
user20654,item3,1350,2020/12/6 18:05,2020/12/6 18:05,0,视频
user20654,item28,841,2020/11/12 17:34,2020/11/12 17:34,0,视频
user20654,item3,1350,2021/1/6 12:21,2021/1/6 12:21,0,视频
user20667,item6,1235,2020/12/3 16:52,2020/12/3 16:52,0,视频
user20667,item2,1350,2020/12/3 16:55,2020/12/3 16:55,0,视频
user20667,item6,1235,2020/11/2 12:37,2020/11/2 12:37,0,视频
user20667,item6,1235,2021/1/3 21:07,2021/1/3 21:07,0,视频
user20667,item2,1350,2021/1/3 21:03,2021/1/3 21:03,0,视频
user20669,item2,1350,2020/11/7 10:43,2020/11/7 10:43,0,视频
user20669,item53,430,2020/12/13 12:19,2020/12/13 12:19,0,视频
user20683,item39,1350,2021/1/17 1:06,2021/1/17 1:06,0,视频
user20683,item3,1350,2020/12/16 23:22,2020/12/16 23:22,0,视频
user20683,item3,1350,2020/11/14 0:41,2020/11/14 0:41,0,视频
user20687,item39,1350,2021/1/25 13:10,2021/1/25 13:10,0,视频
user20687,item2,1350,2020/12/26 19:15,2020/12/26 19:15,0,视频
user20688,item1,1250,2020/11/1 20:24,2020/11/1 20:24,0,视频
user20688,item28,833,2021/1/1 17:32,2021/1/1 17:32,0,视频
user2069,item6,1235,2021/1/1 10:22,2021/1/1 10:22,0,视频
user2069,item3,1350,2020/12/2 17:40,2020/12/2 17:40,0,视频
user2069,item6,1235,2020/11/1 17:32,2020/11/1 17:32,0,视频
user20708,item3,1350,2021/1/2 19:03,2021/1/2 19:03,0,视频
user20708,item3,1350,2020/11/10 10:29,2020/11/10 10:29,0,视频
user20708,item2,1350,2020/12/4 12:05,2020/12/4 12:05,0,视频
user20711,item6,1235,2021/1/9 20:05,2021/1/9 20:05,0,视频
user20711,item33,7000,2020/12/23 23:41,2020/12/23 23:41,0,酒店
user20715,item3,1350,2020/11/1 2:03,2020/11/1 2:03,0,视频
user20715,item2,1350,2021/1/2 7:39,2021/1/2 7:39,0,视频
user20715,item2,1350,2020/12/1 19:21,2020/12/1 19:21,0,视频
user20719,item3,1350,2020/11/4 14:56,2020/11/4 14:56,0,视频
user20719,item6,1235,2021/1/4 16:42,2021/1/4 16:42,0,视频
user20734,item2,1350,2020/12/29 12:09,2020/12/29 12:09,0,视频
user20734,item39,1350,2021/1/29 20:12,2021/1/29 20:12,0,视频
user20735,item6,1235,2021/1/23 21:43,2021/1/23 21:43,0,视频
user20735,item3,1350,2021/1/20 17:30,2021/1/20 17:30,0,视频
user20738,item2,1350,2020/12/7 8:15,2020/12/7 8:15,0,视频
user20738,item34,1000,2020/11/7 14:20,2020/11/7 14:20,0,音频
user20738,item40,15000,2021/1/5 15:16,2021/1/5 15:16,0,医疗
user20738,item34,1000,2020/12/7 8:15,2020/12/7 8:15,0,音频
user20738,item57,11000,2021/1/5 14:36,2021/1/5 14:36,0,出行
user20738,item58,9000,2021/1/5 14:36,2021/1/5 14:36,0,酒店
user20738,item34,1000,2021/1/3 8:41,2021/1/3 8:41,0,音频
user20738,item2,1350,2021/1/3 8:41,2021/1/3 8:41,0,视频
user20747,item3,1350,2020/12/2 17:33,2020/12/2 17:33,0,视频
user20747,item84,1200,2020/12/2 17:34,2020/12/2 17:34,0,阅读
user20747,item11,1200,2021/1/3 12:07,2021/1/3 12:07,0,音频
user20747,item3,1350,2021/1/3 12:07,2021/1/3 12:07,0,视频
user20757,item2,1350,2020/12/7 23:12,2020/12/7 23:12,0,视频
user20757,item6,1235,2020/12/1 8:29,2020/12/1 8:29,0,视频
user20757,item2,1350,2020/11/1 20:09,2020/11/1 20:09,0,视频
user20757,item2,1350,2021/1/1 20:30,2021/1/1 20:30,0,视频
user20757,item11,1200,2020/11/1 20:13,2020/11/1 20:13,0,音频
user20763,item2,1350,2020/12/26 10:05,2020/12/26 10:05,0,视频
user20763,item3,1350,2020/12/26 10:06,2020/12/26 10:06,0,视频
user2077,item39,1350,2021/1/20 20:59,2021/1/20 20:59,0,视频
user2077,item3,1350,2020/12/8 12:34,2020/12/8 12:34,0,视频
user20773,item2,1350,2020/12/24 11:51,2020/12/24 11:51,0,视频
user20773,item39,1350,2021/1/25 0:25,2021/1/25 0:25,0,视频
user20784,item145,6950,2021/1/3 6:48,2021/1/3 6:48,0,医疗
user20784,item57,11000,2021/1/3 7:07,2021/1/3 7:07,0,出行
user2079,item2,1350,2020/12/6 17:18,2020/12/6 17:18,0,视频
user2079,item6,1235,2021/1/6 18:52,2021/1/6 18:52,0,视频
user2079,item6,1235,2020/11/6 11:06,2020/11/6 11:06,0,视频
user20797,item41,1300,2021/1/1 10:37,2021/1/1 10:37,0,音频
user20797,item39,1350,2021/1/27 22:50,2021/1/27 22:50,0,视频
user20797,item3,1350,2020/12/11 23:29,2020/12/11 23:29,0,视频
user20797,item2,1350,2020/12/12 8:28,2020/12/12 8:28,0,视频
user208,item2,1350,2020/11/20 20:44,2020/11/20 20:44,0,视频
user208,item11,1200,2020/12/25 16:38,2020/12/25 16:38,0,音频
user2081,item2,1350,2020/11/15 17:28,2020/11/15 17:28,0,视频
user2081,item29,1200,2020/12/2 21:01,2020/12/2 21:01,0,音频
user20810,item43,833,2021/1/15 19:31,2021/1/15 19:31,0,视频
user20810,item28,841,2020/12/14 20:11,2020/12/14 20:11,0,视频
user20810,item28,841,2020/11/12 11:01,2020/11/12 11:01,0,视频
user20812,item2,1350,2020/11/1 0:17,2020/11/1 0:17,0,视频
user20812,item2,1350,2020/12/31 0:10,2020/12/31 0:10,0,视频
user20812,item31,1100,2020/11/26 0:00,2020/11/26 0:00,0,音频
user20812,item2,1350,2020/12/1 0:22,2020/12/1 0:22,0,视频
user20812,item31,1100,2020/12/26 0:00,2020/12/26 0:00,0,音频
user20814,item2,1350,2020/12/11 20:50,2020/12/11 20:50,0,视频
user20814,item2,1350,2020/11/11 9:26,2020/11/11 9:26,0,视频
user20814,item39,1350,2021/1/14 0:14,2021/1/14 0:14,0,视频
user2083,item6,1235,2020/12/29 13:20,2020/12/29 13:20,0,视频
user2083,item2,1350,2021/1/7 20:29,2021/1/7 20:29,0,视频
user20843,item62,500,2021/1/3 19:25,2021/1/3 19:25,0,视频
user20843,item62,500,2020/12/15 13:41,2020/12/15 13:41,0,视频
user20843,item31,1100,2020/12/3 10:24,2020/12/3 10:24,0,音频
user20843,item62,500,2020/12/7 12:24,2020/12/7 12:24,0,视频
user20843,item31,1100,2020/11/16 16:13,2020/11/16 16:13,0,音频
user20850,item91,1100,2021/1/14 13:01,2021/1/14 13:01,0,音频
user20850,item31,1100,2020/11/9 22:23,2020/11/9 22:23,0,音频
user20866,item6,1235,2020/12/1 17:48,2020/12/1 17:48,0,视频
user20866,item3,1350,2021/1/1 17:28,2021/1/1 17:28,0,视频
user2088,item2,1350,2020/11/6 9:31,2020/11/6 9:31,0,视频
user2088,item39,1350,2021/1/16 9:14,2021/1/16 9:14,0,视频
user2088,item2,1350,2020/12/16 9:49,2020/12/16 9:49,0,视频
user20895,item91,1100,2021/1/14 12:01,2021/1/14 12:01,0,音频
user20895,item31,1100,2020/11/19 9:12,2020/11/19 9:12,0,音频
user2090,item6,1235,2021/1/3 20:12,2021/1/3 20:12,0,视频
user2090,item3,1350,2020/11/9 9:36,2020/11/9 9:36,0,视频
user20906,item28,841,2020/11/2 9:50,2020/11/2 9:50,0,视频
user20906,item3,1350,2020/11/2 15:45,2020/11/2 15:45,0,视频
user20906,item3,1350,2020/12/2 14:18,2020/12/2 14:18,0,视频
user20906,item3,1350,2021/1/2 9:23,2021/1/2 9:23,0,视频
user20906,item28,841,2020/12/2 13:34,2020/12/2 13:34,0,视频
user20906,item28,833,2021/1/2 9:19,2021/1/2 9:19,0,视频
user20907,item6,1235,2020/12/22 0:05,2020/12/22 0:05,0,视频
user20907,item39,1350,2021/1/15 3:04,2021/1/15 3:04,0,视频
user20907,item2,1350,2020/12/16 3:02,2020/12/16 3:02,0,视频
user20907,item6,1235,2020/11/22 0:06,2020/11/22 0:06,0,视频
user20907,item2,1350,2020/11/16 0:10,2020/11/16 0:10,0,视频
user20913,item2,1350,2020/12/3 20:58,2020/12/3 20:58,0,视频
user20913,item6,1235,2020/11/2 21:57,2020/11/2 21:57,0,视频
user20913,item6,1235,2021/1/2 17:20,2021/1/2 17:20,0,视频
user20930,item28,841,2020/12/18 12:51,2020/12/18 12:51,0,视频
user20930,item6,1235,2020/11/4 9:36,2020/11/4 9:36,0,视频
user20944,item1,1250,2020/11/23 14:44,2020/11/23 14:44,0,视频
user20944,item39,1350,2021/1/31 11:19,2021/1/31 11:19,0,视频
user20951,item3,1350,2020/12/10 20:09,2020/12/10 20:09,0,视频
user20951,item56,100,2020/11/2 9:42,2020/11/2 9:42,0,工具
user20951,item28,833,2021/1/10 8:40,2021/1/10 8:40,0,视频
user20951,item3,1350,2020/11/18 20:31,2020/11/18 20:31,0,视频
user20952,item2,1350,2020/11/2 19:56,2020/11/2 19:56,0,视频
user20952,item142,2000,2020/11/1 1:59,2020/11/1 1:59,0,视频
user20959,item6,1235,2021/1/1 3:00,2021/1/1 3:00,0,视频
user20959,item6,1235,2020/11/1 12:11,2020/11/1 12:11,0,视频
user20959,item3,1350,2020/12/2 15:57,2020/12/2 15:57,0,视频
user20965,item2,1350,2020/12/16 0:59,2020/12/16 0:59,0,视频
user20965,item2,1350,2020/11/16 20:14,2020/11/16 20:14,0,视频
user20965,item39,1350,2021/1/17 20:32,2021/1/17 20:32,0,视频
user20984,item3,1350,2020/11/3 18:05,2020/11/3 18:05,0,视频
user20984,item28,841,2020/12/8 20:20,2020/12/8 20:20,0,视频
user20992,item2,1350,2021/1/2 13:46,2021/1/2 13:46,0,视频
user20992,item6,1235,2020/12/4 17:14,2020/12/4 17:14,0,视频
user21012,item3,1350,2020/12/14 14:36,2020/12/14 14:36,0,视频
user21012,item39,1350,2021/1/20 18:31,2021/1/20 18:31,0,视频
user21022,item2,1350,2021/1/4 16:09,2021/1/4 16:09,0,视频
user21022,item3,1350,2020/11/7 10:15,2020/11/7 10:15,0,视频
user21022,item2,1350,2020/12/8 15:03,2020/12/8 15:03,0,视频
user21046,item2,1350,2021/1/8 21:58,2021/1/8 21:58,0,视频
user21046,item3,1350,2020/12/4 23:13,2020/12/4 23:13,0,视频
user21051,item39,1350,2021/1/21 18:47,2021/1/21 18:47,0,视频
user21051,item2,1350,2020/12/17 18:03,2020/12/17 18:03,0,视频
user2106,item6,1235,2020/12/7 12:49,2020/12/7 12:49,0,视频
user2106,item6,1235,2020/11/4 10:36,2020/11/4 10:36,0,视频
user2106,item3,1350,2021/1/3 20:48,2021/1/3 20:48,0,视频
user21066,item2,1350,2021/1/4 16:05,2021/1/4 16:05,0,视频
user21066,item3,1350,2020/11/14 8:47,2020/11/14 8:47,0,视频
user21066,item3,1350,2020/12/15 23:12,2020/12/15 23:12,0,视频
user21072,item2,1350,2020/12/23 0:28,2020/12/23 0:28,0,视频
user21072,item29,1170,2021/1/11 13:01,2021/1/11 13:01,0,音频
user21095,item2,1350,2020/11/29 18:22,2020/11/29 18:22,0,视频
user21095,item34,1000,2021/1/8 7:19,2021/1/8 7:19,0,音频
user2111,item46,900,2021/1/28 15:40,2021/1/28 15:40,0,美食
user2111,item28,841,2020/11/10 11:20,2020/11/10 11:20,0,视频
user21137,item3,1350,2020/12/2 20:55,2020/12/2 20:55,0,视频
user21137,item28,841,2020/11/1 15:59,2020/11/1 15:59,0,视频
user21137,item3,1350,2021/1/11 22:15,2021/1/11 22:15,0,视频
user21145,item96,1200,2020/12/1 11:57,2020/12/1 11:57,0,出行
user21145,item2,1350,2020/11/30 17:45,2020/11/30 17:45,0,视频
user21145,item2,1350,2021/1/13 3:47,2021/1/13 3:47,0,视频
user21154,item3,1350,2020/12/25 10:09,2020/12/25 10:09,0,视频
user21154,item6,1235,2021/1/28 12:34,2021/1/28 12:34,0,视频
user21159,item39,1350,2021/1/17 1:31,2021/1/17 1:31,0,视频
user21159,item2,1350,2020/11/20 17:22,2020/11/20 17:22,0,视频
user21159,item3,1350,2020/11/22 15:53,2020/11/22 15:53,0,视频
user21159,item2,1350,2020/12/2 15:02,2020/12/2 15:02,0,视频
user21159,item3,1350,2020/11/22 15:52,2020/11/22 15:52,0,视频
user21160,item3,1350,2020/12/1 14:49,2020/12/1 14:49,0,视频
user21160,item2,1350,2021/1/1 1:27,2021/1/1 1:27,0,视频
user21169,item17,840,2020/11/6 10:16,2020/11/6 10:16,0,美食
user21169,item3,1350,2021/1/8 0:12,2021/1/8 0:12,0,视频
user21169,item3,1350,2020/12/3 15:39,2020/12/3 15:39,0,视频
user21170,item28,833,2021/1/13 10:07,2021/1/13 10:07,0,视频
user21170,item6,1235,2020/11/6 22:09,2020/11/6 22:09,0,视频
user21175,item6,1235,2020/12/30 15:49,2020/12/30 15:49,0,视频
user21175,item3,1350,2020/11/28 8:44,2020/11/28 8:44,0,视频
user21175,item3,1350,2021/1/4 16:33,2021/1/4 16:33,0,视频
user2119,item52,400,2021/1/1 11:06,2021/1/1 11:06,0,音频
user2119,item52,301,2020/12/6 0:15,2020/12/6 0:15,0,音频
user2119,item34,1000,2020/12/26 17:10,2020/12/26 17:10,0,音频
user2119,item3,1350,2021/1/1 11:06,2021/1/1 11:06,0,视频
user2119,item3,1350,2020/12/5 8:47,2020/12/5 8:47,0,视频
user21200,item3,1350,2020/12/4 12:26,2020/12/4 12:26,0,视频
user21200,item2,1350,2020/11/11 11:32,2020/11/11 11:32,0,视频
user21200,item3,1350,2021/1/11 11:03,2021/1/11 11:03,0,视频
user2121,item34,1000,2020/11/14 13:09,2020/11/14 13:09,0,音频
user2121,item2,1350,2020/11/14 13:09,2020/11/14 13:09,0,视频
user21211,item2,1350,2020/12/4 21:47,2020/12/4 21:47,0,视频
user21211,item2,1350,2020/11/1 7:52,2020/11/1 7:52,0,视频
user21211,item39,1350,2021/1/31 20:04,2021/1/31 20:04,0,视频
user21216,item112,154,2021/1/17 22:22,2021/1/17 22:22,0,通信
user21216,item39,1350,2021/1/17 22:22,2021/1/17 22:22,0,视频
user21219,item6,1235,2021/1/7 22:00,2021/1/7 22:00,0,视频
user21219,item34,1000,2021/1/7 22:01,2021/1/7 22:01,0,音频
user21219,item6,1235,2020/12/1 23:14,2020/12/1 23:14,0,视频
user21253,item28,841,2020/12/12 23:22,2020/12/12 23:22,0,视频
user21253,item3,1350,2020/11/18 20:49,2020/11/18 20:49,0,视频
user21256,item3,1350,2020/11/4 9:22,2020/11/4 9:22,0,视频
user21256,item2,1350,2020/12/2 13:34,2020/12/2 13:34,0,视频
user21256,item2,1350,2021/1/1 8:14,2021/1/1 8:14,0,视频
user21280,item2,1350,2020/11/4 11:49,2020/11/4 11:49,0,视频
user21280,item3,1350,2021/1/9 9:54,2021/1/9 9:54,0,视频
user21280,item3,1350,2020/12/3 11:16,2020/12/3 11:16,0,视频
user21297,item39,1350,2021/1/17 21:44,2021/1/17 21:44,0,视频
user21297,item3,1350,2020/12/27 13:34,2020/12/27 13:34,0,视频
user2130,item39,1350,2021/1/20 18:51,2021/1/20 18:51,0,视频
user2130,item2,1350,2020/12/24 18:46,2020/12/24 18:46,0,视频
user21307,item3,1350,2021/1/11 20:01,2021/1/11 20:01,0,视频
user21307,item2,1350,2020/12/24 15:30,2020/12/24 15:30,0,视频
user21312,item34,1000,2021/1/2 14:21,2021/1/2 14:21,0,音频
user21312,item202,1875,2020/12/28 22:49,2020/12/28 22:49,0,视频
user21312,item34,1000,2020/12/28 22:46,2020/12/28 22:46,0,音频
user21318,item2,1350,2020/11/4 21:24,2020/11/4 21:24,0,视频
user21318,item29,1200,2020/12/2 18:22,2020/12/2 18:22,0,音频
user21318,item2,1350,2021/1/1 7:27,2021/1/1 7:27,0,视频
user21322,item2,1350,2020/11/20 19:45,2020/11/20 19:45,0,视频
user21322,item3,1350,2021/1/8 13:08,2021/1/8 13:08,0,视频
user21324,item28,841,2020/12/18 23:10,2020/12/18 23:10,0,视频
user21324,item43,833,2021/1/25 9:53,2021/1/25 9:53,0,视频
user21324,item28,841,2020/11/5 8:21,2020/11/5 8:21,0,视频
user21326,item2,1350,2020/11/14 12:52,2020/11/14 12:52,0,视频
user21326,item39,1350,2021/1/31 13:33,2021/1/31 13:33,0,视频
user21340,item26,1050,2021/1/9 15:48,2021/1/9 15:48,0,美食
user21340,item28,841,2020/11/22 14:02,2020/11/22 14:02,0,视频
user21345,item1,1250,2020/12/6 8:06,2020/12/6 8:06,0,视频
user21345,item88,950,2021/1/3 17:47,2021/1/3 17:47,0,工具
user21345,item1,1250,2020/11/5 15:56,2020/11/5 15:56,0,视频
user21355,item3,1350,2021/1/1 9:02,2021/1/1 9:02,0,视频
user21355,item2,1350,2020/12/18 12:44,2020/12/18 12:44,0,视频
user21367,item85,1200,2020/11/20 7:31,2020/11/20 7:31,0,音频
user21367,item85,1200,2020/12/21 7:39,2020/12/21 7:39,0,音频
user21367,item106,1200,2021/1/17 20:32,2021/1/17 20:32,0,音频
user21407,item11,1200,2021/1/4 20:58,2021/1/4 20:58,0,音频
user21407,item29,1200,2020/11/3 11:17,2020/11/3 11:17,0,音频
user2141,item2,1350,2020/11/4 10:55,2020/11/4 10:55,0,视频
user2141,item3,1350,2020/12/7 19:21,2020/12/7 19:21,0,视频
user21412,item1,1250,2020/12/2 14:39,2020/12/2 14:39,0,视频
