user,item,price,createtime,updatatime,status,classify
user15305,item28,841,2020/11/6 14:03,2020/11/6 14:03,0,视频
user15316,item2,1350,2020/11/27 19:39,2020/11/27 19:39,0,视频
user15316,item3,1350,2021/1/4 7:19,2021/1/4 7:19,0,视频
user15316,item3,1350,2020/12/12 17:39,2020/12/12 17:39,0,视频
user15331,item6,1235,2021/1/22 17:17,2021/1/22 17:17,0,视频
user15331,item3,1350,2020/12/3 16:31,2020/12/3 16:31,0,视频
user15337,item2,1350,2021/1/6 14:27,2021/1/6 14:27,0,视频
user15337,item2,1350,2020/12/14 11:36,2020/12/14 11:36,0,视频
user15337,item3,1350,2020/11/16 14:29,2020/11/16 14:29,0,视频
user15349,item39,1350,2021/1/20 16:03,2021/1/20 16:03,0,视频
user15349,item2,1350,2020/12/16 12:35,2020/12/16 12:35,0,视频
user15349,item2,1350,2020/11/6 13:41,2020/11/6 13:41,0,视频
user15362,item2,1350,2020/12/12 20:49,2020/12/12 20:49,0,视频
user15362,item39,1350,2021/1/26 8:17,2021/1/26 8:17,0,视频
user15368,item41,1300,2020/12/28 12:54,2020/12/28 12:54,0,音频
user15368,item3,1350,2021/1/31 19:06,2021/1/31 19:06,0,视频
user15371,item44,1000,2021/1/29 21:08,2021/1/29 21:08,0,音频
user15371,item3,1350,2020/11/24 19:43,2020/11/24 19:43,0,视频
user15375,item3,1350,2020/12/17 6:12,2020/12/17 6:12,0,视频
user15375,item3,1350,2021/1/17 8:00,2021/1/17 8:00,0,视频
user15375,item34,1000,2020/11/19 16:34,2020/11/19 16:34,0,音频
user15377,item62,500,2020/11/28 19:51,2020/11/28 19:51,0,视频
user15377,item2,1350,2020/12/2 16:41,2020/12/2 16:41,0,视频
user15377,item39,1350,2021/1/25 12:16,2021/1/25 12:16,0,视频
user15384,item6,1235,2021/1/25 18:13,2021/1/25 18:13,0,视频
user15384,item34,1000,2021/1/8 16:18,2021/1/8 16:18,0,音频
user15393,item3,1350,2020/12/1 8:59,2020/12/1 8:59,0,视频
user15393,item3,1350,2021/1/4 12:58,2021/1/4 12:58,0,视频
user15393,item2,1350,2020/11/2 18:04,2020/11/2 18:04,0,视频
user15393,item2,1350,2021/1/4 12:52,2021/1/4 12:52,0,视频
user15393,item42,600,2021/1/17 0:41,2021/1/17 0:41,0,音频
user1540,item3,1350,2021/1/12 16:27,2021/1/12 16:27,0,视频
user1540,item28,841,2020/12/6 14:14,2020/12/6 14:14,0,视频
user15412,item34,1000,2020/12/4 15:57,2020/12/4 15:57,0,音频
user15412,item34,1000,2021/1/13 18:02,2021/1/13 18:02,0,音频
user15412,item2,1350,2020/11/2 15:45,2020/11/2 15:45,0,视频
user15437,item2,1350,2020/11/5 9:29,2020/11/5 9:29,0,视频
user15437,item2,1350,2020/12/2 21:13,2020/12/2 21:13,0,视频
user15437,item3,1350,2021/1/11 7:07,2021/1/11 7:07,0,视频
user15442,item39,1350,2021/1/27 21:32,2021/1/27 21:32,0,视频
user15442,item2,1350,2020/11/20 20:42,2020/11/20 20:42,0,视频
user15442,item2,1350,2020/12/22 19:18,2020/12/22 19:18,0,视频
user15453,item3,1350,2021/1/11 9:21,2021/1/11 9:21,0,视频
user15453,item3,1350,2020/12/6 11:51,2020/12/6 11:51,0,视频
user15453,item2,1350,2020/11/4 10:26,2020/11/4 10:26,0,视频
user15457,item2,1350,2020/11/8 11:27,2020/11/8 11:27,0,视频
user15457,item2,1350,2020/12/15 8:53,2020/12/15 8:53,0,视频
user15457,item39,1350,2021/1/19 20:45,2021/1/19 20:45,0,视频
user15461,item2,1350,2020/11/26 18:41,2020/11/26 18:41,0,视频
user15461,item39,1350,2021/1/20 15:02,2021/1/20 15:02,0,视频
user15461,item2,1350,2020/12/21 21:30,2020/12/21 21:30,0,视频
user15493,item3,1350,2020/11/15 9:40,2020/11/15 9:40,0,视频
user15493,item11,1200,2020/12/25 13:50,2020/12/25 13:50,0,音频
user15501,item6,1235,2021/1/4 12:03,2021/1/4 12:03,0,视频
user15501,item2,1350,2020/11/9 21:57,2020/11/9 21:57,0,视频
user15501,item6,1235,2020/12/1 22:51,2020/12/1 22:51,0,视频
user15508,item39,1350,2021/1/19 19:00,2021/1/19 19:00,0,视频
user15508,item2,1350,2020/11/14 19:20,2020/11/14 19:20,0,视频
user15536,item2,1350,2021/1/1 12:32,2021/1/1 12:32,0,视频
user15536,item6,1235,2021/1/29 17:47,2021/1/29 17:47,0,视频
user15547,item2,1350,2021/1/13 18:33,2021/1/13 18:33,0,视频
user15547,item29,1200,2020/12/20 12:58,2020/12/20 12:58,0,音频
user15557,item2,1350,2020/12/13 13:05,2020/12/13 13:05,0,视频
user15557,item2,1350,2020/11/10 18:38,2020/11/10 18:38,0,视频
user15557,item39,1350,2021/1/19 11:27,2021/1/19 11:27,0,视频
user15560,item28,841,2020/12/3 13:59,2020/12/3 13:59,0,视频
user15560,item3,1350,2021/1/3 21:49,2021/1/3 21:49,0,视频
user15565,item2,1350,2020/12/2 7:34,2020/12/2 7:34,0,视频
user15565,item39,1350,2021/1/24 14:50,2021/1/24 14:50,0,视频
user15565,item2,1350,2020/11/6 12:50,2020/11/6 12:50,0,视频
user15567,item39,1350,2021/1/16 11:50,2021/1/16 11:50,0,视频
user15567,item2,1350,2020/12/15 17:24,2020/12/15 17:24,0,视频
user15567,item2,1350,2020/11/5 20:39,2020/11/5 20:39,0,视频
user15571,item191,2500,2020/11/25 21:06,2020/11/25 21:06,0,视频
user15571,item71,2910,2020/12/5 23:19,2020/12/5 23:19,0,美食
user15571,item191,2500,2020/11/22 21:50,2020/11/22 21:50,0,视频
user15571,item191,2500,2020/11/25 21:06,2020/11/25 21:06,0,视频
user15571,item191,2500,2020/11/22 21:50,2020/11/22 21:50,0,视频
user15571,item191,2500,2020/11/20 17:59,2020/11/20 17:59,0,视频
user15571,item45,1940,2020/12/5 23:20,2020/12/5 23:20,0,美食
user15571,item191,2500,2020/11/25 21:06,2020/11/25 21:06,0,视频
user15571,item70,4850,2020/12/5 23:17,2020/12/5 23:17,0,美食
user15571,item191,2500,2020/11/20 17:58,2020/11/20 17:58,0,视频
user15571,item191,2500,2020/11/20 17:58,2020/11/20 17:58,0,视频
user15584,item2,1350,2020/12/22 13:14,2020/12/22 13:14,0,视频
user15584,item39,1350,2021/1/21 22:17,2021/1/21 22:17,0,视频
user15584,item2,1350,2020/11/3 22:20,2020/11/3 22:20,0,视频
user15602,item2,1350,2020/11/24 11:21,2020/11/24 11:21,0,视频
user15602,item39,1350,2021/1/24 21:48,2021/1/24 21:48,0,视频
user15602,item2,1350,2020/12/24 20:16,2020/12/24 20:16,0,视频
user15606,item2,1350,2020/12/24 12:20,2020/12/24 12:20,0,视频
user15606,item3,1350,2021/1/26 13:24,2021/1/26 13:24,0,视频
user15614,item2,1350,2020/12/17 15:20,2020/12/17 15:20,0,视频
user15614,item39,1350,2021/1/25 19:42,2021/1/25 19:42,0,视频
user15622,item28,841,2020/12/27 22:07,2020/12/27 22:07,0,视频
user15622,item43,833,2021/1/31 1:55,2021/1/31 1:55,0,视频
user15636,item28,841,2020/12/6 22:41,2020/12/6 22:41,0,视频
user15636,item3,1350,2021/1/1 14:00,2021/1/1 14:00,0,视频
user15642,item2,1350,2020/11/24 9:04,2020/11/24 9:04,0,视频
user15642,item39,1350,2021/1/14 16:14,2021/1/14 16:14,0,视频
user15646,item39,1350,2021/1/19 20:37,2021/1/19 20:37,0,视频
user15646,item141,792,2020/12/1 18:22,2020/12/1 18:22,0,视频
user15646,item2,1350,2020/12/19 0:49,2020/12/19 0:49,0,视频
user15646,item28,841,2020/11/5 3:10,2020/11/5 3:10,0,视频
user15647,item135,1000,2021/1/5 11:14,2021/1/5 11:14,0,视频
user15647,item6,1235,2020/12/13 19:00,2020/12/13 19:00,0,视频
user15649,item6,1235,2020/12/11 18:28,2020/12/11 18:28,0,视频
user15649,item6,1235,2020/11/2 0:35,2020/11/2 0:35,0,视频
user15649,item1,1250,2021/1/1 0:22,2021/1/1 0:22,0,视频
user15659,item34,1000,2021/1/8 8:52,2021/1/8 8:52,0,音频
user15659,item28,841,2020/12/10 12:35,2020/12/10 12:35,0,视频
user15659,item34,1000,2020/11/10 12:59,2020/11/10 12:59,0,音频
user15667,item41,1300,2020/12/2 1:26,2020/12/2 1:26,0,音频
user15667,item2,1350,2020/11/29 13:49,2020/11/29 13:49,0,视频
user15667,item41,1300,2021/1/4 20:47,2021/1/4 20:47,0,音频
user15675,item2,1350,2020/11/17 13:33,2020/11/17 13:33,0,视频
user15675,item3,1350,2020/12/19 11:58,2020/12/19 11:58,0,视频
user15675,item3,1350,2021/1/19 12:31,2021/1/19 12:31,0,视频
user15678,item1,1250,2020/11/1 10:35,2020/11/1 10:35,0,视频
user15678,item46,900,2020/12/1 19:20,2020/12/1 19:20,0,美食
user15678,item1,1250,2021/1/1 10:37,2021/1/1 10:37,0,视频
user15681,item39,1350,2021/1/19 21:15,2021/1/19 21:15,0,视频
user15681,item2,1350,2020/11/11 18:53,2020/11/11 18:53,0,视频
user15684,item28,841,2020/12/7 21:11,2020/12/7 21:11,0,视频
user15684,item43,833,2021/1/17 8:06,2021/1/17 8:06,0,视频
user15721,item2,1350,2020/11/12 19:37,2020/11/12 19:37,0,视频
user15721,item2,1350,2021/1/5 14:03,2021/1/5 14:03,0,视频
user15721,item39,1350,2021/1/14 23:30,2021/1/14 23:30,0,视频
user15739,item2,1350,2020/11/12 21:48,2020/11/12 21:48,0,视频
user15739,item2,1350,2020/12/11 15:27,2020/12/11 15:27,0,视频
user15739,item39,1350,2021/1/14 0:31,2021/1/14 0:31,0,视频
user15740,item3,1350,2020/12/23 23:17,2020/12/23 23:17,0,视频
user15740,item2,1350,2020/11/24 17:22,2020/11/24 17:22,0,视频
user15740,item3,1350,2021/1/25 13:55,2021/1/25 13:55,0,视频
user15746,item2,1350,2020/11/11 23:19,2020/11/11 23:19,0,视频
user15746,item3,1350,2021/1/9 9:49,2021/1/9 9:49,0,视频
user15768,item29,1170,2021/1/28 18:36,2021/1/28 18:36,0,音频
user15768,item3,1350,2020/12/15 15:14,2020/12/15 15:14,0,视频
user15775,item26,1050,2021/1/30 21:07,2021/1/30 21:07,0,美食
user15775,item3,1350,2020/12/19 16:57,2020/12/19 16:57,0,视频
user15784,item1,1250,2021/1/6 22:06,2021/1/6 22:06,0,视频
user15784,item1,1250,2020/12/27 0:30,2020/12/27 0:30,0,视频
user15784,item2,1350,2020/11/13 11:38,2020/11/13 11:38,0,视频
user15789,item3,1350,2021/1/3 18:17,2021/1/3 18:17,0,视频
user15789,item28,841,2020/12/2 21:49,2020/12/2 21:49,0,视频
user15789,item28,841,2020/11/27 11:16,2020/11/27 11:16,0,视频
user1579,item62,500,2021/1/25 19:13,2021/1/25 19:13,0,视频
user1579,item3,1350,2020/11/2 17:54,2020/11/2 17:54,0,视频
user1579,item3,1350,2020/12/2 19:10,2020/12/2 19:10,0,视频
user1579,item3,1350,2021/1/2 6:51,2021/1/2 6:51,0,视频
user15798,item3,1350,2021/1/10 17:25,2021/1/10 17:25,0,视频
user15798,item2,1350,2020/12/9 15:44,2020/12/9 15:44,0,视频
user15798,item3,1350,2021/1/10 16:33,2021/1/10 16:33,0,视频
user15798,item2,1350,2020/11/7 17:14,2020/11/7 17:14,0,视频
user1580,item62,500,2020/12/10 15:13,2020/12/10 15:13,0,视频
user1580,item34,1000,2020/11/22 20:31,2020/11/22 20:31,0,音频
user15830,item39,1350,2021/1/28 23:09,2021/1/28 23:09,0,视频
user15830,item2,1350,2020/12/7 16:05,2020/12/7 16:05,0,视频
user15830,item2,1350,2020/11/20 22:18,2020/11/20 22:18,0,视频
user15832,item2,1350,2020/11/26 13:13,2020/11/26 13:13,0,视频
user15832,item3,1350,2021/1/10 9:01,2021/1/10 9:01,0,视频
user15837,item26,1050,2021/1/5 8:16,2021/1/5 8:16,0,美食
user15837,item26,1050,2020/12/2 19:09,2020/12/2 19:09,0,美食
user15837,item11,1200,2021/1/5 8:17,2021/1/5 8:17,0,音频
user15842,item39,1350,2021/1/28 17:00,2021/1/28 17:00,0,视频
user15842,item2,1350,2020/12/3 0:34,2020/12/3 0:34,0,视频
user15842,item2,1350,2020/11/1 13:25,2020/11/1 13:25,0,视频
user15844,item28,841,2020/12/19 17:33,2020/12/19 17:33,0,视频
user15844,item2,1350,2021/1/4 13:36,2021/1/4 13:36,0,视频
user15853,item46,900,2020/11/18 14:01,2020/11/18 14:01,0,美食
user15853,item46,900,2020/12/24 21:42,2020/12/24 21:42,0,美食
user15853,item14,1440,2021/1/29 9:57,2021/1/29 9:57,0,出行
user15864,item2,1350,2020/11/12 20:49,2020/11/12 20:49,0,视频
user15864,item2,1350,2020/12/13 21:01,2020/12/13 21:01,0,视频
user15864,item43,833,2021/1/28 16:35,2021/1/28 16:35,0,视频
user15869,item6,1235,2021/1/2 9:49,2021/1/2 9:49,0,视频
user15869,item6,1235,2020/12/2 13:40,2020/12/2 13:40,0,视频
user15869,item6,1235,2020/11/2 14:24,2020/11/2 14:24,0,视频
user15869,item2,1350,2021/1/11 21:33,2021/1/11 21:33,0,视频
user15878,item26,1050,2021/1/28 16:30,2021/1/28 16:30,0,美食
user15878,item28,841,2020/11/26 21:23,2020/11/26 21:23,0,视频
user15880,item39,1350,2021/1/20 22:57,2021/1/20 22:57,0,视频
user15880,item2,1350,2020/11/15 12:15,2020/11/15 12:15,0,视频
user15880,item2,1350,2020/12/16 22:04,2020/12/16 22:04,0,视频
user15882,item39,1350,2021/1/29 20:11,2021/1/29 20:11,0,视频
user15882,item2,1350,2020/12/20 14:11,2020/12/20 14:11,0,视频
user15886,item2,1350,2020/11/3 20:38,2020/11/3 20:38,0,视频
user15886,item43,833,2021/1/18 19:17,2021/1/18 19:17,0,视频
user15886,item2,1350,2020/12/6 9:51,2020/12/6 9:51,0,视频
user15898,item2,1350,2020/11/10 16:38,2020/11/10 16:38,0,视频
user15898,item39,1350,2021/1/17 23:07,2021/1/17 23:07,0,视频
user15898,item2,1350,2020/12/16 10:54,2020/12/16 10:54,0,视频
user15920,item2,1350,2020/11/23 21:51,2020/11/23 21:51,0,视频
user15920,item2,1350,2020/12/28 21:35,2020/12/28 21:35,0,视频
user15920,item39,1350,2021/1/30 11:22,2021/1/30 11:22,0,视频
user15935,item88,950,2020/12/2 13:28,2020/12/2 13:28,0,工具
user15935,item88,950,2020/11/5 22:06,2020/11/5 22:06,0,工具
user15935,item39,1350,2021/1/22 9:02,2021/1/22 9:02,0,视频
user15944,item2,1350,2020/11/8 20:38,2020/11/8 20:38,0,视频
user15944,item39,1350,2021/1/16 8:26,2021/1/16 8:26,0,视频
user15944,item2,1350,2020/12/12 21:43,2020/12/12 21:43,0,视频
user15949,item88,950,2020/12/30 21:18,2020/12/30 21:18,0,工具
user15949,item43,833,2021/1/17 19:51,2021/1/17 19:51,0,视频
user15952,item3,1350,2021/1/3 20:45,2021/1/3 20:45,0,视频
user15952,item2,1350,2020/11/7 18:27,2020/11/7 18:27,0,视频
user15958,item11,1200,2020/11/19 7:58,2020/11/19 7:58,0,音频
user15958,item11,1200,2020/12/22 11:35,2020/12/22 11:35,0,音频
user15958,item2,1350,2021/1/1 13:56,2021/1/1 13:56,0,视频
user15964,item2,1350,2021/1/5 7:54,2021/1/5 7:54,0,视频
user15964,item2,1350,2020/12/3 22:59,2020/12/3 22:59,0,视频
user15964,item1,1250,2020/11/15 8:29,2020/11/15 8:29,0,视频
user15966,item2,1350,2020/11/17 6:43,2020/11/17 6:43,0,视频
user15966,item2,1350,2020/12/17 22:22,2020/12/17 22:22,0,视频
user15966,item39,1350,2021/1/14 18:57,2021/1/14 18:57,0,视频
user15973,item150,1500,2021/1/28 2:10,2021/1/28 2:10,0,阅读
user15973,item61,1350,2020/12/27 1:24,2020/12/27 1:24,0,阅读
user15974,item93,1500,2020/11/11 15:46,2020/11/11 15:46,0,阅读
user15974,item88,950,2020/12/10 20:55,2020/12/10 20:55,0,工具
user15975,item2,1350,2021/1/8 15:54,2021/1/8 15:54,0,视频
user15975,item26,800,2020/11/1 13:28,2020/11/1 13:28,0,美食
user15975,item2,1350,2020/12/2 18:26,2020/12/2 18:26,0,视频
user1599,item2,1350,2021/1/1 11:34,2021/1/1 11:34,0,视频
user1599,item3,1350,2020/12/3 1:46,2020/12/3 1:46,0,视频
user15991,item143,1000,2020/11/8 20:27,2020/11/8 20:27,0,视频
user15991,item3,1350,2021/1/3 14:42,2021/1/3 14:42,0,视频
user15992,item3,1350,2021/1/11 17:38,2021/1/11 17:38,0,视频
user15992,item2,1350,2020/12/11 17:34,2020/12/11 17:34,0,视频
user160,item2,1350,2020/11/22 16:33,2020/11/22 16:33,0,视频
user160,item2,1350,2020/12/8 19:19,2020/12/8 19:19,0,视频
user160,item39,1350,2021/1/22 22:50,2021/1/22 22:50,0,视频
user16005,item43,833,2021/1/24 10:00,2021/1/24 10:00,0,视频
user16005,item28,841,2020/12/8 20:56,2020/12/8 20:56,0,视频
user16023,item3,1350,2020/12/25 14:26,2020/12/25 14:26,0,视频
user16023,item6,1235,2020/11/19 15:10,2020/11/19 15:10,0,视频
user16042,item39,1350,2021/1/17 19:42,2021/1/17 19:42,0,视频
user16042,item2,1350,2020/11/6 0:43,2020/11/6 0:43,0,视频
user16042,item2,1350,2020/12/17 14:56,2020/12/17 14:56,0,视频
user16046,item3,1350,2021/1/2 10:44,2021/1/2 10:44,0,视频
user16046,item3,1350,2020/12/2 0:23,2020/12/2 0:23,0,视频
user16046,item29,1170,2021/1/1 13:58,2021/1/1 13:58,0,音频
user16046,item29,1200,2020/11/14 3:07,2020/11/14 3:07,0,音频
user16068,item39,1350,2021/1/15 20:48,2021/1/15 20:48,0,视频
user16068,item3,1350,2020/12/4 10:36,2020/12/4 10:36,0,视频
user16072,item2,1350,2020/12/29 12:07,2020/12/29 12:07,0,视频
user16072,item3,1350,2021/1/31 1:05,2021/1/31 1:05,0,视频
user16076,item2,1350,2020/11/30 14:27,2020/11/30 14:27,0,视频
user16076,item39,1350,2021/1/23 13:29,2021/1/23 13:29,0,视频
user16076,item2,1350,2020/12/31 0:29,2020/12/31 0:29,0,视频
user1608,item3,1350,2020/12/6 20:34,2020/12/6 20:34,0,视频
user1608,item3,1350,2020/11/12 19:43,2020/11/12 19:43,0,视频
user1608,item43,833,2021/1/15 18:53,2021/1/15 18:53,0,视频
user16089,item2,1350,2020/11/2 21:31,2020/11/2 21:31,0,视频
user16089,item6,1235,2021/1/14 14:05,2021/1/14 14:05,0,视频
user16089,item2,1350,2020/11/19 16:29,2020/11/19 16:29,0,视频
user16089,item2,1350,2020/12/2 17:04,2020/12/2 17:04,0,视频
user16098,item2,1350,2020/12/27 10:12,2020/12/27 10:12,0,视频
user16098,item39,1350,2021/1/27 17:25,2021/1/27 17:25,0,视频
user1610,item6,1235,2020/12/16 12:38,2020/12/16 12:38,0,视频
user1610,item6,1235,2021/1/20 19:32,2021/1/20 19:32,0,视频
user1610,item2,1350,2020/11/26 15:41,2020/11/26 15:41,0,视频
user16105,item3,1350,2020/11/8 8:49,2020/11/8 8:49,0,视频
user16105,item34,1000,2020/12/19 18:49,2020/12/19 18:49,0,音频
user16105,item2,1350,2020/11/15 13:59,2020/11/15 13:59,0,视频
user1611,item28,841,2020/12/3 20:36,2020/12/3 20:36,0,视频
user1611,item46,900,2021/1/3 11:34,2021/1/3 11:34,0,美食
user16111,item3,1350,2020/11/12 21:57,2020/11/12 21:57,0,视频
user16111,item2,1350,2020/12/17 21:53,2020/12/17 21:53,0,视频
user16114,item3,1350,2020/12/9 9:44,2020/12/9 9:44,0,视频
user16114,item6,1235,2021/1/10 10:26,2021/1/10 10:26,0,视频
user16116,item2,1350,2020/11/14 20:50,2020/11/14 20:50,0,视频
user16116,item34,1000,2020/12/4 17:40,2020/12/4 17:40,0,音频
user16116,item2,1350,2021/1/5 23:26,2021/1/5 23:26,0,视频
user16128,item2,1350,2021/1/7 22:01,2021/1/7 22:01,0,视频
user16128,item3,1350,2020/12/5 14:56,2020/12/5 14:56,0,视频
user16137,item28,833,2021/1/12 18:57,2021/1/12 18:57,0,视频
user16137,item6,1235,2020/12/31 10:31,2020/12/31 10:31,0,视频
user16144,item3,1350,2020/12/2 19:22,2020/12/2 19:22,0,视频
user16144,item3,1350,2021/1/3 12:25,2021/1/3 12:25,0,视频
user16144,item6,1235,2020/11/28 19:36,2020/11/28 19:36,0,视频
user16156,item3,1350,2020/12/17 18:45,2020/12/17 18:45,0,视频
user16156,item39,1350,2021/1/14 18:14,2021/1/14 18:14,0,视频
user16165,item3,1350,2020/12/3 19:02,2020/12/3 19:02,0,视频
user16165,item6,1235,2021/1/3 19:17,2021/1/3 19:17,0,视频
user16173,item2,1350,2021/1/6 8:42,2021/1/6 8:42,0,视频
user16173,item3,1350,2020/11/15 21:46,2020/11/15 21:46,0,视频
user16181,item6,1235,2020/11/12 10:47,2020/11/12 10:47,0,视频
user16181,item6,1235,2020/12/17 16:06,2020/12/17 16:06,0,视频
user16181,item3,1350,2021/1/13 20:24,2021/1/13 20:24,0,视频
user16185,item3,1350,2020/12/10 12:15,2020/12/10 12:15,0,视频
user16185,item3,1350,2021/1/11 16:03,2021/1/11 16:03,0,视频
user16185,item1,1250,2020/11/13 12:48,2020/11/13 12:48,0,视频
user162,item3,1350,2020/11/5 10:47,2020/11/5 10:47,0,视频
user162,item3,1350,2020/12/6 11:49,2020/12/6 11:49,0,视频
user162,item2,1350,2021/1/7 17:46,2021/1/7 17:46,0,视频
user16202,item2,1350,2020/12/3 23:40,2020/12/3 23:40,0,视频
user16202,item2,1350,2020/11/3 22:59,2020/11/3 22:59,0,视频
user16202,item3,1350,2021/1/2 0:13,2021/1/2 0:13,0,视频
user16248,item28,841,2020/11/1 18:05,2020/11/1 18:05,0,视频
user16248,item2,1350,2020/12/9 12:11,2020/12/9 12:11,0,视频
user16255,item2,1350,2020/12/26 10:11,2020/12/26 10:11,0,视频
user16255,item3,1350,2020/12/26 10:11,2020/12/26 10:11,0,视频
user16255,item28,841,2020/11/26 10:16,2020/11/26 10:16,0,视频
user16255,item29,1200,2020/12/7 8:52,2020/12/7 8:52,0,音频
user16255,item6,1235,2020/11/28 10:01,2020/11/28 10:01,0,视频
user16255,item28,841,2020/12/26 10:28,2020/12/26 10:28,0,视频
user16255,item2,1350,2020/11/28 10:01,2020/11/28 10:01,0,视频
user16255,item29,1170,2021/1/1 16:53,2021/1/1 16:53,0,音频
user16260,item3,1350,2020/11/10 0:29,2020/11/10 0:29,0,视频
user16260,item1,1250,2020/12/9 10:59,2020/12/9 10:59,0,视频
user16260,item3,1350,2020/12/9 10:58,2020/12/9 10:58,0,视频
user16260,item1,1250,2020/11/10 0:32,2020/11/10 0:32,0,视频
user16260,item1,1250,2021/1/5 2:26,2021/1/5 2:26,0,视频
user16260,item3,1350,2021/1/5 2:28,2021/1/5 2:28,0,视频
user16266,item48,970,2021/1/16 23:07,2021/1/16 23:07,0,美食
user16266,item17,839,2020/12/15 12:08,2020/12/15 12:08,0,美食
user16266,item24,2790,2020/12/3 12:58,2020/12/3 12:58,0,美食
user16266,item48,970,2020/12/19 8:44,2020/12/19 8:44,0,美食
user16266,item45,1940,2021/1/13 15:56,2021/1/13 15:56,0,美食
user16266,item48,970,2021/1/11 0:21,2021/1/11 0:21,0,美食
user16266,item45,1940,2021/1/16 23:07,2021/1/16 23:07,0,美食
user16266,item24,2790,2020/12/13 19:40,2020/12/13 19:40,0,美食
user16266,item48,970,2021/1/18 13:16,2021/1/18 13:16,0,美食
user16266,item47,485,2020/12/19 9:10,2020/12/19 9:10,0,美食
user16266,item45,1940,2021/1/17 10:11,2021/1/17 10:11,0,美食
user16266,item71,2910,2020/11/30 9:34,2020/11/30 9:34,0,美食
user16266,item45,1940,2021/1/18 13:16,2021/1/18 13:16,0,美食
user16266,item70,4850,2020/11/29 12:37,2020/11/29 12:37,0,美食
user16266,item45,1940,2020/11/30 13:14,2020/11/30 13:14,0,美食
user16266,item45,1940,2021/1/11 0:21,2021/1/11 0:21,0,美食
user16266,item48,970,2021/1/17 10:11,2021/1/17 10:11,0,美食
user16266,item45,1940,2020/12/19 8:44,2020/12/19 8:44,0,美食
user16266,item17,839,2020/11/29 9:40,2020/11/29 9:40,0,美食
user16266,item79,2790,2021/1/15 11:30,2021/1/15 11:30,0,美食
user16266,item24,2790,2020/11/29 1:13,2020/11/29 1:13,0,美食
user16266,item70,4850,2020/12/3 13:01,2020/12/3 13:01,0,美食
user16266,item48,970,2021/1/13 15:58,2021/1/13 15:58,0,美食
user16266,item24,2790,2021/1/10 14:12,2021/1/10 14:12,0,美食
user16266,item24,2790,2020/11/22 11:28,2020/11/22 11:28,0,美食
user16273,item28,841,2020/11/6 17:51,2020/11/6 17:51,0,视频
user16273,item3,1350,2021/1/1 16:24,2021/1/1 16:24,0,视频
user16273,item3,1350,2020/12/3 18:28,2020/12/3 18:28,0,视频
user16278,item2,1350,2020/12/25 21:24,2020/12/25 21:24,0,视频
user16278,item39,1350,2021/1/27 9:41,2021/1/27 9:41,0,视频
user16287,item3,1350,2020/12/26 20:24,2020/12/26 20:24,0,视频
user16287,item6,1235,2020/11/28 15:00,2020/11/28 15:00,0,视频
user16287,item34,1000,2020/12/26 17:27,2020/12/26 17:27,0,音频
user16287,item28,841,2020/11/26 20:03,2020/11/26 20:03,0,视频
user16287,item29,1200,2020/11/26 20:03,2020/11/26 20:03,0,音频
user16287,item28,841,2020/12/26 18:43,2020/12/26 18:43,0,视频
user16289,item2,1350,2020/12/21 7:44,2020/12/21 7:44,0,视频
user16289,item1,1250,2020/11/21 7:53,2020/11/21 7:53,0,视频
user16291,item1,1250,2020/12/4 13:56,2020/12/4 13:56,0,视频
user16291,item2,1350,2021/1/6 22:50,2021/1/6 22:50,0,视频
user16327,item58,9000,2021/1/4 23:30,2021/1/4 23:30,0,酒店
user16327,item57,11000,2021/1/4 23:30,2021/1/4 23:30,0,出行
user16335,item1,1250,2021/1/18 17:38,2021/1/18 17:38,0,视频
user16335,item3,1350,2020/12/15 12:18,2020/12/15 12:18,0,视频
user16338,item2,1350,2021/1/9 0:55,2021/1/9 0:55,0,视频
user16338,item3,1350,2020/11/7 23:23,2020/11/7 23:23,0,视频
user16343,item2,1350,2020/11/4 13:33,2020/11/4 13:33,0,视频
user16343,item6,1235,2020/12/2 1:15,2020/12/2 1:15,0,视频
user16343,item6,1235,2021/1/15 21:51,2021/1/15 21:51,0,视频
user16345,item6,1235,2020/11/4 14:54,2020/11/4 14:54,0,视频
user16345,item91,1100,2021/1/23 21:18,2021/1/23 21:18,0,音频
user16345,item39,1350,2021/1/27 21:01,2021/1/27 21:01,0,视频
user16345,item62,500,2021/1/27 21:08,2021/1/27 21:08,0,视频
user16345,item31,1100,2020/11/10 17:36,2020/11/10 17:36,0,音频
user16345,item6,1235,2021/1/10 13:57,2021/1/10 13:57,0,视频
user16345,item3,1350,2020/11/4 14:50,2020/11/4 14:50,0,视频
user16345,item31,1100,2020/12/4 15:30,2020/12/4 15:30,0,音频
user16355,item2,1350,2021/1/9 17:55,2021/1/9 17:55,0,视频
user16355,item3,1350,2020/11/16 11:18,2020/11/16 11:18,0,视频
user16355,item3,1350,2020/12/17 21:24,2020/12/17 21:24,0,视频
user16360,item53,430,2020/12/21 19:42,2020/12/21 19:42,0,视频
user16360,item59,100,2020/12/20 0:20,2020/12/20 0:20,0,视频
user16365,item3,1350,2021/1/15 14:30,2021/1/15 14:30,0,视频
user16365,item3,1350,2020/11/8 14:33,2020/11/8 14:33,0,视频
user16365,item1,1250,2020/12/4 10:23,2020/12/4 10:23,0,视频
user16371,item91,1100,2021/1/21 6:42,2021/1/21 6:42,0,音频
