user,item,price,createtime,updatatime,status,classify
user20538,item2,1350,2020/12/27 14:26,2020/12/27 14:26,0,视频
user20556,item6,1235,2021/1/2 21:51,2021/1/2 21:51,0,视频
user20556,item6,1235,2020/11/4 21:31,2020/11/4 21:31,0,视频
user20556,item42,1200,2021/1/29 15:09,2021/1/29 15:09,0,音频
user20559,item39,1350,2021/1/20 2:43,2021/1/20 2:43,0,视频
user20559,item3,1350,2020/11/29 5:12,2020/11/29 5:12,0,视频
user2056,item62,500,2020/12/23 10:50,2020/12/23 10:50,0,视频
user2056,item3,1350,2020/11/4 11:32,2020/11/4 11:32,0,视频
user2057,item3,1350,2020/11/30 15:19,2020/11/30 15:19,0,视频
user2057,item2,1350,2020/12/1 13:47,2020/12/1 13:47,0,视频
user2057,item2,1350,2021/1/1 22:40,2021/1/1 22:40,0,视频
user20595,item34,1000,2020/12/2 16:33,2020/12/2 16:33,0,音频
user20595,item3,1350,2021/1/6 9:28,2021/1/6 9:28,0,视频
user20595,item2,1350,2020/12/2 16:41,2020/12/2 16:41,0,视频
user20595,item61,1125,2020/11/3 15:54,2020/11/3 15:54,0,阅读
user20596,item6,1235,2020/12/26 10:50,2020/12/26 10:50,0,视频
user20596,item34,1000,2020/12/26 17:43,2020/12/26 17:43,0,音频
user20606,item57,11000,2021/1/4 9:16,2021/1/4 9:16,0,出行
user20606,item2,1350,2021/1/2 14:39,2021/1/2 14:39,0,视频
user20610,item2,1350,2021/1/9 17:38,2021/1/9 17:38,0,视频
user20610,item6,1235,2020/12/4 13:06,2020/12/4 13:06,0,视频
user20610,item11,1200,2020/12/4 13:07,2020/12/4 13:07,0,音频
user20631,item6,1235,2020/12/5 11:39,2020/12/5 11:39,0,视频
user20631,item3,1350,2020/11/5 15:51,2020/11/5 15:51,0,视频
user20631,item6,1235,2021/1/3 11:34,2021/1/3 11:34,0,视频
user20637,item29,1200,2020/11/1 10:05,2020/11/1 10:05,0,音频
user20637,item3,1350,2020/11/1 10:27,2020/11/1 10:27,0,视频
user20637,item3,1350,2020/12/5 18:10,2020/12/5 18:10,0,视频
user20672,item39,1350,2021/1/15 13:06,2021/1/15 13:06,0,视频
user20672,item3,1350,2020/12/11 0:43,2020/12/11 0:43,0,视频
user20693,item6,1235,2021/1/17 19:05,2021/1/17 19:05,0,视频
user20693,item6,1235,2020/12/17 18:27,2020/12/17 18:27,0,视频
user20693,item6,1235,2020/11/12 9:20,2020/11/12 9:20,0,视频
user20693,item3,1350,2021/1/17 19:04,2021/1/17 19:04,0,视频
user20696,item2,1350,2020/11/7 20:16,2020/11/7 20:16,0,视频
user20696,item3,1350,2021/1/29 21:03,2021/1/29 21:03,0,视频
user20697,item3,1350,2021/1/19 14:23,2021/1/19 14:23,0,视频
user20697,item2,1350,2020/12/20 8:05,2020/12/20 8:05,0,视频
user20700,item6,1235,2020/11/1 12:21,2020/11/1 12:21,0,视频
user20700,item3,1350,2020/12/2 20:08,2020/12/2 20:08,0,视频
user20700,item3,1350,2021/1/1 12:36,2021/1/1 12:36,0,视频
user20709,item2,1350,2020/12/10 22:53,2020/12/10 22:53,0,视频
user20709,item2,1350,2020/11/7 11:32,2020/11/7 11:32,0,视频
user20709,item39,1350,2021/1/16 16:17,2021/1/16 16:17,0,视频
user20725,item34,1000,2020/11/8 12:48,2020/11/8 12:48,0,音频
user20725,item6,1235,2021/1/8 22:26,2021/1/8 22:26,0,视频
user20727,item2,1350,2021/1/12 16:34,2021/1/12 16:34,0,视频
user20727,item3,1350,2020/11/13 18:53,2020/11/13 18:53,0,视频
user20727,item2,1350,2020/12/12 13:55,2020/12/12 13:55,0,视频
user2073,item28,833,2021/1/1 12:44,2021/1/1 12:44,0,视频
user2073,item93,1500,2020/12/26 19:15,2020/12/26 19:15,0,阅读
user20739,item39,1350,2021/1/27 16:43,2021/1/27 16:43,0,视频
user20739,item124,4500,2020/12/25 15:12,2020/12/25 15:12,0,电商
user20739,item11,1200,2020/11/10 6:59,2020/11/10 6:59,0,音频
user20739,item11,1200,2020/12/9 11:14,2020/12/9 11:14,0,音频
user20739,item11,1200,2021/1/12 13:05,2021/1/12 13:05,0,音频
user20739,item17,839,2020/12/25 15:10,2020/12/25 15:10,0,美食
user20739,item17,840,2020/11/9 18:50,2020/11/9 18:50,0,美食
user20758,item28,841,2020/11/1 6:18,2020/11/1 6:18,0,视频
user20758,item29,1200,2020/12/7 10:01,2020/12/7 10:01,0,音频
user20758,item3,1350,2021/1/3 10:23,2021/1/3 10:23,0,视频
user20765,item34,1000,2020/11/17 23:39,2020/11/17 23:39,0,音频
user20765,item44,1000,2021/1/24 0:47,2021/1/24 0:47,0,音频
user20765,item34,1000,2020/12/19 23:54,2020/12/19 23:54,0,音频
user20767,item39,1350,2021/1/26 21:11,2021/1/26 21:11,0,视频
user20767,item2,1350,2020/11/25 11:45,2020/11/25 11:45,0,视频
user20767,item2,1350,2020/12/25 13:18,2020/12/25 13:18,0,视频
user20786,item11,1200,2020/12/28 0:00,2020/12/28 0:00,0,音频
user20786,item42,1200,2021/1/27 0:00,2021/1/27 0:00,0,音频
user20786,item28,833,2021/1/2 12:47,2021/1/2 12:47,0,视频
user20787,item33,7000,2020/12/29 11:11,2020/12/29 11:11,0,酒店
user20787,item31,1100,2020/11/10 9:19,2020/11/10 9:19,0,音频
user20790,item55,995,2021/1/14 12:28,2021/1/14 12:28,0,电商
user20790,item39,1350,2021/1/19 0:02,2021/1/19 0:02,0,视频
user20790,item2,1350,2020/12/20 0:04,2020/12/20 0:04,0,视频
user20790,item55,995,2020/12/7 12:53,2020/12/7 12:53,0,电商
user20790,item31,1100,2020/11/9 22:54,2020/11/9 22:54,0,音频
user20798,item34,1000,2020/12/21 18:10,2020/12/21 18:10,0,音频
user20798,item3,1350,2020/12/21 18:11,2020/12/21 18:11,0,视频
user20803,item28,841,2020/11/27 10:04,2020/11/27 10:04,0,视频
user20803,item31,1100,2020/12/27 22:25,2020/12/27 22:25,0,音频
user20803,item29,1200,2020/11/28 10:04,2020/11/28 10:04,0,音频
user20803,item2,1350,2021/1/2 13:14,2021/1/2 13:14,0,视频
user20818,item39,1350,2021/1/20 0:26,2021/1/20 0:26,0,视频
user20818,item2,1350,2020/11/6 22:18,2020/11/6 22:18,0,视频
user20822,item29,1200,2020/11/25 22:50,2020/11/25 22:50,0,音频
user20822,item2,1350,2020/12/29 10:29,2020/12/29 10:29,0,视频
user20822,item39,1350,2021/1/28 0:02,2021/1/28 0:02,0,视频
user20822,item21,2355,2020/11/25 22:43,2020/11/25 22:43,0,视频
user20822,item2,1350,2020/11/25 22:48,2020/11/25 22:48,0,视频
user20822,item2,1350,2020/11/17 0:21,2020/11/17 0:21,0,视频
user20822,item6,1235,2020/11/30 22:55,2020/11/30 22:55,0,视频
user20824,item55,995,2020/12/10 9:26,2020/12/10 9:26,0,电商
user20824,item31,1100,2020/11/9 22:53,2020/11/9 22:53,0,音频
user20825,item31,1100,2020/11/12 8:37,2020/11/12 8:37,0,音频
user20825,item55,995,2020/12/7 10:01,2020/12/7 10:01,0,电商
user20828,item6,1235,2021/1/4 19:01,2021/1/4 19:01,0,视频
user20828,item77,3400,2021/1/4 19:00,2021/1/4 19:00,0,医疗
user20828,item155,3400,2021/1/4 19:05,2021/1/4 19:05,0,医疗
user20828,item6,1235,2020/11/1 18:59,2020/11/1 18:59,0,视频
user20836,item55,995,2020/12/7 10:44,2020/12/7 10:44,0,电商
user20836,item31,1100,2020/11/10 18:05,2020/11/10 18:05,0,音频
user20836,item55,995,2021/1/13 11:49,2021/1/13 11:49,0,电商
user2085,item39,1350,2021/1/15 18:04,2021/1/15 18:04,0,视频
user2085,item2,1350,2020/12/15 17:55,2020/12/15 17:55,0,视频
user20864,item31,1100,2021/1/6 9:49,2021/1/6 9:49,0,音频
user20864,item34,1000,2020/12/3 19:59,2020/12/3 19:59,0,音频
user20864,item31,1100,2020/11/9 15:01,2020/11/9 15:01,0,音频
user20864,item39,1350,2021/1/15 23:29,2021/1/15 23:29,0,视频
user20865,item31,1100,2020/11/11 11:15,2020/11/11 11:15,0,音频
user20865,item91,1100,2021/1/14 8:30,2021/1/14 8:30,0,音频
user20868,item3,1350,2021/1/14 10:15,2021/1/14 10:15,0,视频
user20868,item31,1100,2020/12/4 13:06,2020/12/4 13:06,0,音频
user20868,item41,650,2021/1/17 11:19,2021/1/17 11:19,0,音频
user20872,item91,1100,2021/1/14 12:07,2021/1/14 12:07,0,音频
user20872,item31,1100,2020/11/9 20:02,2020/11/9 20:02,0,音频
user20872,item31,1100,2020/12/2 9:19,2020/12/2 9:19,0,音频
user20877,item27,900,2020/12/30 17:09,2020/12/30 17:09,0,办公
user20877,item17,839,2021/1/18 19:43,2021/1/18 19:43,0,美食
user20877,item23,960,2021/1/23 17:05,2021/1/23 17:05,0,出行
user20877,item27,900,2020/11/26 15:13,2020/11/26 15:13,0,办公
user20877,item14,1440,2020/12/31 19:38,2020/12/31 19:38,0,出行
user20877,item17,840,2020/11/15 20:17,2020/11/15 20:17,0,美食
user20877,item17,839,2021/1/26 21:54,2021/1/26 21:54,0,美食
user20877,item3,1350,2020/12/31 19:35,2020/12/31 19:35,0,视频
user20877,item23,960,2020/12/31 19:39,2020/12/31 19:39,0,出行
user20885,item3,1350,2020/11/21 5:09,2020/11/21 5:09,0,视频
user20885,item62,500,2020/11/13 13:56,2020/11/13 13:56,0,视频
user20885,item3,1350,2021/1/26 16:00,2021/1/26 16:00,0,视频
user20886,item3,1350,2021/1/7 19:23,2021/1/7 19:23,0,视频
user20886,item2,1350,2020/12/8 17:45,2020/12/8 17:45,0,视频
user20911,item6,1235,2020/11/16 21:46,2020/11/16 21:46,0,视频
user20911,item2,1350,2020/12/4 22:24,2020/12/4 22:24,0,视频
user20914,item2,1350,2020/11/19 21:30,2020/11/19 21:30,0,视频
user20914,item6,1235,2021/1/10 20:40,2021/1/10 20:40,0,视频
user20914,item6,1235,2020/11/1 20:42,2020/11/1 20:42,0,视频
user20914,item6,1235,2020/12/8 19:04,2020/12/8 19:04,0,视频
user20916,item3,1350,2020/11/23 10:37,2020/11/23 10:37,0,视频
user20916,item3,1350,2020/12/25 11:13,2020/12/25 11:13,0,视频
user20916,item6,1235,2021/1/27 9:32,2021/1/27 9:32,0,视频
user20917,item2,1350,2021/1/4 14:14,2021/1/4 14:14,0,视频
user20917,item6,1235,2020/11/4 12:26,2020/11/4 12:26,0,视频
user20917,item2,1350,2020/12/4 18:59,2020/12/4 18:59,0,视频
user20921,item3,1350,2020/12/6 11:33,2020/12/6 11:33,0,视频
user20921,item28,841,2020/11/1 19:43,2020/11/1 19:43,0,视频
user20921,item28,833,2021/1/1 12:05,2021/1/1 12:05,0,视频
user20935,item3,1350,2020/12/5 18:01,2020/12/5 18:01,0,视频
user20935,item6,1235,2020/11/5 22:53,2020/11/5 22:53,0,视频
user20935,item6,1235,2021/1/11 19:08,2021/1/11 19:08,0,视频
user20950,item2,1350,2020/12/1 16:09,2020/12/1 16:09,0,视频
user20950,item3,1350,2020/11/9 10:31,2020/11/9 10:31,0,视频
user20950,item2,1350,2021/1/9 1:31,2021/1/9 1:31,0,视频
user20958,item6,1235,2020/12/11 9:51,2020/12/11 9:51,0,视频
user20958,item34,1000,2020/11/4 9:33,2020/11/4 9:33,0,音频
user20966,item2,1350,2020/12/13 10:18,2020/12/13 10:18,0,视频
user20966,item3,1350,2020/11/21 10:30,2020/11/21 10:30,0,视频
user20973,item34,1000,2020/11/10 15:11,2020/11/10 15:11,0,音频
user20973,item34,1000,2020/12/13 14:00,2020/12/13 14:00,0,音频
user20973,item44,1000,2021/1/15 20:41,2021/1/15 20:41,0,音频
user20977,item3,1350,2020/12/3 20:59,2020/12/3 20:59,0,视频
user20977,item3,1350,2021/1/3 11:10,2021/1/3 11:10,0,视频
user20977,item6,1235,2020/11/16 9:45,2020/11/16 9:45,0,视频
user20980,item39,1350,2021/1/28 9:44,2021/1/28 9:44,0,视频
user20980,item3,1350,2020/12/2 15:40,2020/12/2 15:40,0,视频
user20993,item39,1350,2021/1/23 13:11,2021/1/23 13:11,0,视频
user20993,item2,1350,2020/11/19 12:35,2020/11/19 12:35,0,视频
user20993,item2,1350,2020/12/23 12:43,2020/12/23 12:43,0,视频
user20999,item39,1350,2021/1/16 11:03,2021/1/16 11:03,0,视频
user20999,item34,1000,2020/12/2 2:04,2020/12/2 2:04,0,音频
user21023,item2,1350,2021/1/11 3:35,2021/1/11 3:35,0,视频
user21023,item6,1235,2020/11/9 14:20,2020/11/9 14:20,0,视频
user21023,item6,1235,2020/12/12 16:24,2020/12/12 16:24,0,视频
user21033,item3,1350,2021/1/4 16:29,2021/1/4 16:29,0,视频
user21033,item28,833,2021/1/2 13:01,2021/1/2 13:01,0,视频
user21048,item2,1350,2020/12/13 15:30,2020/12/13 15:30,0,视频
user21048,item39,1350,2021/1/18 18:06,2021/1/18 18:06,0,视频
user21048,item2,1350,2020/11/7 23:27,2020/11/7 23:27,0,视频
user21057,item2,1350,2020/12/25 13:45,2020/12/25 13:45,0,视频
user21057,item6,1235,2020/11/22 19:29,2020/11/22 19:29,0,视频
user21058,item2,1350,2020/12/3 13:17,2020/12/3 13:17,0,视频
user21058,item2,1350,2020/11/3 21:52,2020/11/3 21:52,0,视频
user21058,item3,1350,2021/1/4 11:59,2021/1/4 11:59,0,视频
user21063,item2,1350,2020/12/1 16:56,2020/12/1 16:56,0,视频
user21063,item6,1235,2021/1/1 14:38,2021/1/1 14:38,0,视频
user21084,item6,1235,2021/1/4 14:52,2021/1/4 14:52,0,视频
user21084,item6,1235,2020/11/6 21:11,2020/11/6 21:11,0,视频
user21084,item3,1350,2020/12/6 10:37,2020/12/6 10:37,0,视频
user21090,item2,1350,2020/11/23 11:28,2020/11/23 11:28,0,视频
user21090,item39,1350,2021/1/20 10:32,2021/1/20 10:32,0,视频
user21100,item3,1350,2020/11/2 9:06,2020/11/2 9:06,0,视频
user21100,item2,1350,2021/1/6 19:47,2021/1/6 19:47,0,视频
user21100,item3,1350,2020/12/5 15:28,2020/12/5 15:28,0,视频
user21112,item3,1350,2021/1/11 13:48,2021/1/11 13:48,0,视频
user21112,item2,1350,2020/12/18 14:14,2020/12/18 14:14,0,视频
user21112,item2,1350,2020/11/7 20:26,2020/11/7 20:26,0,视频
user21116,item17,839,2020/12/27 9:45,2020/12/27 9:45,0,美食
user21116,item23,960,2020/11/19 15:00,2020/11/19 15:00,0,出行
user21116,item23,960,2021/1/8 13:45,2021/1/8 13:45,0,出行
user21119,item39,1350,2021/1/15 22:06,2021/1/15 22:06,0,视频
user21119,item2,1350,2020/12/10 19:15,2020/12/10 19:15,0,视频
user21119,item2,1350,2020/11/11 19:02,2020/11/11 19:02,0,视频
user21124,item2,1350,2020/11/3 10:59,2020/11/3 10:59,0,视频
user21124,item2,1350,2021/1/2 5:53,2021/1/2 5:53,0,视频
user21124,item3,1350,2020/12/1 6:51,2020/12/1 6:51,0,视频
user21127,item6,1235,2021/1/3 15:43,2021/1/3 15:43,0,视频
user21127,item56,100,2021/1/3 15:44,2021/1/3 15:44,0,工具
user21132,item2,1350,2020/12/1 14:13,2020/12/1 14:13,0,视频
user21132,item6,1235,2021/1/1 10:48,2021/1/1 10:48,0,视频
user21138,item34,1000,2021/1/3 0:43,2021/1/3 0:43,0,音频
user21138,item34,1000,2020/12/14 11:54,2020/12/14 11:54,0,音频
user21138,item2,1350,2020/11/23 10:31,2020/11/23 10:31,0,视频
user21139,item28,841,2020/11/25 16:04,2020/11/25 16:04,0,视频
user21139,item3,1350,2021/1/17 21:34,2021/1/17 21:34,0,视频
user21155,item2,1350,2020/12/15 18:58,2020/12/15 18:58,0,视频
user21155,item3,1350,2021/1/25 13:01,2021/1/25 13:01,0,视频
user2116,item3,1350,2020/12/22 18:10,2020/12/22 18:10,0,视频
user2116,item29,1200,2020/12/22 18:09,2020/12/22 18:09,0,音频
user21178,item6,1235,2021/1/1 15:10,2021/1/1 15:10,0,视频
user21178,item28,841,2020/12/18 10:09,2020/12/18 10:09,0,视频
user21194,item39,1350,2021/1/27 9:28,2021/1/27 9:28,0,视频
user21194,item2,1350,2020/12/21 9:05,2020/12/21 9:05,0,视频
user21201,item3,1350,2020/12/10 14:01,2020/12/10 14:01,0,视频
user21201,item2,1350,2021/1/4 19:59,2021/1/4 19:59,0,视频
user21206,item2,1350,2020/12/11 10:26,2020/12/11 10:26,0,视频
user21206,item3,1350,2021/1/4 19:28,2021/1/4 19:28,0,视频
user21206,item2,1350,2020/11/9 10:02,2020/11/9 10:02,0,视频
user21210,item2,1350,2020/11/9 9:40,2020/11/9 9:40,0,视频
user21210,item3,1350,2020/12/12 9:36,2020/12/12 9:36,0,视频
user21210,item3,1350,2021/1/11 16:35,2021/1/11 16:35,0,视频
user21226,item2,1350,2020/12/5 17:05,2020/12/5 17:05,0,视频
user21226,item39,1350,2021/1/27 19:08,2021/1/27 19:08,0,视频
user21237,item34,1000,2021/1/3 12:21,2021/1/3 12:21,0,音频
user21237,item3,1350,2020/11/18 22:05,2020/11/18 22:05,0,视频
user21237,item34,1000,2020/12/3 16:16,2020/12/3 16:16,0,音频
user21247,item2,1350,2020/12/21 17:16,2020/12/21 17:16,0,视频
user21247,item2,1350,2020/11/22 11:29,2020/11/22 11:29,0,视频
user21247,item39,1350,2021/1/26 21:26,2021/1/26 21:26,0,视频
user21268,item39,1350,2021/1/18 9:05,2021/1/18 9:05,0,视频
user21268,item2,1350,2020/12/24 12:05,2020/12/24 12:05,0,视频
user21268,item39,1350,2021/1/20 9:12,2021/1/20 9:12,0,视频
user21268,item2,1350,2020/12/10 9:17,2020/12/10 9:17,0,视频
user21274,item3,1350,2020/11/20 12:00,2020/11/20 12:00,0,视频
user21274,item3,1350,2021/1/30 20:31,2021/1/30 20:31,0,视频
user21274,item2,1350,2020/12/1 22:01,2020/12/1 22:01,0,视频
user21298,item3,1350,2021/1/18 11:51,2021/1/18 11:51,0,视频
user21298,item28,841,2020/11/17 13:19,2020/11/17 13:19,0,视频
user21298,item3,1350,2020/12/17 22:46,2020/12/17 22:46,0,视频
user21305,item29,1170,2021/1/29 9:24,2021/1/29 9:24,0,音频
user21305,item2,1350,2020/11/3 22:38,2020/11/3 22:38,0,视频
user21333,item46,900,2020/12/12 9:50,2020/12/12 9:50,0,美食
user21333,item51,1200,2021/1/28 18:17,2021/1/28 18:17,0,电商
user21333,item46,900,2020/12/13 11:17,2020/12/13 11:17,0,美食
user21342,item2,1350,2020/11/21 11:17,2020/11/21 11:17,0,视频
user21342,item59,100,2021/1/12 13:49,2021/1/12 13:49,0,视频
user21342,item59,100,2021/1/17 18:00,2021/1/17 18:00,0,视频
user21343,item28,841,2020/11/15 18:59,2020/11/15 18:59,0,视频
user21343,item43,833,2021/1/17 18:53,2021/1/17 18:53,0,视频
user21343,item28,841,2020/12/6 12:03,2020/12/6 12:03,0,视频
user21358,item3,1350,2021/1/21 17:34,2021/1/21 17:34,0,视频
user21358,item2,1350,2020/12/30 10:24,2020/12/30 10:24,0,视频
user21397,item26,1050,2020/12/1 10:39,2020/12/1 10:39,0,美食
user21397,item46,900,2020/11/11 8:31,2020/11/11 8:31,0,美食
user21397,item26,1050,2021/1/2 7:43,2021/1/2 7:43,0,美食
user21404,item77,3400,2021/1/4 23:12,2021/1/4 23:12,0,医疗
user21404,item32,7000,2021/1/4 23:11,2021/1/4 23:11,0,出行
user21406,item39,1350,2021/1/27 9:46,2021/1/27 9:46,0,视频
user21406,item3,1350,2020/12/18 9:41,2020/12/18 9:41,0,视频
user21427,item3,1350,2021/1/18 11:44,2021/1/18 11:44,0,视频
user21427,item29,1200,2020/11/1 22:08,2020/11/1 22:08,0,音频
user21427,item29,1200,2020/12/1 19:05,2020/12/1 19:05,0,音频
user21433,item28,833,2021/1/3 21:20,2021/1/3 21:20,0,视频
user21433,item3,1350,2020/12/20 0:58,2020/12/20 0:58,0,视频
user21447,item2,1350,2021/1/1 12:16,2021/1/1 12:16,0,视频
user21447,item28,841,2020/12/9 11:32,2020/12/9 11:32,0,视频
user21449,item29,1200,2020/11/21 14:31,2020/11/21 14:31,0,音频
user21449,item34,1000,2021/1/1 15:58,2021/1/1 15:58,0,音频
user21449,item34,1000,2020/12/4 19:01,2020/12/4 19:01,0,音频
user21450,item2,1350,2020/12/27 19:27,2020/12/27 19:27,0,视频
user21450,item39,1350,2021/1/28 15:21,2021/1/28 15:21,0,视频
user2146,item6,1235,2020/11/7 13:23,2020/11/7 13:23,0,视频
user2146,item2,1350,2020/12/3 7:57,2020/12/3 7:57,0,视频
user2146,item34,1000,2021/1/9 13:41,2021/1/9 13:41,0,音频
user2146,item41,1300,2021/1/9 13:41,2021/1/9 13:41,0,音频
user2146,item34,1000,2020/12/10 18:29,2020/12/10 18:29,0,音频
user21464,item28,833,2021/1/2 8:55,2021/1/2 8:55,0,视频
user21464,item28,841,2020/12/2 12:52,2020/12/2 12:52,0,视频
user21464,item2,1350,2021/1/1 20:21,2021/1/1 20:21,0,视频
user21464,item28,841,2020/11/2 9:46,2020/11/2 9:46,0,视频
user21471,item43,833,2021/1/23 10:13,2021/1/23 10:13,0,视频
user21471,item28,841,2020/11/8 12:01,2020/11/8 12:01,0,视频
user21471,item28,841,2020/12/13 21:57,2020/12/13 21:57,0,视频
user21474,item141,792,2020/12/8 17:25,2020/12/8 17:25,0,视频
user21474,item34,1000,2020/11/5 22:29,2020/11/5 22:29,0,音频
user215,item2,1350,2020/12/18 13:15,2020/12/18 13:15,0,视频
user215,item2,1350,2020/11/10 18:43,2020/11/10 18:43,0,视频
user215,item39,1350,2021/1/15 9:51,2021/1/15 9:51,0,视频
user21501,item39,1350,2021/1/23 11:36,2021/1/23 11:36,0,视频
user21501,item29,1200,2020/11/21 23:32,2020/11/21 23:32,0,音频
user21501,item2,1350,2020/11/21 23:33,2020/11/21 23:33,0,视频
user21501,item2,1350,2020/12/22 19:05,2020/12/22 19:05,0,视频
user21501,item29,1200,2020/12/22 19:05,2020/12/22 19:05,0,音频
user21508,item39,1350,2021/1/17 8:29,2021/1/17 8:29,0,视频
user21508,item2,1350,2020/11/16 18:37,2020/11/16 18:37,0,视频
user21508,item2,1350,2020/12/16 20:43,2020/12/16 20:43,0,视频
user21544,item11,1200,2020/11/15 12:04,2020/11/15 12:04,0,音频
user21544,item42,1200,2021/1/20 13:35,2021/1/20 13:35,0,音频
user21545,item2,1350,2020/11/30 14:35,2020/11/30 14:35,0,视频
user21545,item39,1350,2021/1/19 15:06,2021/1/19 15:06,0,视频
user21551,item3,1350,2021/1/2 10:47,2021/1/2 10:47,0,视频
user21551,item143,1000,2020/12/3 10:32,2020/12/3 10:32,0,视频
user21556,item3,1350,2021/1/8 15:53,2021/1/8 15:53,0,视频
user21556,item2,1350,2020/12/9 15:47,2020/12/9 15:47,0,视频
user2157,item6,1235,2020/12/4 10:53,2020/12/4 10:53,0,视频
user2157,item6,1235,2020/11/8 13:43,2020/11/8 13:43,0,视频
user2157,item44,1000,2021/1/14 23:33,2021/1/14 23:33,0,音频
user21583,item2,1350,2020/12/27 8:14,2020/12/27 8:14,0,视频
user21583,item39,1350,2021/1/20 5:54,2021/1/20 5:54,0,视频
user2159,item39,1350,2021/1/16 19:31,2021/1/16 19:31,0,视频
user2159,item2,1350,2020/11/26 19:14,2020/11/26 19:14,0,视频
user21614,item2,1350,2020/11/20 22:34,2020/11/20 22:34,0,视频
user21614,item62,500,2021/1/8 11:54,2021/1/8 11:54,0,视频
user21614,item62,500,2020/12/24 19:27,2020/12/24 19:27,0,视频
user21614,item46,900,2020/12/24 19:27,2020/12/24 19:27,0,美食
user21624,item43,833,2021/1/25 8:42,2021/1/25 8:42,0,视频
user21624,item28,841,2020/12/9 18:57,2020/12/9 18:57,0,视频
user21624,item28,841,2020/11/7 7:06,2020/11/7 7:06,0,视频
user21643,item56,100,2020/11/5 23:44,2020/11/5 23:44,0,工具
user21643,item3,1350,2020/11/5 23:44,2020/11/5 23:44,0,视频
user21659,item2,1350,2020/12/8 20:02,2020/12/8 20:02,0,视频
user21659,item2,1350,2020/11/1 21:52,2020/11/1 21:52,0,视频
user21659,item39,1350,2021/1/17 15:40,2021/1/17 15:40,0,视频
user21674,item2,1350,2020/11/19 0:08,2020/11/19 0:08,0,视频
user21674,item3,1350,2021/1/16 10:41,2021/1/16 10:41,0,视频
user21676,item39,1350,2021/1/22 21:31,2021/1/22 21:31,0,视频
user21676,item2,1350,2020/12/7 8:56,2020/12/7 8:56,0,视频
user21676,item2,1350,2020/11/21 20:24,2020/11/21 20:24,0,视频
user21699,item2,1350,2020/12/19 18:57,2020/12/19 18:57,0,视频
user21699,item39,1350,2021/1/22 20:59,2021/1/22 20:59,0,视频
user21699,item28,841,2020/11/13 22:03,2020/11/13 22:03,0,视频
user21699,item3,1350,2020/12/18 9:15,2020/12/18 9:15,0,视频
user21699,item2,1350,2020/11/14 19:26,2020/11/14 19:26,0,视频
user21700,item43,833,2021/1/16 22:44,2021/1/16 22:44,0,视频
user21700,item28,841,2020/12/19 23:35,2020/12/19 23:35,0,视频
user21700,item28,841,2020/11/18 20:49,2020/11/18 20:49,0,视频
user21708,item3,1350,2020/12/20 17:19,2020/12/20 17:19,0,视频
user21708,item2,1350,2020/11/13 10:36,2020/11/13 10:36,0,视频
user21714,item39,1350,2021/1/16 21:12,2021/1/16 21:12,0,视频
user21714,item2,1350,2020/11/13 21:17,2020/11/13 21:17,0,视频
user21714,item2,1350,2020/12/4 22:36,2020/12/4 22:36,0,视频
user21736,item2,1350,2021/1/2 6:47,2021/1/2 6:47,0,视频
user21736,item52,301,2020/12/3 6:27,2020/12/3 6:27,0,音频
user21736,item52,400,2020/12/30 17:27,2020/12/30 17:27,0,音频
user21736,item2,1350,2020/11/5 8:56,2020/11/5 8:56,0,视频
user21736,item52,301,2020/11/29 6:29,2020/11/29 6:29,0,音频
user21736,item52,400,2021/1/2 6:46,2021/1/2 6:46,0,音频
user21755,item28,841,2020/12/26 21:45,2020/12/26 21:45,0,视频
user21755,item39,1350,2021/1/22 18:02,2021/1/22 18:02,0,视频
user21756,item2,1350,2020/12/20 16:04,2020/12/20 16:04,0,视频
user21756,item2,1350,2020/11/9 7:05,2020/11/9 7:05,0,视频
user21756,item3,1350,2021/1/14 15:37,2021/1/14 15:37,0,视频
user21773,item32,7000,2021/1/20 15:56,2021/1/20 15:56,0,出行
user21773,item33,7000,2021/1/28 18:41,2021/1/28 18:41,0,酒店
user21775,item2,1350,2020/11/10 21:10,2020/11/10 21:10,0,视频
user21775,item39,1350,2021/1/28 17:37,2021/1/28 17:37,0,视频
user21780,item28,841,2020/11/5 9:12,2020/11/5 9:12,0,视频
user21780,item2,1350,2020/12/1 20:29,2020/12/1 20:29,0,视频
user21781,item68,1200,2021/1/31 21:50,2021/1/31 21:50,0,阅读
user21781,item2,1350,2020/11/9 19:45,2020/11/9 19:45,0,视频
user21791,item3,1350,2020/12/16 11:23,2020/12/16 11:23,0,视频
user21791,item39,1350,2021/1/17 16:37,2021/1/17 16:37,0,视频
user21815,item28,833,2021/1/3 21:31,2021/1/3 21:31,0,视频
user21815,item3,1350,2020/12/24 18:48,2020/12/24 18:48,0,视频
user21818,item2,1350,2020/11/17 19:25,2020/11/17 19:25,0,视频
user21818,item43,833,2021/1/21 11:40,2021/1/21 11:40,0,视频
user21824,item2,1350,2021/1/4 11:51,2021/1/4 11:51,0,视频
user21824,item3,1350,2021/1/4 11:50,2021/1/4 11:50,0,视频
user21824,item2,1350,2020/11/24 12:19,2020/11/24 12:19,0,视频
user21836,item2,1350,2021/1/12 18:49,2021/1/12 18:49,0,视频
user21836,item3,1350,2020/12/24 11:32,2020/12/24 11:32,0,视频
